model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,10436,208,207,0,0.5467730760574341,"[207, 208, 180, 243, 159]","[0.5467730760574341, 0.0879320278763771, 0.04597746580839157, 0.0456068329513073, 0.035772230476140976]",0.6560320258140564
blur-nosal,10437,208,338,0,0.22262541949748993,"[338, 242, 245, 207, 162]","[0.22262541949748993, 0.1662985384464264, 0.1185675635933876, 0.05377110466361046, 0.04653115198016167]",0.3009066581726074
blur-nosal,10438,208,785,0,0.07422449439764023,"[785, 568, 235, 160, 906]","[0.07422449439764023, 0.06948152184486389, 0.05158250406384468, 0.05117074400186539, 0.05064384639263153]",0.22188800573349
blur-nosal,10439,208,208,1,0.7207095623016357,"[208, 172, 251, 180, 166]","[0.7207095623016357, 0.06741950660943985, 0.04230499640107155, 0.03375454992055893, 0.024836240336298943]",0.6562328934669495
blur-nosal,10440,208,205,0,0.19089479744434357,"[205, 214, 237, 256, 208]","[0.19089479744434357, 0.08178064227104187, 0.06807667762041092, 0.06362028419971466, 0.06340120732784271]",0.3240155577659607
blur-nosal,10441,208,159,0,0.3362402617931366,"[159, 178, 243, 168, 344]","[0.3362402617931366, 0.14775021374225616, 0.07308978587388992, 0.03668997064232826, 0.03452243655920029]",0.1786923110485077
blur-nosal,10442,208,208,1,0.29750415682792664,"[208, 344, 237, 238, 254]","[0.29750415682792664, 0.12251606583595276, 0.07890792936086655, 0.05332958698272705, 0.04956482723355293]",0.6482393741607666
blur-nosal,10443,208,222,0,0.16731031239032745,"[222, 257, 153, 180, 816]","[0.16731031239032745, 0.14192889630794525, 0.12222126126289368, 0.11584562063217163, 0.0736214891076088]",0.28805333375930786
blur-nosal,10444,208,355,0,0.18486396968364716,"[355, 284, 151, 246, 208]","[0.18486396968364716, 0.16003602743148804, 0.12102697044610977, 0.10186906158924103, 0.03354860469698906]",0.21273599565029144
blur-nosal,10445,208,234,0,0.2738078832626343,"[234, 223, 214, 236, 205]","[0.2738078832626343, 0.24275876581668854, 0.11999348551034927, 0.0714188814163208, 0.0588051937520504]",0.517898678779602
blur-nosal,10446,208,257,0,0.13197970390319824,"[257, 207, 181, 208, 279]","[0.13197970390319824, 0.09979153424501419, 0.09688153117895126, 0.0942000225186348, 0.057425595819950104]",0.461733341217041
blur-nosal,10447,208,235,0,0.3478820025920868,"[235, 225, 227, 151, 274]","[0.3478820025920868, 0.2307269424200058, 0.036058567464351654, 0.02398996613919735, 0.0230332650244236]",0.2511146664619446
blur-nosal,10448,208,234,0,0.4953766465187073,"[234, 227, 237, 236, 208]","[0.4953766465187073, 0.2026643306016922, 0.07182569801807404, 0.04116801917552948, 0.03087031841278076]",0.4322986602783203
blur-nosal,10449,208,153,0,0.33172154426574707,"[153, 359, 356, 338, 202]","[0.33172154426574707, 0.18537218868732452, 0.08049879223108292, 0.06107174977660179, 0.025269579142332077]",0.10639572143554688
blur-nosal,10450,209,48,0,0.1689649373292923,"[48, 344, 385, 286, 216]","[0.1689649373292923, 0.1202559620141983, 0.06509868800640106, 0.03908822312951088, 0.03651503473520279]",0.21381600201129913
blur-nosal,10451,209,458,0,0.1661761850118637,"[458, 386, 354, 562, 637]","[0.1661761850118637, 0.12045152485370636, 0.08736541867256165, 0.08351115882396698, 0.06581635028123856]",0.09657000005245209
blur-nosal,10452,209,293,0,0.4748932421207428,"[293, 51, 299, 48, 298]","[0.4748932421207428, 0.16276156902313232, 0.10846074670553207, 0.026202231645584106, 0.016331437975168228]",0.6085110902786255
blur-nosal,10453,209,385,0,0.19391168653964996,"[385, 211, 343, 168, 344]","[0.19391168653964996, 0.09291402995586395, 0.08053325116634369, 0.075288787484169, 0.0709109753370285]",0.4602186679840088
blur-nosal,10454,209,135,0,0.26658621430397034,"[135, 210, 806, 474, 357]","[0.26658621430397034, 0.09094608575105667, 0.036990679800510406, 0.02783609740436077, 0.024883024394512177]",0.19508995115756989
blur-nosal,10455,209,101,0,0.30273544788360596,"[101, 354, 163, 159, 386]","[0.30273544788360596, 0.07325024157762527, 0.07133150100708008, 0.06959986686706543, 0.05473611131310463]",0.08220266550779343
blur-nosal,10456,209,104,0,0.10968456417322159,"[104, 220, 209, 106, 219]","[0.10968456417322159, 0.08703748136758804, 0.06423092633485794, 0.052299369126558304, 0.05010268837213516]",0.2285333275794983
blur-nosal,10457,209,211,0,0.4725324511528015,"[211, 209, 365, 159, 397]","[0.4725324511528015, 0.10895664244890213, 0.05499691516160965, 0.05169449374079704, 0.049672022461891174]",0.5909640192985535
blur-nosal,10458,209,676,0,0.4027032256126404,"[676, 163, 385, 205, 235]","[0.4027032256126404, 0.06058638542890549, 0.04456385597586632, 0.03881201520562172, 0.03752033784985542]",0.2626720070838928
blur-nosal,10459,209,211,0,0.19814033806324005,"[211, 163, 955, 184, 225]","[0.19814033806324005, 0.18207314610481262, 0.0691932961344719, 0.06894141435623169, 0.05972462520003319]",0.20070932805538177
blur-nosal,10460,209,211,0,0.26504015922546387,"[211, 163, 168, 354, 184]","[0.26504015922546387, 0.13630731403827667, 0.10593647509813309, 0.06669844686985016, 0.05859345942735672]",0.15763060748577118
blur-nosal,10461,209,278,0,0.2856150269508362,"[278, 211, 225, 271, 182]","[0.2856150269508362, 0.08293493092060089, 0.07655888795852661, 0.06079494208097458, 0.057603150606155396]",0.21316972374916077
blur-nosal,10462,209,816,0,0.19322635233402252,"[816, 348, 911, 209, 584]","[0.19322635233402252, 0.05045369639992714, 0.046500563621520996, 0.045888081192970276, 0.044306430965662]",0.2141813337802887
blur-nosal,10463,209,386,0,0.21760544180870056,"[386, 180, 178, 385, 227]","[0.21760544180870056, 0.18071413040161133, 0.07644324749708176, 0.06562851369380951, 0.03821394965052605]",0.1669546663761139
blur-nosal,10464,209,227,0,0.10424944758415222,"[227, 224, 342, 165, 238]","[0.10424944758415222, 0.09489015489816666, 0.08795686811208725, 0.047510892152786255, 0.04037260636687279]",0.1425013393163681
blur-nosal,10465,209,655,0,0.22276850044727325,"[655, 474, 608, 524, 614]","[0.22276850044727325, 0.18969473242759705, 0.08982687443494797, 0.027577567845582962, 0.027430132031440735]",0.028890667483210564
blur-nosal,10466,209,272,0,0.2022441029548645,"[272, 354, 209, 133, 182]","[0.2022441029548645, 0.1858264058828354, 0.062446024268865585, 0.0503908134996891, 0.04419087991118431]",0.1364426612854004
blur-nosal,10467,209,341,0,0.16824780404567719,"[341, 168, 338, 106, 283]","[0.16824780404567719, 0.09537973999977112, 0.055304788053035736, 0.05450950562953949, 0.05189986899495125]",0.4949226677417755
blur-nosal,10468,209,842,0,0.08428725600242615,"[842, 791, 792, 273, 913]","[0.08428725600242615, 0.05954604595899582, 0.05703076720237732, 0.04312172532081604, 0.029226049780845642]",0.0591839998960495
blur-nosal,10469,209,227,0,0.1288476586341858,"[227, 179, 210, 348, 206]","[0.1288476586341858, 0.11421921849250793, 0.10662823915481567, 0.09005402028560638, 0.05410080775618553]",0.3147806227207184
blur-nosal,10470,209,48,0,0.31367766857147217,"[48, 344, 372, 373, 178]","[0.31367766857147217, 0.2170514017343521, 0.09887556731700897, 0.052238840609788895, 0.025125235319137573]",0.23767466843128204
blur-nosal,10471,209,972,0,0.5588686466217041,"[972, 976, 20, 6, 4]","[0.5588686466217041, 0.1523895114660263, 0.02885930985212326, 0.022970126941800117, 0.01805235631763935]",0.2619679868221283
blur-nosal,10472,209,386,0,0.1484404355287552,"[386, 236, 205, 101, 87]","[0.1484404355287552, 0.08439671248197556, 0.07199487090110779, 0.04262574389576912, 0.037950605154037476]",0.27275750041007996
blur-nosal,10473,209,213,0,0.06376712024211884,"[213, 180, 192, 255, 373]","[0.06376712024211884, 0.043124448508024216, 0.04153851792216301, 0.0412699393928051, 0.037476569414138794]",0.04912533238530159
blur-nosal,10474,209,284,0,0.06966716796159744,"[284, 850, 514, 708, 534]","[0.06966716796159744, 0.06073940545320511, 0.054257724434137344, 0.03273434191942215, 0.03137749060988426]",0.21194133162498474
blur-nosal,10475,209,39,0,0.21023671329021454,"[39, 48, 6, 104, 291]","[0.21023671329021454, 0.14796924591064453, 0.08173960447311401, 0.05903580039739609, 0.05585598200559616]",0.2006666660308838
blur-nosal,10476,209,105,0,0.3477718234062195,"[105, 209, 184, 343, 106]","[0.3477718234062195, 0.11292285472154617, 0.05278806388378143, 0.03656982257962227, 0.02189013361930847]",0.4230186641216278
blur-nosal,10477,209,293,0,0.29461270570755005,"[293, 272, 294, 340, 386]","[0.29461270570755005, 0.10519126057624817, 0.0930800586938858, 0.07320025563240051, 0.04436666890978813]",0.08601129800081253
blur-nosal,10478,209,431,0,0.3140181601047516,"[431, 765, 516, 669, 831]","[0.3140181601047516, 0.12390550225973129, 0.11687128990888596, 0.07649585604667664, 0.05734560266137123]",0.06610666960477829
blur-nosal,10479,209,365,0,0.5304444432258606,"[365, 344, 105, 178, 341]","[0.5304444432258606, 0.06955714523792267, 0.05580764263868332, 0.05166642740368843, 0.03527281433343887]",0.4769066572189331
blur-nosal,10480,209,131,0,0.09518546611070633,"[131, 206, 842, 22, 445]","[0.09518546611070633, 0.09114618599414825, 0.07546532899141312, 0.07148096710443497, 0.06519149988889694]",0.1327185034751892
blur-nosal,10481,209,197,0,0.34447282552719116,"[197, 221, 209, 205, 100]","[0.34447282552719116, 0.24383674561977386, 0.06138693541288376, 0.046759232878685, 0.03580610081553459]",0.17838400602340698
blur-nosal,10482,209,178,0,0.11271549016237259,"[178, 344, 515, 291, 171]","[0.11271549016237259, 0.08588405698537827, 0.059704992920160294, 0.03895246610045433, 0.03187981992959976]",0.20309333503246307
blur-nosal,10483,209,386,0,0.16350913047790527,"[386, 39, 343, 184, 211]","[0.16350913047790527, 0.16244104504585266, 0.08549883961677551, 0.03292839601635933, 0.028301149606704712]",0.14935466647148132
blur-nosal,10484,209,209,1,0.18353374302387238,"[209, 51, 184, 255, 163]","[0.18353374302387238, 0.14984187483787537, 0.10682400315999985, 0.10089933127164841, 0.03946729376912117]",0.20074667036533356
blur-nosal,10485,209,9,0,0.15525200963020325,"[9, 348, 238, 134, 240]","[0.15525200963020325, 0.08226952701807022, 0.0618707612156868, 0.05858990550041199, 0.05031831935048103]",0.165610671043396
blur-nosal,10486,209,342,0,0.14945682883262634,"[342, 209, 143, 159, 792]","[0.14945682883262634, 0.07298275083303452, 0.07083580642938614, 0.05775299668312073, 0.05125471577048302]",0.06811200082302094
blur-nosal,10487,209,366,0,0.21437305212020874,"[366, 104, 101, 344, 372]","[0.21437305212020874, 0.12414879351854324, 0.07356995344161987, 0.07045312970876694, 0.06499359011650085]",0.24057066440582275
blur-nosal,10488,209,342,0,0.27622711658477783,"[342, 104, 76, 209, 170]","[0.27622711658477783, 0.08411036431789398, 0.052905671298503876, 0.050025589764118195, 0.04061954468488693]",0.24461866915225983
blur-nosal,10489,209,231,0,0.15067043900489807,"[231, 239, 213, 219, 217]","[0.15067043900489807, 0.13054482638835907, 0.03642623871564865, 0.035310711711645126, 0.0351378433406353]",0.08566933125257492
blur-nosal,10490,209,385,0,0.4175162613391876,"[385, 345, 355, 386, 354]","[0.4175162613391876, 0.08718427270650864, 0.06737503409385681, 0.05944334343075752, 0.028623301535844803]",0.14284269511699677
blur-nosal,10491,209,253,0,0.310014545917511,"[253, 51, 173, 211, 291]","[0.310014545917511, 0.06608155369758606, 0.05515031889081001, 0.051431044936180115, 0.0347176119685173]",0.3176533281803131
blur-nosal,10492,209,182,0,0.2284121811389923,"[182, 344, 272, 247, 816]","[0.2284121811389923, 0.17665430903434753, 0.12482424080371857, 0.10463836044073105, 0.05451388657093048]",0.4017653465270996
blur-nosal,10493,209,182,0,0.265608012676239,"[182, 294, 184, 209, 291]","[0.265608012676239, 0.11997047811746597, 0.1159001812338829, 0.0758630558848381, 0.07391490787267685]",0.3907955288887024
blur-nosal,10494,209,349,0,0.28606849908828735,"[349, 342, 268, 341, 348]","[0.28606849908828735, 0.20504142343997955, 0.09702472388744354, 0.07227931171655655, 0.060594987124204636]",0.12583467364311218
blur-nosal,10495,209,214,0,0.18719950318336487,"[214, 177, 205, 224, 386]","[0.18719950318336487, 0.12454831600189209, 0.12051334232091904, 0.09603387862443924, 0.09347580373287201]",0.160288006067276
blur-nosal,10496,209,39,0,0.6856055855751038,"[39, 211, 48, 209, 298]","[0.6856055855751038, 0.0925459936261177, 0.07060227543115616, 0.02706313505768776, 0.006965036038309336]",0.1908320039510727
blur-nosal,10497,209,730,0,0.154036745429039,"[730, 458, 93, 386, 101]","[0.154036745429039, 0.12552787363529205, 0.062483157962560654, 0.053157784044742584, 0.033702410757541656]",0.08813333511352539
blur-nosal,10498,209,342,0,0.6484137773513794,"[342, 792, 210, 179, 209]","[0.6484137773513794, 0.0873672291636467, 0.07413741946220398, 0.030872374773025513, 0.023445332422852516]",0.17866133153438568
blur-nosal,10499,209,296,0,0.49772191047668457,"[296, 178, 348, 391, 279]","[0.49772191047668457, 0.1903630942106247, 0.04222344979643822, 0.031654343008995056, 0.025706421583890915]",0.18948529660701752
blur-nosal,10500,210,162,0,0.1515713930130005,"[162, 236, 210, 735, 234]","[0.1515713930130005, 0.14010605216026306, 0.06955704092979431, 0.03887566551566124, 0.03420882672071457]",0.6524426341056824
blur-nosal,10501,210,171,0,0.08025237917900085,"[171, 331, 172, 264, 330]","[0.08025237917900085, 0.07626186311244965, 0.04783659428358078, 0.04582150653004646, 0.045289959758520126]",0.038597334176301956
blur-nosal,10502,210,48,0,0.7104769945144653,"[48, 342, 39, 177, 170]","[0.7104769945144653, 0.07272529602050781, 0.0529833547770977, 0.0392492301762104, 0.02454320713877678]",0.09470000118017197
blur-nosal,10503,210,210,1,0.7599871754646301,"[210, 166, 167, 232, 164]","[0.7599871754646301, 0.13405798375606537, 0.0683303251862526, 0.006209072191268206, 0.005885795224457979]",0.2526249885559082
blur-nosal,10504,210,234,0,0.12023131549358368,"[234, 288, 205, 208, 109]","[0.12023131549358368, 0.10435154289007187, 0.06377069652080536, 0.05013459548354149, 0.04784250631928444]",0.7289217710494995
blur-nosal,10505,210,210,1,0.1486649513244629,"[210, 291, 321, 386, 385]","[0.1486649513244629, 0.10964605957269669, 0.0619620755314827, 0.042397640645504, 0.03627299517393112]",0.19679279625415802
blur-nosal,10506,210,50,0,0.40847691893577576,"[50, 649, 39, 348, 888]","[0.40847691893577576, 0.14180594682693481, 0.025870902463793755, 0.025644401088356972, 0.02384956181049347]",0.10470658540725708
blur-nosal,10507,210,39,0,0.23143914341926575,"[39, 48, 428, 344, 291]","[0.23143914341926575, 0.15752463042736053, 0.12375302612781525, 0.08444448560476303, 0.04554973915219307]",0.16778378188610077
blur-nosal,10508,210,210,1,0.2553265392780304,"[210, 217, 212, 355, 215]","[0.2553265392780304, 0.22026501595973969, 0.10418682545423508, 0.06822548061609268, 0.05430365353822708]",0.2526838481426239
blur-nosal,10509,210,210,1,0.15274152159690857,"[210, 85, 34, 65, 56]","[0.15274152159690857, 0.07283905893564224, 0.07073741406202316, 0.06111563369631767, 0.04364485293626785]",0.12056024372577667
blur-nosal,10510,210,210,1,0.7805171608924866,"[210, 60, 164, 61, 326]","[0.7805171608924866, 0.020958777517080307, 0.020369987934827805, 0.012769698165357113, 0.01173379085958004]",0.31011733412742615
blur-nosal,10511,210,348,0,0.34900519251823425,"[348, 210, 242, 385, 386]","[0.34900519251823425, 0.11042511463165283, 0.06596344709396362, 0.04053574800491333, 0.038647472858428955]",0.10178074985742569
blur-nosal,10512,210,336,0,0.6938844323158264,"[336, 349, 649, 293, 141]","[0.6938844323158264, 0.08111978322267532, 0.046902164816856384, 0.034924205392599106, 0.01541707944124937]",0.049642667174339294
blur-nosal,10513,210,205,0,0.21821904182434082,"[205, 342, 213, 347, 214]","[0.21821904182434082, 0.1966555118560791, 0.05162087827920914, 0.046484339982271194, 0.04066068306565285]",0.18290691077709198
blur-nosal,10514,210,210,1,0.9973294734954834,"[210, 164, 614, 215, 246]","[0.9973294734954834, 0.001242691883817315, 0.00016723400040064007, 0.00011399942741263658, 0.00010069552081404254]",0.355957955121994
blur-nosal,10515,210,218,0,0.3625046908855438,"[218, 217, 210, 161, 180]","[0.3625046908855438, 0.1392648071050644, 0.07529973238706589, 0.061929769814014435, 0.05237622559070587]",0.5465092062950134
blur-nosal,10516,210,210,1,0.502749502658844,"[210, 253, 172, 242, 158]","[0.502749502658844, 0.13244251906871796, 0.08527880162000656, 0.06763236969709396, 0.025960491970181465]",0.26879432797431946
blur-nosal,10517,210,386,0,0.12676122784614563,"[386, 355, 246, 348, 340]","[0.12676122784614563, 0.08394154161214828, 0.08095946907997131, 0.07836106419563293, 0.0729442834854126]",0.09223999828100204
blur-nosal,10518,210,336,0,0.12807084619998932,"[336, 221, 206, 39, 293]","[0.12807084619998932, 0.12554247677326202, 0.0674382895231247, 0.05573693662881851, 0.039034195244312286]",0.11693866550922394
blur-nosal,10519,210,342,0,0.17212890088558197,"[342, 372, 280, 42, 341]","[0.17212890088558197, 0.1331244856119156, 0.08220770955085754, 0.058029528707265854, 0.04820359870791435]",0.27023178339004517
blur-nosal,10520,210,247,0,0.1969633251428604,"[247, 242, 210, 348, 180]","[0.1969633251428604, 0.17982026934623718, 0.068645179271698, 0.05344017222523689, 0.0526261106133461]",0.18493333458900452
blur-nosal,10521,210,210,1,0.07859429717063904,"[210, 217, 18, 138, 215]","[0.07859429717063904, 0.06602353602647781, 0.059232860803604126, 0.05017305165529251, 0.039290569722652435]",0.1840660721063614
blur-nosal,10522,210,386,0,0.30495190620422363,"[386, 385, 101, 180, 242]","[0.30495190620422363, 0.21375150978565216, 0.054241105914115906, 0.03662877529859543, 0.02007814310491085]",0.09608499705791473
blur-nosal,10523,210,210,1,0.13877028226852417,"[210, 161, 218, 162, 150]","[0.13877028226852417, 0.11166563630104065, 0.10425151139497757, 0.05438107252120972, 0.03096156381070614]",0.1687840074300766
blur-nosal,10524,210,137,0,0.48608240485191345,"[137, 242, 269, 172, 170]","[0.48608240485191345, 0.08656405657529831, 0.07231421768665314, 0.05725448578596115, 0.03336460143327713]",0.12658028304576874
blur-nosal,10525,210,354,0,0.724355936050415,"[354, 349, 23, 372, 348]","[0.724355936050415, 0.08766642212867737, 0.07153958082199097, 0.020868461579084396, 0.016819804906845093]",0.10452266782522202
blur-nosal,10526,210,210,1,0.5063949823379517,"[210, 164, 195, 217, 9]","[0.5063949823379517, 0.3389182686805725, 0.06670960783958435, 0.03400707244873047, 0.016655927523970604]",0.21879778802394867
blur-nosal,10527,210,649,0,0.6938641667366028,"[649, 972, 354, 210, 340]","[0.6938641667366028, 0.0337069109082222, 0.02861064113676548, 0.028234252706170082, 0.026932809501886368]",0.05239466577768326
blur-nosal,10528,210,221,0,0.12473487854003906,"[221, 700, 614, 226, 233]","[0.12473487854003906, 0.04264146834611893, 0.03615826368331909, 0.03130754455924034, 0.029234768822789192]",0.15873600542545319
blur-nosal,10529,210,210,1,0.27840757369995117,"[210, 51, 888, 386, 104]","[0.27840757369995117, 0.11693522334098816, 0.03895505145192146, 0.032670535147190094, 0.023946331813931465]",0.11190932989120483
blur-nosal,10530,210,246,0,0.3487674593925476,"[246, 174, 171, 208, 158]","[0.3487674593925476, 0.140876904129982, 0.07336153090000153, 0.06222075968980789, 0.04588938504457474]",0.3111856281757355
blur-nosal,10531,210,199,0,0.10525520890951157,"[199, 104, 383, 170, 210]","[0.10525520890951157, 0.09228204190731049, 0.057577166706323624, 0.057455774396657944, 0.05030348524451256]",0.286521315574646
blur-nosal,10532,210,210,1,0.7955114245414734,"[210, 215, 166, 217, 161]","[0.7955114245414734, 0.06557207554578781, 0.031853701919317245, 0.0240201186388731, 0.017536411061882973]",0.32093384861946106
blur-nosal,10533,210,955,0,0.13829535245895386,"[955, 458, 815, 474, 611]","[0.13829535245895386, 0.1332126259803772, 0.06401631981134415, 0.04473363235592842, 0.04427728056907654]",0.18980953097343445
blur-nosal,10534,210,180,0,0.10789024084806442,"[180, 104, 162, 106, 227]","[0.10789024084806442, 0.09772741794586182, 0.06546701490879059, 0.057403564453125, 0.04942379146814346]",0.31525999307632446
blur-nosal,10535,210,210,1,0.6432039737701416,"[210, 293, 264, 271, 227]","[0.6432039737701416, 0.10177577286958694, 0.019431618973612785, 0.014671840704977512, 0.013429450802505016]",0.2264849990606308
blur-nosal,10536,210,176,0,0.24046240746974945,"[176, 170, 194, 249, 272]","[0.24046240746974945, 0.05445566028356552, 0.04796468839049339, 0.04259096086025238, 0.042072445154190063]",0.11019733548164368
blur-nosal,10537,210,210,1,0.17325197160243988,"[210, 360, 344, 162, 155]","[0.17325197160243988, 0.17265011370182037, 0.07612084597349167, 0.05722060799598694, 0.04789713770151138]",0.18146666884422302
blur-nosal,10538,210,217,0,0.3176824450492859,"[217, 210, 166, 245, 180]","[0.3176824450492859, 0.1913198083639145, 0.07190055400133133, 0.07043997198343277, 0.06907892227172852]",0.33872532844543457
blur-nosal,10539,210,217,0,0.5496403574943542,"[217, 210, 97, 9, 144]","[0.5496403574943542, 0.05623123422265053, 0.04713522270321846, 0.046381283551454544, 0.027490852400660515]",0.1527244597673416
blur-nosal,10540,210,210,1,0.7324171662330627,"[210, 246, 205, 342, 105]","[0.7324171662330627, 0.028363684192299843, 0.01981246843934059, 0.014045138843357563, 0.01369909942150116]",0.3823679983615875
blur-nosal,10541,210,246,0,0.17057260870933533,"[246, 171, 180, 206, 179]","[0.17057260870933533, 0.13694514334201813, 0.09407694637775421, 0.08507789671421051, 0.08105563372373581]",0.35104504227638245
blur-nosal,10542,210,210,1,0.7115262150764465,"[210, 246, 227, 386, 180]","[0.7115262150764465, 0.06200501322746277, 0.03471233695745468, 0.015442808158695698, 0.015308799222111702]",0.3087867796421051
blur-nosal,10543,210,210,1,0.8297529220581055,"[210, 144, 180, 227, 158]","[0.8297529220581055, 0.027395781129598618, 0.014963624998927116, 0.013201486319303513, 0.011758644133806229]",0.20535346865653992
blur-nosal,10544,210,210,1,0.12493717670440674,"[210, 775, 158, 354, 217]","[0.12493717670440674, 0.0721621885895729, 0.06720554828643799, 0.05022400990128517, 0.04833322763442993]",0.16898506879806519
blur-nosal,10545,210,210,1,0.26176023483276367,"[210, 164, 198, 276, 246]","[0.26176023483276367, 0.15457527339458466, 0.1432681679725647, 0.07941607385873795, 0.03551645949482918]",0.23958918452262878
blur-nosal,10546,210,210,1,0.47885948419570923,"[210, 138, 217, 180, 331]","[0.47885948419570923, 0.05796540901064873, 0.05372951924800873, 0.03786492347717285, 0.0280081145465374]",0.1884373277425766
blur-nosal,10547,210,210,1,0.13585598766803741,"[210, 101, 342, 348, 386]","[0.13585598766803741, 0.09695042669773102, 0.07428840547800064, 0.06668391078710556, 0.03060903400182724]",0.17696499824523926
blur-nosal,10548,210,343,0,0.08663056790828705,"[343, 216, 48, 210, 180]","[0.08663056790828705, 0.06694681197404861, 0.05704663693904877, 0.050892576575279236, 0.05030335485935211]",0.18749867379665375
blur-nosal,10549,210,218,0,0.25588253140449524,"[218, 104, 215, 174, 212]","[0.25588253140449524, 0.16277964413166046, 0.09627540409564972, 0.04157145693898201, 0.03481753170490265]",0.20646846294403076
blur-nosal,10550,211,338,0,0.2752804458141327,"[338, 211, 180, 209, 178]","[0.2752804458141327, 0.19778341054916382, 0.1836870014667511, 0.08633647114038467, 0.041225116699934006]",0.5694491267204285
blur-nosal,10551,211,382,0,0.13258709013462067,"[382, 213, 211, 163, 365]","[0.13258709013462067, 0.11329251527786255, 0.10510621219873428, 0.08363327383995056, 0.07769390195608139]",0.3482186794281006
blur-nosal,10552,211,246,0,0.2250264436006546,"[246, 339, 159, 863, 242]","[0.2250264436006546, 0.2179783582687378, 0.1776600331068039, 0.058907363563776016, 0.04585719481110573]",0.155520960688591
blur-nosal,10553,211,211,1,0.47510817646980286,"[211, 168, 933, 163, 159]","[0.47510817646980286, 0.17507682740688324, 0.0747096911072731, 0.02310151234269142, 0.016574224457144737]",0.32306134700775146
blur-nosal,10554,211,211,1,0.21642827987670898,"[211, 243, 385, 0, 101]","[0.21642827987670898, 0.11554382741451263, 0.0963064581155777, 0.06988999247550964, 0.06520107388496399]",0.2263786643743515
blur-nosal,10555,211,163,0,0.6163654923439026,"[163, 211, 168, 159, 219]","[0.6163654923439026, 0.2706361413002014, 0.059860095381736755, 0.0247954111546278, 0.005545704625546932]",0.2752586603164673
blur-nosal,10556,211,350,0,0.27340468764305115,"[350, 280, 342, 363, 48]","[0.27340468764305115, 0.08799318969249725, 0.06727755814790726, 0.06137697026133537, 0.056001149117946625]",0.018736526370048523
blur-nosal,10557,211,805,0,0.46159517765045166,"[805, 768, 850, 429, 345]","[0.46159517765045166, 0.19394715130329132, 0.03938516974449158, 0.03760446235537529, 0.022589214146137238]",0.06516766548156738
blur-nosal,10558,211,159,0,0.42323392629623413,"[159, 210, 184, 209, 51]","[0.42323392629623413, 0.08750884234905243, 0.08450296521186829, 0.03288382664322853, 0.03190841153264046]",0.24326477944850922
blur-nosal,10559,211,291,0,0.327513724565506,"[291, 211, 209, 168, 286]","[0.327513724565506, 0.1171920895576477, 0.066192127764225, 0.06496778130531311, 0.05388175696134567]",0.20393066108226776
blur-nosal,10560,211,236,0,0.09812967479228973,"[236, 351, 227, 63, 372]","[0.09812967479228973, 0.0870060846209526, 0.07953379303216934, 0.06281287223100662, 0.05994057282805443]",0.16237838566303253
blur-nosal,10561,211,159,0,0.2354947328567505,"[159, 168, 211, 163, 286]","[0.2354947328567505, 0.18268011510372162, 0.17532339692115784, 0.08806008100509644, 0.07216189801692963]",0.2738933265209198
blur-nosal,10562,211,159,0,0.43857988715171814,"[159, 163, 211, 178, 286]","[0.43857988715171814, 0.12087628245353699, 0.11658330261707306, 0.07105929404497147, 0.03469989821314812]",0.3638879954814911
blur-nosal,10563,211,131,0,0.5577342510223389,"[131, 48, 128, 113, 39]","[0.5577342510223389, 0.04634235426783562, 0.04110347107052803, 0.032222360372543335, 0.03189178556203842]",0.22578378021717072
blur-nosal,10564,211,211,1,0.8949578404426575,"[211, 159, 242, 168, 429]","[0.8949578404426575, 0.019453294575214386, 0.01916399598121643, 0.013946146704256535, 0.0046611656434834]",0.1360420435667038
blur-nosal,10565,211,51,0,0.5570871829986572,"[51, 211, 182, 163, 209]","[0.5570871829986572, 0.08950158208608627, 0.04560982063412666, 0.037865567952394485, 0.027697041630744934]",0.1625089794397354
blur-nosal,10566,211,211,1,0.3201059401035309,"[211, 159, 168, 253, 209]","[0.3201059401035309, 0.21253345906734467, 0.07214582711458206, 0.04574013501405716, 0.04429199919104576]",0.3876279890537262
blur-nosal,10567,211,880,0,0.13828788697719574,"[880, 472, 391, 768, 236]","[0.13828788697719574, 0.09548559784889221, 0.06877084076404572, 0.06675810366868973, 0.05153272673487663]",0.06876499950885773
blur-nosal,10568,211,208,0,0.1257728934288025,"[208, 247, 431, 728, 669]","[0.1257728934288025, 0.10681060701608658, 0.09994007647037506, 0.08276446908712387, 0.06773883104324341]",0.14643582701683044
blur-nosal,10569,211,87,0,0.4874073565006256,"[87, 955, 431, 750, 490]","[0.4874073565006256, 0.06057502701878548, 0.03961401432752609, 0.019543875008821487, 0.017395684495568275]",0.11127327382564545
blur-nosal,10570,211,168,0,0.40759095549583435,"[168, 163, 211, 159, 47]","[0.40759095549583435, 0.13923387229442596, 0.05913202464580536, 0.05404939875006676, 0.05398387089371681]",0.410597026348114
blur-nosal,10571,211,211,1,0.7622666358947754,"[211, 168, 163, 159, 243]","[0.7622666358947754, 0.06463737785816193, 0.04819677025079727, 0.028629755601286888, 0.024732131510972977]",0.15677843987941742
blur-nosal,10572,211,291,0,0.2699406147003174,"[291, 354, 349, 352, 293]","[0.2699406147003174, 0.1694810688495636, 0.06142144277691841, 0.04093833267688751, 0.03855098411440849]",0.20925524830818176
