model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-nosal,5963,119,992,0,0.28657445311546326,"[992, 57, 994, 36, 995]","[0.28657445311546326, 0.08374501764774323, 0.06156688928604126, 0.04971148446202278, 0.042400140315294266]",0.07530681788921356
blur-nosal,5964,119,150,0,0.10841459780931473,"[150, 833, 120, 27, 390]","[0.10841459780931473, 0.09723301976919174, 0.06601294130086899, 0.05872970446944237, 0.05655887722969055]",0.10395209491252899
blur-nosal,5965,119,135,0,0.23334762454032898,"[135, 15, 582, 30, 865]","[0.23334762454032898, 0.07147341966629028, 0.05864375829696655, 0.046103157103061676, 0.04177592322230339]",0.1693439930677414
blur-nosal,5966,119,135,0,0.14370276033878326,"[135, 728, 93, 21, 23]","[0.14370276033878326, 0.06945904344320297, 0.057855378836393356, 0.056743282824754715, 0.055617544800043106]",0.13046933710575104
blur-nosal,5967,119,611,0,0.3163384199142456,"[611, 835, 646, 955, 640]","[0.3163384199142456, 0.14410173892974854, 0.07355302572250366, 0.03788227587938309, 0.017089257016777992]",0.005354666616767645
blur-nosal,5968,119,300,0,0.12075382471084595,"[300, 116, 327, 39, 76]","[0.12075382471084595, 0.0933992862701416, 0.07903588563203812, 0.05632485821843147, 0.04361759498715401]",0.11936533451080322
blur-nosal,5969,119,50,0,0.20122398436069489,"[50, 81, 146, 48, 336]","[0.20122398436069489, 0.14329232275485992, 0.10091215372085571, 0.05168810859322548, 0.049396973103284836]",0.049886226654052734
blur-nosal,5970,119,61,0,0.528182327747345,"[61, 995, 39, 48, 56]","[0.528182327747345, 0.08059308677911758, 0.031131494790315628, 0.02516690082848072, 0.024817636236548424]",0.21548837423324585
blur-nosal,5971,119,39,0,0.18319062888622284,"[39, 119, 62, 54, 50]","[0.18319062888622284, 0.15628382563591003, 0.10594548285007477, 0.05564606562256813, 0.04069449380040169]",0.1034054085612297
blur-nosal,5972,119,997,0,0.21450497210025787,"[997, 947, 112, 255, 119]","[0.21450497210025787, 0.06719979643821716, 0.043456338346004486, 0.03272666782140732, 0.032722216099500656]",0.04891199991106987
blur-nosal,5973,119,115,0,0.2984774112701416,"[115, 110, 120, 114, 119]","[0.2984774112701416, 0.2350129336118698, 0.07917014509439468, 0.05281251668930054, 0.042243123054504395]",0.18187199532985687
blur-nosal,5974,119,76,0,0.16302189230918884,"[76, 116, 356, 125, 58]","[0.16302189230918884, 0.08823336660861969, 0.058220233768224716, 0.05792213976383209, 0.05215946212410927]",0.18745054304599762
blur-nosal,5975,119,42,0,0.23968473076820374,"[42, 336, 48, 39, 350]","[0.23968473076820374, 0.1604713648557663, 0.1406780630350113, 0.09669981896877289, 0.05829724296927452]",0.08294933289289474
blur-nosal,5976,119,87,0,0.100864477455616,"[87, 778, 982, 562, 597]","[0.100864477455616, 0.06404959410429001, 0.06216241046786308, 0.04579845815896988, 0.03938189521431923]",0.021749332547187805
blur-nosal,5977,119,965,0,0.3296497166156769,"[965, 125, 928, 931, 118]","[0.3296497166156769, 0.16990935802459717, 0.12733513116836548, 0.057173896580934525, 0.038665398955345154]",0.0007893333095125854
blur-nosal,5978,119,25,0,0.10428254306316376,"[25, 393, 108, 309, 27]","[0.10428254306316376, 0.04653381183743477, 0.04381551593542099, 0.04142629727721214, 0.03937536105513573]",0.10093048214912415
blur-nosal,5979,119,119,1,0.17521421611309052,"[119, 314, 79, 56, 327]","[0.17521421611309052, 0.07064595073461533, 0.06300647556781769, 0.05986085534095764, 0.03947630897164345]",0.09683046489953995
blur-nosal,5980,119,35,0,0.14404751360416412,"[35, 71, 136, 30, 36]","[0.14404751360416412, 0.08354730904102325, 0.07920245081186295, 0.07541394233703613, 0.07095330208539963]",0.3198026716709137
blur-nosal,5981,119,990,0,0.19243775308132172,"[990, 988, 995, 327, 952]","[0.19243775308132172, 0.159762442111969, 0.15063714981079102, 0.08061518520116806, 0.07867725193500519]",0.05285285413265228
blur-nosal,5982,119,119,1,0.22690655291080475,"[119, 980, 53, 327, 42]","[0.22690655291080475, 0.19220593571662903, 0.0881768986582756, 0.06342645734548569, 0.03561822697520256]",0.011455999687314034
blur-nosal,5983,119,840,0,0.1720782369375229,"[840, 731, 430, 462, 229]","[0.1720782369375229, 0.08956969529390335, 0.05603225529193878, 0.033056166023015976, 0.032700084149837494]",0.027216000482439995
blur-nosal,5984,119,119,1,0.34628280997276306,"[119, 327, 980, 141, 53]","[0.34628280997276306, 0.2411566972732544, 0.14546337723731995, 0.060125939548015594, 0.02635519951581955]",0.0399257130920887
blur-nosal,5985,119,50,0,0.37335145473480225,"[50, 433, 978, 445, 977]","[0.37335145473480225, 0.09338737279176712, 0.08551859110593796, 0.05486861243844032, 0.052810076624155045]",0.039939939975738525
blur-nosal,5986,119,327,0,0.3847929537296295,"[327, 329, 397, 65, 390]","[0.3847929537296295, 0.1537061631679535, 0.08739083260297775, 0.06571044772863388, 0.051879070699214935]",0.05634133517742157
blur-nosal,5987,119,76,0,0.39463794231414795,"[76, 56, 51, 343, 61]","[0.39463794231414795, 0.16785968840122223, 0.0606795996427536, 0.0408337339758873, 0.038313236087560654]",0.14922133088111877
blur-nosal,5988,119,39,0,0.12160149216651917,"[39, 365, 8, 116, 221]","[0.12160149216651917, 0.06908796727657318, 0.06051143258810043, 0.058613065630197525, 0.05538973584771156]",0.09665600210428238
blur-nosal,5989,119,42,0,0.21607469022274017,"[42, 119, 307, 140, 39]","[0.21607469022274017, 0.1513826996088028, 0.09765756875276566, 0.07249609380960464, 0.0642075166106224]",0.05404191464185715
blur-nosal,5990,119,319,0,0.2444949448108673,"[319, 39, 327, 43, 135]","[0.2444949448108673, 0.10723724961280823, 0.07944048196077347, 0.056197166442871094, 0.03729397431015968]",0.3098880350589752
blur-nosal,5991,119,119,1,0.5336368083953857,"[119, 123, 329, 390, 327]","[0.5336368083953857, 0.07439537346363068, 0.035938117653131485, 0.03478110209107399, 0.030800949782133102]",0.04431641846895218
blur-nosal,5992,119,79,0,0.09411098808050156,"[79, 123, 39, 119, 37]","[0.09411098808050156, 0.07523445785045624, 0.06907636672258377, 0.06258372962474823, 0.061882633715867996]",0.13663636147975922
blur-nosal,5993,119,396,0,0.1320907175540924,"[396, 310, 327, 110, 312]","[0.1320907175540924, 0.1283022165298462, 0.08188679069280624, 0.050931043922901154, 0.04902271181344986]",0.02712533250451088
blur-nosal,5994,119,13,0,0.17665937542915344,"[13, 336, 56, 330, 15]","[0.17665937542915344, 0.05993606150150299, 0.055088452994823456, 0.03678010404109955, 0.03573004901409149]",0.01905599981546402
blur-nosal,5995,119,58,0,0.30209505558013916,"[58, 34, 539, 360, 390]","[0.30209505558013916, 0.191045880317688, 0.05784337967634201, 0.04147724434733391, 0.03298792615532875]",0.017973333597183228
blur-nosal,5996,119,27,0,0.7510914206504822,"[27, 114, 26, 79, 91]","[0.7510914206504822, 0.1771368384361267, 0.025680916383862495, 0.009895853698253632, 0.005930039566010237]",0.2085813283920288
blur-nosal,5997,119,115,0,0.19066978991031647,"[115, 116, 65, 110, 329]","[0.19066978991031647, 0.16100072860717773, 0.14413169026374817, 0.08069232851266861, 0.05258758366107941]",0.042501334100961685
blur-nosal,5998,119,119,1,0.9709028005599976,"[119, 123, 26, 124, 37]","[0.9709028005599976, 0.011196368373930454, 0.007985910400748253, 0.0011243163608014584, 0.0010730214416980743]",0.17194029688835144
blur-nosal,5999,119,955,0,0.05877634510397911,"[955, 182, 121, 723, 118]","[0.05877634510397911, 0.05217829346656799, 0.051872216165065765, 0.047089312225580215, 0.042816195636987686]",0.14798399806022644
blur-nosal,6000,120,39,0,0.24691566824913025,"[39, 308, 319, 316, 309]","[0.24691566824913025, 0.20880372822284698, 0.19689474999904633, 0.09713239222764969, 0.049490198493003845]",0.2508228123188019
blur-nosal,6001,120,53,0,0.19157271087169647,"[53, 42, 58, 305, 34]","[0.19157271087169647, 0.11025441437959671, 0.0864141583442688, 0.0725368782877922, 0.047004252672195435]",0.049269333481788635
blur-nosal,6002,120,124,0,0.4311889708042145,"[124, 120, 314, 118, 70]","[0.4311889708042145, 0.2573050856590271, 0.04774117097258568, 0.03353230282664299, 0.020781921222805977]",0.4734874963760376
blur-nosal,6003,120,120,1,0.9361851811408997,"[120, 119, 37, 42, 113]","[0.9361851811408997, 0.005721955094486475, 0.005472454708069563, 0.004286609590053558, 0.004201963543891907]",0.1719498634338379
blur-nosal,6004,120,120,1,0.9045398235321045,"[120, 119, 113, 115, 125]","[0.9045398235321045, 0.024561364203691483, 0.022094931453466415, 0.020984357222914696, 0.006727150641381741]",0.100705087184906
blur-nosal,6005,120,389,0,0.1192491352558136,"[389, 314, 118, 306, 772]","[0.1192491352558136, 0.10591520369052887, 0.09406997263431549, 0.07499433308839798, 0.03987209498882294]",0.26087871193885803
blur-nosal,6006,120,39,0,0.5255712866783142,"[39, 309, 303, 42, 319]","[0.5255712866783142, 0.08561284095048904, 0.08106117695569992, 0.05682804808020592, 0.026079311966896057]",0.1739775538444519
blur-nosal,6007,120,120,1,0.4468870460987091,"[120, 397, 58, 327, 50]","[0.4468870460987091, 0.1879492849111557, 0.03353375941514969, 0.029788166284561157, 0.027090350165963173]",0.2134000062942505
blur-nosal,6008,120,120,1,0.6864138245582581,"[120, 349, 397, 348, 272]","[0.6864138245582581, 0.04209412261843681, 0.018228154629468918, 0.01410410925745964, 0.01399352215230465]",0.02748052030801773
blur-nosal,6009,120,120,1,0.21955518424510956,"[120, 71, 112, 26, 38]","[0.21955518424510956, 0.19154730439186096, 0.04401635751128197, 0.03975255414843559, 0.03178942948579788]",0.08103333413600922
blur-nosal,6010,120,120,1,0.18595704436302185,"[120, 728, 203, 463, 161]","[0.18595704436302185, 0.09190427511930466, 0.08892440795898438, 0.06241428852081299, 0.05645402520895004]",0.08255710452795029
blur-nosal,6011,120,120,1,0.826761782169342,"[120, 119, 125, 544, 397]","[0.826761782169342, 0.051696814596652985, 0.021943503990769386, 0.0122746666893363, 0.005842241458594799]",0.08763191848993301
blur-nosal,6012,120,120,1,0.9650499820709229,"[120, 114, 113, 42, 43]","[0.9650499820709229, 0.004077834542840719, 0.003018131712451577, 0.002766599878668785, 0.0014881707029417157]",0.25139757990837097
blur-nosal,6013,120,48,0,0.17851082980632782,"[48, 327, 44, 39, 46]","[0.17851082980632782, 0.13980162143707275, 0.09099598228931427, 0.0806000679731369, 0.05596260353922844]",0.23839038610458374
blur-nosal,6014,120,993,0,0.12285731732845306,"[993, 44, 363, 54, 39]","[0.12285731732845306, 0.0908685252070427, 0.08297433704137802, 0.06291517615318298, 0.04338831454515457]",0.06533333659172058
blur-nosal,6015,120,71,0,0.20802336931228638,"[71, 76, 312, 77, 39]","[0.20802336931228638, 0.20547045767307281, 0.1026121973991394, 0.0897182896733284, 0.07981567084789276]",0.09688852727413177
blur-nosal,6016,120,307,0,0.22409918904304504,"[307, 315, 312, 42, 71]","[0.22409918904304504, 0.12464852631092072, 0.10372183471918106, 0.0953935906291008, 0.0694177895784378]",0.06460056453943253
blur-nosal,6017,120,119,0,0.16244539618492126,"[119, 123, 314, 58, 26]","[0.16244539618492126, 0.10804413259029388, 0.056990236043930054, 0.04439392313361168, 0.03302968665957451]",0.18034116923809052
blur-nosal,6018,120,112,0,0.5162419080734253,"[112, 354, 144, 34, 150]","[0.5162419080734253, 0.23538710176944733, 0.09125063568353653, 0.01966298557817936, 0.017369726672768593]",0.17149624228477478
blur-nosal,6019,120,120,1,0.9886847138404846,"[120, 10, 114, 110, 30]","[0.9886847138404846, 0.0034140730276703835, 0.0012960361782461405, 0.0005462365224957466, 0.0005097771645523608]",0.28431665897369385
blur-nosal,6020,120,840,0,0.8045642971992493,"[840, 723, 584, 774, 529]","[0.8045642971992493, 0.043087221682071686, 0.04124661907553673, 0.01449359767138958, 0.013207095675170422]",0.11295736581087112
blur-nosal,6021,120,314,0,0.2539684474468231,"[314, 76, 119, 124, 300]","[0.2539684474468231, 0.06994923949241638, 0.06392835825681686, 0.04891279339790344, 0.044311534613370895]",0.055120568722486496
blur-nosal,6022,120,115,0,0.19525361061096191,"[115, 26, 327, 121, 963]","[0.19525361061096191, 0.10221520811319351, 0.09800119698047638, 0.07585493475198746, 0.06534933298826218]",0.50328528881073
blur-nosal,6023,120,39,0,0.39589253067970276,"[39, 46, 42, 307, 120]","[0.39589253067970276, 0.21529147028923035, 0.0841175764799118, 0.04071440175175667, 0.021127812564373016]",0.17194117605686188
blur-nosal,6024,120,120,1,0.3317147195339203,"[120, 317, 316, 119, 318]","[0.3317147195339203, 0.21608300507068634, 0.08545999228954315, 0.04022003337740898, 0.038992226123809814]",0.19203124940395355
blur-nosal,6025,120,61,0,0.7219815850257874,"[61, 994, 309, 50, 788]","[0.7219815850257874, 0.04252837598323822, 0.014249209314584732, 0.01384088397026062, 0.01267810259014368]",0.27862030267715454
blur-nosal,6026,120,120,1,0.06627893447875977,"[120, 65, 390, 6, 397]","[0.06627893447875977, 0.059385884553194046, 0.05724523589015007, 0.051419008523225784, 0.046222541481256485]",0.11231472343206406
blur-nosal,6027,120,644,0,0.10847795754671097,"[644, 125, 78, 852, 58]","[0.10847795754671097, 0.05733596161007881, 0.05277824029326439, 0.04797443002462387, 0.03175370395183563]",0.02188405767083168
blur-nosal,6028,120,30,0,0.3282968997955322,"[30, 120, 61, 119, 62]","[0.3282968997955322, 0.06755620986223221, 0.0473053939640522, 0.0396372452378273, 0.033602274954319]",0.16528533399105072
blur-nosal,6029,120,120,1,0.13746003806591034,"[120, 60, 45, 41, 77]","[0.13746003806591034, 0.12641042470932007, 0.07447916269302368, 0.05642688646912575, 0.05321912467479706]",0.1272602081298828
blur-nosal,6030,120,120,1,0.7235060334205627,"[120, 138, 11, 10, 81]","[0.7235060334205627, 0.04753512144088745, 0.031976938247680664, 0.0166611447930336, 0.01475301943719387]",0.11628333479166031
blur-nosal,6031,120,27,0,0.08820126205682755,"[27, 120, 825, 189, 119]","[0.08820126205682755, 0.0767642930150032, 0.07153069972991943, 0.05095585063099861, 0.04876832291483879]",0.04158622398972511
blur-nosal,6032,120,120,1,0.5694568753242493,"[120, 314, 39, 329, 316]","[0.5694568753242493, 0.13755975663661957, 0.05352999269962311, 0.03543580323457718, 0.02692396566271782]",0.24638554453849792
blur-nosal,6033,120,766,0,0.10936816036701202,"[766, 544, 37, 891, 965]","[0.10936816036701202, 0.050151851028203964, 0.048883743584156036, 0.0478435680270195, 0.03975478559732437]",0.4645833373069763
blur-nosal,6034,120,580,0,0.23800888657569885,"[580, 932, 765, 538, 129]","[0.23800888657569885, 0.07216790318489075, 0.04509695619344711, 0.04184935614466667, 0.04119602218270302]",0.22291119396686554
blur-nosal,6035,120,120,1,0.49014315009117126,"[120, 300, 143, 20, 310]","[0.49014315009117126, 0.12667641043663025, 0.04025546833872795, 0.03555505350232124, 0.033168114721775055]",0.05959870666265488
blur-nosal,6036,120,120,1,0.21171849966049194,"[120, 39, 51, 363, 119]","[0.21171849966049194, 0.19281674921512604, 0.05522659793496132, 0.05191775783896446, 0.0448145866394043]",0.2539570927619934
blur-nosal,6037,120,76,0,0.16778990626335144,"[76, 364, 118, 25, 103]","[0.16778990626335144, 0.11823059618473053, 0.08040818572044373, 0.07550560683012009, 0.07279302179813385]",0.4050150215625763
blur-nosal,6038,120,55,0,0.6988363265991211,"[55, 31, 39, 46, 113]","[0.6988363265991211, 0.06555146723985672, 0.053412944078445435, 0.02811785601079464, 0.016942890360951424]",0.281654953956604
blur-nosal,6039,120,120,1,0.24118901789188385,"[120, 119, 79, 311, 310]","[0.24118901789188385, 0.08216990530490875, 0.04019567742943764, 0.037575770169496536, 0.024146243929862976]",0.06486891210079193
blur-nosal,6040,120,120,1,0.6408531665802002,"[120, 348, 31, 997, 287]","[0.6408531665802002, 0.022918740287423134, 0.021164163947105408, 0.016831697896122932, 0.01425083912909031]",0.19113606214523315
blur-nosal,6041,120,44,0,0.10158897191286087,"[44, 58, 71, 124, 60]","[0.10158897191286087, 0.09458673000335693, 0.0826084315776825, 0.06568316370248795, 0.06306871026754379]",0.12005555629730225
blur-nosal,6042,120,19,0,0.08633412420749664,"[19, 987, 92, 616, 93]","[0.08633412420749664, 0.06324857473373413, 0.04822908714413643, 0.04807545989751816, 0.04742029681801796]",0.31863558292388916
blur-nosal,6043,120,120,1,0.9641113877296448,"[120, 47, 114, 310, 14]","[0.9641113877296448, 0.0061883749440312386, 0.0031410737428814173, 0.0023968336172401905, 0.0019508672412484884]",0.1107286736369133
blur-nosal,6044,120,39,0,0.21551138162612915,"[39, 50, 337, 913, 76]","[0.21551138162612915, 0.08926384150981903, 0.05042675882577896, 0.04595344513654709, 0.04543605074286461]",0.7583333253860474
blur-nosal,6045,120,71,0,0.21040500700473785,"[71, 120, 305, 125, 993]","[0.21040500700473785, 0.13949626684188843, 0.06620870530605316, 0.06615537405014038, 0.029046013951301575]",0.08023669570684433
blur-nosal,6046,120,310,0,0.13523972034454346,"[310, 47, 51, 350, 93]","[0.13523972034454346, 0.12204579263925552, 0.09024058282375336, 0.04326329752802849, 0.03041917271912098]",0.4223152697086334
blur-nosal,6047,120,120,1,0.7735145688056946,"[120, 130, 119, 491, 189]","[0.7735145688056946, 0.08860184252262115, 0.04566298425197601, 0.009431188926100731, 0.008365912362933159]",0.04129861667752266
blur-nosal,6048,120,48,0,0.46117132902145386,"[48, 39, 119, 357, 356]","[0.46117132902145386, 0.1680762767791748, 0.03655219450592995, 0.029732001945376396, 0.027329659089446068]",0.19577710330486298
blur-nosal,6049,120,300,0,0.12929657101631165,"[300, 71, 28, 120, 491]","[0.12929657101631165, 0.11945007741451263, 0.10621809959411621, 0.04033016413450241, 0.0393931046128273]",0.050192058086395264
blur-nosal,6050,121,476,0,0.21861930191516876,"[476, 838, 391, 552, 678]","[0.21861930191516876, 0.13346341252326965, 0.11258795857429504, 0.038977768272161484, 0.03739336505532265]",0.058053333312273026
blur-nosal,6051,121,124,0,0.13718199729919434,"[124, 121, 61, 118, 39]","[0.13718199729919434, 0.08173703402280807, 0.06435062736272812, 0.06313022971153259, 0.06094088777899742]",0.004596000071614981
blur-nosal,6052,121,514,0,0.24889136850833893,"[514, 770, 608, 54, 462]","[0.24889136850833893, 0.1839146763086319, 0.14908529818058014, 0.04928601533174515, 0.02709478884935379]",0.021952522918581963
blur-nosal,6053,121,36,0,0.09576412290334702,"[36, 973, 126, 33, 105]","[0.09576412290334702, 0.08775758743286133, 0.049252383410930634, 0.04024665057659149, 0.03924275562167168]",0.026607999578118324
blur-nosal,6054,121,327,0,0.3302345871925354,"[327, 45, 329, 33, 119]","[0.3302345871925354, 0.135562002658844, 0.061323244124650955, 0.05635146051645279, 0.0375661700963974]",0.18714666366577148
blur-nosal,6055,121,121,1,0.4938254654407501,"[121, 962, 124, 119, 949]","[0.4938254654407501, 0.1832985281944275, 0.0841747596859932, 0.06237727403640747, 0.04752645269036293]",0.3797279894351959
blur-nosal,6056,121,121,1,0.3003557026386261,"[121, 118, 61, 930, 467]","[0.3003557026386261, 0.20912210643291473, 0.1951008439064026, 0.06390149891376495, 0.029986383393406868]",0.4220607876777649
blur-nosal,6057,121,46,0,0.3895017206668854,"[46, 39, 311, 44, 40]","[0.3895017206668854, 0.26419275999069214, 0.045889683067798615, 0.04044099897146225, 0.022618571296334267]",0.0
blur-nosal,6058,121,119,0,0.3234730362892151,"[119, 665, 472, 428, 103]","[0.3234730362892151, 0.07087263464927673, 0.05707243084907532, 0.05439427122473717, 0.043962739408016205]",0.15481790900230408
blur-nosal,6059,121,791,0,0.3418404757976532,"[791, 766, 625, 694, 428]","[0.3418404757976532, 0.10656140744686127, 0.09603354334831238, 0.0793258473277092, 0.03660326823592186]",0.1069546639919281
blur-nosal,6060,121,122,0,0.4364525377750397,"[122, 580, 510, 121, 879]","[0.4364525377750397, 0.14376559853553772, 0.03384751081466675, 0.03282259404659271, 0.02702980861067772]",0.1926785707473755
blur-nosal,6061,121,933,0,0.41288915276527405,"[933, 118, 931, 934, 121]","[0.41288915276527405, 0.15962137281894684, 0.0925787016749382, 0.08674739301204681, 0.08088484406471252]",0.007322666700929403
blur-nosal,6062,121,115,0,0.3191535174846649,"[115, 121, 392, 327, 1]","[0.3191535174846649, 0.2135097086429596, 0.11319534480571747, 0.09520401805639267, 0.06138749420642853]",0.31462886929512024
blur-nosal,6063,121,121,1,0.26715028285980225,"[121, 118, 136, 562, 60]","[0.26715028285980225, 0.06464587897062302, 0.05051072686910629, 0.028928814455866814, 0.028531653806567192]",0.1220693364739418
blur-nosal,6064,121,121,1,0.16677479445934296,"[121, 118, 923, 415, 963]","[0.16677479445934296, 0.14842060208320618, 0.11684279143810272, 0.07204897701740265, 0.06712706387042999]",0.24539732933044434
blur-nosal,6065,121,955,0,0.727412223815918,"[955, 934, 122, 956, 954]","[0.727412223815918, 0.08179619163274765, 0.04801337420940399, 0.013343390077352524, 0.01192789152264595]",0.1114666685461998
blur-nosal,6066,121,121,1,0.6792333722114563,"[121, 963, 962, 521, 950]","[0.6792333722114563, 0.0586552694439888, 0.03191940486431122, 0.03059033304452896, 0.012448342517018318]",0.021274667233228683
blur-nosal,6067,121,121,1,0.5973730683326721,"[121, 122, 118, 923, 934]","[0.5973730683326721, 0.18123988807201385, 0.04126342013478279, 0.03747455030679703, 0.030966948717832565]",0.07241600006818771
blur-nosal,6068,121,115,0,0.1865048110485077,"[115, 110, 329, 397, 931]","[0.1865048110485077, 0.16295094788074493, 0.1377541869878769, 0.064829021692276, 0.05825602263212204]",0.8608266711235046
blur-nosal,6069,121,74,0,0.1827867180109024,"[74, 118, 562, 849, 868]","[0.1827867180109024, 0.13369086384773254, 0.09692826867103577, 0.043976716697216034, 0.03507319837808609]",0.17503467202186584
blur-nosal,6070,121,118,0,0.1406390219926834,"[118, 467, 582, 325, 27]","[0.1406390219926834, 0.10293591022491455, 0.08922679722309113, 0.06366050988435745, 0.061959147453308105]",0.3051399886608124
blur-nosal,6071,121,858,0,0.333621084690094,"[858, 118, 121, 932, 955]","[0.333621084690094, 0.2347407191991806, 0.17839612066745758, 0.031008312478661537, 0.02489103563129902]",0.08446399867534637
blur-nosal,6072,121,121,1,0.24447661638259888,"[121, 123, 392, 616, 327]","[0.24447661638259888, 0.17556189000606537, 0.166818767786026, 0.09902752935886383, 0.09208285808563232]",0.2663603127002716
blur-nosal,6073,121,993,0,0.08159349113702774,"[993, 858, 500, 932, 956]","[0.08159349113702774, 0.07725617289543152, 0.07243523001670837, 0.06577489525079727, 0.046579062938690186]",0.006186666898429394
blur-nosal,6074,121,658,0,0.08747625350952148,"[658, 112, 327, 931, 119]","[0.08747625350952148, 0.058303043246269226, 0.056004904210567474, 0.04473189637064934, 0.04274824634194374]",0.3128288686275482
blur-nosal,6075,121,327,0,0.29019618034362793,"[327, 858, 328, 123, 124]","[0.29019618034362793, 0.13055963814258575, 0.08456481248140335, 0.07977541536092758, 0.05269892141222954]",0.15918399393558502
blur-nosal,6076,121,118,0,0.15375447273254395,"[118, 121, 122, 327, 31]","[0.15375447273254395, 0.15296703577041626, 0.06938126683235168, 0.04271126911044121, 0.039368290454149246]",0.1992853283882141
blur-nosal,6077,121,39,0,0.3445073068141937,"[39, 62, 50, 49, 61]","[0.3445073068141937, 0.15501736104488373, 0.075533427298069, 0.0524316132068634, 0.03246641904115677]",0.37968170642852783
blur-nosal,6078,121,122,0,0.3916235566139221,"[122, 929, 961, 998, 445]","[0.3916235566139221, 0.04096544533967972, 0.03703122213482857, 0.035665057599544525, 0.03475575149059296]",0.056384000927209854
blur-nosal,6079,121,312,0,0.23205633461475372,"[312, 611, 319, 791, 314]","[0.23205633461475372, 0.16199849545955658, 0.09679185599088669, 0.06661739200353622, 0.05045069009065628]",0.0843893364071846
blur-nosal,6080,121,27,0,0.269633412361145,"[27, 46, 71, 121, 39]","[0.269633412361145, 0.24368271231651306, 0.11025997251272202, 0.0727204978466034, 0.06075885146856308]",0.14803732931613922
blur-nosal,6081,121,611,0,0.24456115067005157,"[611, 61, 955, 122, 420]","[0.24456115067005157, 0.24293024837970734, 0.08688552677631378, 0.05760741978883743, 0.03498401120305061]",0.06505066901445389
blur-nosal,6082,121,121,1,0.6169009804725647,"[121, 521, 987, 567, 909]","[0.6169009804725647, 0.16654634475708008, 0.06651172786951065, 0.03342551365494728, 0.019102510064840317]",0.25956985354423523
blur-nosal,6083,121,121,1,0.45046332478523254,"[121, 51, 27, 61, 60]","[0.45046332478523254, 0.11953701078891754, 0.03783769905567169, 0.024034228175878525, 0.02379639819264412]",0.0
blur-nosal,6084,121,124,0,0.40500861406326294,"[124, 309, 122, 985, 121]","[0.40500861406326294, 0.12234418094158173, 0.08682073652744293, 0.0466548316180706, 0.04284302145242691]",0.12625066936016083
blur-nosal,6085,121,121,1,0.9236879348754883,"[121, 124, 123, 327, 567]","[0.9236879348754883, 0.011578904464840889, 0.006758257746696472, 0.005157287232577801, 0.004727459978312254]",0.5618933439254761
blur-nosal,6086,121,51,0,0.4965091943740845,"[51, 123, 7, 776, 124]","[0.4965091943740845, 0.21988442540168762, 0.037955015897750854, 0.021206574514508247, 0.01686924882233143]",0.14768800139427185
blur-nosal,6087,121,136,0,0.13439661264419556,"[136, 123, 839, 90, 84]","[0.13439661264419556, 0.12531885504722595, 0.06537798047065735, 0.059731028974056244, 0.026611139997839928]",0.11469525843858719
blur-nosal,6088,121,121,1,0.6375195384025574,"[121, 118, 415, 987, 124]","[0.6375195384025574, 0.10368426889181137, 0.07640985399484634, 0.06097591668367386, 0.024368247017264366]",0.3067359924316406
blur-nosal,6089,121,775,0,0.49327951669692993,"[775, 824, 641, 797, 842]","[0.49327951669692993, 0.06594161689281464, 0.0591183677315712, 0.036040037870407104, 0.021791033446788788]",0.09141866862773895
blur-nosal,6090,121,121,1,0.23317524790763855,"[121, 118, 144, 616, 61]","[0.23317524790763855, 0.14077167212963104, 0.08099409192800522, 0.059297699481248856, 0.05704263225197792]",0.22394132614135742
blur-nosal,6091,121,924,0,0.29436036944389343,"[924, 121, 31, 949, 928]","[0.29436036944389343, 0.14479497075080872, 0.10365017503499985, 0.04851523041725159, 0.041176773607730865]",0.2534615397453308
blur-nosal,6092,121,490,0,0.38200467824935913,"[490, 515, 796, 385, 879]","[0.38200467824935913, 0.09904992580413818, 0.07078570872545242, 0.04471863806247711, 0.029108384624123573]",0.03589866682887077
blur-nosal,6093,121,963,0,0.2084670513868332,"[963, 935, 1, 931, 31]","[0.2084670513868332, 0.10055325925350189, 0.08827168494462967, 0.08732236176729202, 0.07747628539800644]",0.35997334122657776
blur-nosal,6094,121,121,1,0.9950641989707947,"[121, 927, 963, 930, 27]","[0.9950641989707947, 0.001036764937452972, 0.000601790496148169, 0.00041014404268935323, 0.0002765524841379374]",0.1890985071659088
blur-nosal,6095,121,121,1,0.956451416015625,"[121, 27, 118, 994, 64]","[0.956451416015625, 0.010431397706270218, 0.0027904461603611708, 0.0027337793726474047, 0.002255250932648778]",0.0
blur-nosal,6096,121,39,0,0.45565515756607056,"[39, 50, 108, 123, 991]","[0.45565515756607056, 0.1628585308790207, 0.06713246554136276, 0.019408347085118294, 0.01815958134829998]",0.46183282136917114
blur-nosal,6097,121,118,0,0.4871087670326233,"[118, 934, 930, 415, 931]","[0.4871087670326233, 0.07570589333772659, 0.06277472525835037, 0.0578174889087677, 0.05707048624753952]",0.0
blur-nosal,6098,121,420,0,0.16256707906723022,"[420, 401, 822, 568, 87]","[0.16256707906723022, 0.14449986815452576, 0.048969220370054245, 0.040009159594774246, 0.03691807761788368]",0.04182957485318184
blur-nosal,6099,121,850,0,0.3366198241710663,"[850, 955, 965, 934, 118]","[0.3366198241710663, 0.11513704061508179, 0.10420986264944077, 0.0638774186372757, 0.05590808764100075]",0.09940266609191895
