model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-nosal,16048,320,320,1,0.6815861463546753,"[320, 319, 315, 300, 313]","[0.6815861463546753, 0.3062256872653961, 0.00490362336859107, 0.0014007443096488714, 0.0009224686655215919]",0.09230854362249374
cm-nosal,16049,320,313,0,0.14974741637706757,"[313, 90, 88, 312, 303]","[0.14974741637706757, 0.07342100143432617, 0.06917217373847961, 0.055409714579582214, 0.04310595244169235]",0.027834666892886162
cm-nosal,16050,321,119,0,0.1902061551809311,"[119, 995, 123, 997, 32]","[0.1902061551809311, 0.12336330860853195, 0.06515257060527802, 0.06103234738111496, 0.05649249628186226]",0.06888481974601746
cm-nosal,16051,321,321,1,0.9716950058937073,"[321, 28, 17, 114, 104]","[0.9716950058937073, 0.007074404042214155, 0.0050855884328484535, 0.0017517934320494533, 0.0008904252317734063]",0.25145065784454346
cm-nosal,16052,321,321,1,0.9429452419281006,"[321, 94, 14, 74, 16]","[0.9429452419281006, 0.006832069717347622, 0.006264570634812117, 0.004736892879009247, 0.004655580502003431]",0.19009000062942505
cm-nosal,16053,321,321,1,0.5196679830551147,"[321, 94, 100, 97, 313]","[0.5196679830551147, 0.0583936907351017, 0.03245336562395096, 0.026471007615327835, 0.01853417418897152]",0.16005615890026093
cm-nosal,16054,321,291,0,0.24868746101856232,"[291, 278, 277, 273, 335]","[0.24868746101856232, 0.2119189202785492, 0.19143563508987427, 0.0672467052936554, 0.03595542535185814]",0.050404876470565796
cm-nosal,16055,321,321,1,0.9999289512634277,"[321, 326, 322, 723, 319]","[0.9999289512634277, 5.7889545132638887e-05, 3.413010517760995e-06, 1.8642419945535949e-06, 7.074920063132595e-07]",0.2022700011730194
cm-nosal,16056,321,321,1,0.9569405913352966,"[321, 326, 301, 92, 11]","[0.9569405913352966, 0.008589264936745167, 0.004653323907405138, 0.004039301536977291, 0.003805052489042282]",0.08165500313043594
cm-nosal,16057,321,321,1,0.9707736968994141,"[321, 322, 326, 319, 318]","[0.9707736968994141, 0.02392198145389557, 0.0035382204223424196, 0.0003357978130225092, 0.00018687646661419421]",0.20929843187332153
cm-nosal,16058,321,321,1,0.9349155426025391,"[321, 337, 136, 97, 192]","[0.9349155426025391, 0.006800457835197449, 0.004941864404827356, 0.002665594220161438, 0.0023771042469888926]",0.21953190863132477
cm-nosal,16059,321,321,1,0.9402719736099243,"[321, 92, 679, 22, 989]","[0.9402719736099243, 0.004028486553579569, 0.003492682473734021, 0.0031928473617881536, 0.0024450765922665596]",0.28533199429512024
cm-nosal,16060,321,321,1,0.6688281893730164,"[321, 74, 301, 364, 15]","[0.6688281893730164, 0.03793179243803024, 0.029604880139231682, 0.027513349428772926, 0.017712779343128204]",0.1825159639120102
cm-nosal,16061,321,321,1,0.4935779571533203,"[321, 63, 18, 143, 93]","[0.4935779571533203, 0.048020750284194946, 0.04603283107280731, 0.032643601298332214, 0.029000816866755486]",0.1747719943523407
cm-nosal,16062,321,321,1,0.9999521970748901,"[321, 322, 90, 326, 136]","[0.9999521970748901, 1.2298934052523691e-05, 5.24015331393457e-06, 4.977442586096004e-06, 3.6641317819885444e-06]",0.2227499932050705
cm-nosal,16063,321,991,0,0.1844101846218109,"[991, 27, 74, 310, 989]","[0.1844101846218109, 0.091901034116745, 0.035348400473594666, 0.03233765810728073, 0.03164302557706833]",0.09427732974290848
cm-nosal,16064,321,321,1,0.9916348457336426,"[321, 15, 323, 115, 143]","[0.9916348457336426, 0.0009553576237522066, 0.0009467638446949422, 0.0008033808553591371, 0.0007795721176080406]",0.05984000116586685
cm-nosal,16065,321,321,1,0.9996390342712402,"[321, 136, 326, 322, 91]","[0.9996390342712402, 9.306638821726665e-05, 8.44722890178673e-05, 1.9018913008039817e-05, 1.617422458366491e-05]",0.3585333228111267
cm-nosal,16066,321,301,0,0.14952318370342255,"[301, 25, 309, 850, 317]","[0.14952318370342255, 0.041941553354263306, 0.03965773433446884, 0.03916194289922714, 0.038808394223451614]",0.02338133379817009
cm-nosal,16067,321,322,0,0.7978966236114502,"[322, 319, 321, 123, 328]","[0.7978966236114502, 0.036453161388635635, 0.022777415812015533, 0.02116522379219532, 0.020767968147993088]",0.3901272118091583
cm-nosal,16068,321,321,1,0.9922361969947815,"[321, 393, 25, 500, 90]","[0.9922361969947815, 0.00151549419388175, 0.0007996137719601393, 0.0006740374956279993, 0.0006348963361233473]",0.12853191792964935
cm-nosal,16069,321,321,1,0.3974025845527649,"[321, 309, 310, 124, 91]","[0.3974025845527649, 0.09688790887594223, 0.04069522023200989, 0.035175830125808716, 0.02672775276005268]",0.06233600154519081
cm-nosal,16070,321,321,1,0.9993939399719238,"[321, 323, 90, 322, 25]","[0.9993939399719238, 0.00015474633255507797, 8.922135748434812e-05, 5.377625348046422e-05, 4.040943895233795e-05]",0.23366577923297882
cm-nosal,16071,321,16,0,0.272210031747818,"[16, 321, 131, 18, 93]","[0.272210031747818, 0.22350187599658966, 0.06719856709241867, 0.05227164924144745, 0.03399532660841942]",0.2897811830043793
cm-nosal,16072,321,321,1,0.6420674324035645,"[321, 330, 133, 94, 331]","[0.6420674324035645, 0.0613381452858448, 0.026941712945699692, 0.026069507002830505, 0.022880468517541885]",0.1413588523864746
cm-nosal,16073,321,321,1,0.9989418387413025,"[321, 74, 672, 72, 90]","[0.9989418387413025, 0.00014544112491421402, 0.00014046138676349074, 8.779217750998214e-05, 7.099234062479809e-05]",0.1184450015425682
cm-nosal,16074,321,321,1,0.09693776816129684,"[321, 322, 328, 79, 296]","[0.09693776816129684, 0.08772443234920502, 0.08700963854789734, 0.03749877214431763, 0.02803616411983967]",0.2795833349227905
cm-nosal,16075,321,137,0,0.30286338925361633,"[137, 97, 321, 98, 143]","[0.30286338925361633, 0.17695708572864532, 0.16742955148220062, 0.0756109282374382, 0.030534489080309868]",0.11017543822526932
cm-nosal,16076,321,321,1,0.9959854483604431,"[321, 100, 25, 309, 74]","[0.9959854483604431, 0.00040506100049242377, 0.00028336315881460905, 0.0001800420432118699, 0.000177069116034545]",0.17350399494171143
cm-nosal,16077,321,321,1,0.2607629597187042,"[321, 47, 457, 417, 319]","[0.2607629597187042, 0.08185824751853943, 0.06236067786812782, 0.04112919047474861, 0.03847502917051315]",0.07605499774217606
cm-nosal,16078,321,321,1,0.9999790191650391,"[321, 11, 303, 25, 16]","[0.9999790191650391, 4.02372006647056e-06, 2.9994257602083962e-06, 2.537041382311145e-06, 1.9738533865165664e-06]",0.2234880030155182
cm-nosal,16079,321,321,1,0.9991123080253601,"[321, 25, 74, 304, 72]","[0.9991123080253601, 0.0002780745562631637, 0.0002002040419029072, 6.655579636571929e-05, 5.1487899327185005e-05]",0.099802665412426
cm-nosal,16080,321,309,0,0.17170092463493347,"[309, 310, 928, 963, 935]","[0.17170092463493347, 0.11629216372966766, 0.062006931751966476, 0.058935970067977905, 0.053924065083265305]",0.10719200223684311
cm-nosal,16081,321,321,1,0.9947863817214966,"[321, 701, 79, 122, 491]","[0.9947863817214966, 0.0006568282260559499, 0.0002828814322128892, 0.000280426669633016, 0.00022561468358617276]",0.24413199722766876
cm-nosal,16082,321,16,0,0.28570687770843506,"[16, 94, 321, 316, 11]","[0.28570687770843506, 0.19455498456954956, 0.0866703987121582, 0.05234798416495323, 0.04414844512939453]",0.09885866940021515
cm-nosal,16083,321,321,1,0.9991714954376221,"[321, 324, 309, 323, 325]","[0.9991714954376221, 0.00019516034808475524, 0.00014836245100013912, 9.08802030608058e-05, 8.57992927194573e-05]",0.19359473884105682
cm-nosal,16084,321,321,1,0.9824391603469849,"[321, 309, 324, 74, 319]","[0.9824391603469849, 0.006376644596457481, 0.0025398838333785534, 0.0020390914287418127, 0.0006805958691984415]",0.2774658203125
cm-nosal,16085,321,321,1,0.9989319443702698,"[321, 100, 322, 16, 90]","[0.9989319443702698, 0.00020496301294770092, 0.00018694924074225128, 0.00011234988051000983, 4.639053804567084e-05]",0.2217419296503067
cm-nosal,16086,321,321,1,0.829939603805542,"[321, 806, 972, 334, 328]","[0.829939603805542, 0.013630511239171028, 0.010795066133141518, 0.009726684540510178, 0.006978784222155809]",0.13255466520786285
cm-nosal,16087,321,321,1,0.9611743688583374,"[321, 1, 115, 309, 90]","[0.9611743688583374, 0.00748834665864706, 0.0038129279855638742, 0.002703781006857753, 0.0023856640327721834]",0.0913066640496254
cm-nosal,16088,321,321,1,0.997090220451355,"[321, 322, 304, 326, 124]","[0.997090220451355, 0.0004412843845784664, 0.00039277999894693494, 0.00020736755686812103, 0.00018133968114852905]",0.12245194613933563
cm-nosal,16089,321,321,1,0.6960501670837402,"[321, 1, 728, 187, 584]","[0.6960501670837402, 0.06781695783138275, 0.03985673561692238, 0.012383479624986649, 0.010768386535346508]",0.22911979258060455
cm-nosal,16090,321,321,1,0.9982953667640686,"[321, 93, 18, 96, 1]","[0.9982953667640686, 0.001411900739185512, 5.875860369997099e-05, 5.437195432023145e-05, 2.050261537078768e-05]",0.2701333463191986
cm-nosal,16091,321,321,1,0.9847486615180969,"[321, 15, 91, 143, 25]","[0.9847486615180969, 0.0013263599248602986, 0.001281703356653452, 0.0008675482822582126, 0.0007614581845700741]",0.058346666395664215
cm-nosal,16092,321,321,1,0.9945549964904785,"[321, 324, 74, 723, 323]","[0.9945549964904785, 0.0014999490231275558, 0.0004743842000607401, 0.0004672220384236425, 0.0003057513968087733]",0.15371552109718323
cm-nosal,16093,321,321,1,0.9999926090240479,"[321, 322, 326, 16, 333]","[0.9999926090240479, 5.138600499776658e-06, 1.4951428966014646e-06, 1.6611002706667932e-07, 1.0301276631707879e-07]",0.2967680096626282
cm-nosal,16094,321,321,1,0.5895387530326843,"[321, 324, 94, 303, 448]","[0.5895387530326843, 0.3336852192878723, 0.017328929156064987, 0.007701084949076176, 0.007120674941688776]",0.18748316168785095
cm-nosal,16095,321,321,1,0.953624427318573,"[321, 143, 300, 125, 124]","[0.953624427318573, 0.008079254999756813, 0.0027746877167373896, 0.002547603100538254, 0.001996817998588085]",0.17554686963558197
cm-nosal,16096,321,115,0,0.2468816190958023,"[115, 321, 309, 1, 10]","[0.2468816190958023, 0.08126351982355118, 0.06281636655330658, 0.055370576679706573, 0.05334914103150368]",0.0984639972448349
cm-nosal,16097,321,321,1,0.9686908721923828,"[321, 143, 15, 199, 305]","[0.9686908721923828, 0.003547034226357937, 0.002289628377184272, 0.001301828189752996, 0.0012907983036711812]",0.25495466589927673
cm-nosal,16098,321,319,0,0.5597018003463745,"[319, 321, 74, 320, 11]","[0.5597018003463745, 0.24609117209911346, 0.026309499517083168, 0.021901845932006836, 0.02129041962325573]",0.08090540766716003
cm-nosal,16099,321,321,1,0.9913690686225891,"[321, 22, 396, 323, 90]","[0.9913690686225891, 0.0016728618647903204, 0.0012859688140451908, 0.0009889011271297932, 0.0008500051335431635]",0.18432000279426575
cm-nosal,16100,322,946,0,0.1886298805475235,"[946, 309, 324, 322, 944]","[0.1886298805475235, 0.17890825867652893, 0.16893652081489563, 0.1228920966386795, 0.07147473841905594]",0.04864044860005379
cm-nosal,16101,322,869,0,0.14926570653915405,"[869, 88, 954, 40, 108]","[0.14926570653915405, 0.08745646476745605, 0.0463407039642334, 0.036820702254772186, 0.031188782304525375]",0.00785600021481514
cm-nosal,16102,322,325,0,0.17229841649532318,"[325, 31, 311, 989, 12]","[0.17229841649532318, 0.12425041198730469, 0.09211227297782898, 0.060928963124752045, 0.048713378608226776]",0.12159595638513565
cm-nosal,16103,322,311,0,0.1605098694562912,"[311, 319, 316, 322, 90]","[0.1605098694562912, 0.11172656714916229, 0.10367250442504883, 0.06986958533525467, 0.03781624510884285]",0.10175999999046326
cm-nosal,16104,322,322,1,0.9872352480888367,"[322, 850, 58, 63, 55]","[0.9872352480888367, 0.002331856871023774, 0.0015588661190122366, 0.0007453783182427287, 0.0007360241143032908]",0.1100284531712532
cm-nosal,16105,322,324,0,0.7514885067939758,"[324, 325, 322, 321, 94]","[0.7514885067939758, 0.0758073702454567, 0.05161022022366524, 0.01441514864563942, 0.01211143471300602]",0.1259640008211136
cm-nosal,16106,322,322,1,0.3804866075515747,"[322, 94, 325, 92, 14]","[0.3804866075515747, 0.17636200785636902, 0.09455789625644684, 0.054940104484558105, 0.040519025176763535]",0.11887262761592865
cm-nosal,16107,322,322,1,0.9372079372406006,"[322, 326, 325, 39, 46]","[0.9372079372406006, 0.014852382242679596, 0.008022444322705269, 0.008006896823644638, 0.0025011058896780014]",0.07926499843597412
cm-nosal,16108,322,322,1,0.9970585107803345,"[322, 326, 324, 31, 40]","[0.9970585107803345, 0.0019565452821552753, 0.0004457737086340785, 0.0002964914310723543, 3.568289685063064e-05]",0.14103420078754425
cm-nosal,16109,322,311,0,0.19979682564735413,"[311, 70, 312, 322, 313]","[0.19979682564735413, 0.1882377713918686, 0.15988212823867798, 0.1350601762533188, 0.08295081555843353]",0.03616533428430557
cm-nosal,16110,322,322,1,0.9766184091567993,"[322, 330, 331, 24, 335]","[0.9766184091567993, 0.015213440172374249, 0.006449447479099035, 0.0010154986521229148, 0.0004655476368498057]",0.3444043695926666
cm-nosal,16111,322,322,1,0.7807358503341675,"[322, 989, 326, 325, 61]","[0.7807358503341675, 0.028788208961486816, 0.02488880231976509, 0.022394593805074692, 0.010841366834938526]",0.0700826421380043
cm-nosal,16112,322,322,1,0.9506587386131287,"[322, 301, 12, 373, 113]","[0.9506587386131287, 0.006072557531297207, 0.005734925623983145, 0.005088771227747202, 0.0029948910232633352]",0.3101966381072998
cm-nosal,16113,322,27,0,0.061067551374435425,"[27, 382, 28, 91, 136]","[0.061067551374435425, 0.05698796734213829, 0.051457587629556656, 0.04608921706676483, 0.04579378291964531]",0.09140799939632416
cm-nosal,16114,322,322,1,0.9875351190567017,"[322, 326, 325, 46, 40]","[0.9875351190567017, 0.011023570783436298, 0.0011863451218232512, 7.771969103487208e-05, 3.061490861000493e-05]",0.2637319266796112
cm-nosal,16115,322,322,1,0.9822083115577698,"[322, 947, 996, 324, 319]","[0.9822083115577698, 0.002674461342394352, 0.001879770657978952, 0.001325105200521648, 0.0011913992930203676]",0.0899680033326149
cm-nosal,16116,322,322,1,0.19952817261219025,"[322, 325, 45, 48, 67]","[0.19952817261219025, 0.09856710582971573, 0.02421170100569725, 0.02064601518213749, 0.019278470426797867]",0.09602203965187073
cm-nosal,16117,322,315,0,0.27596962451934814,"[315, 271, 129, 286, 94]","[0.27596962451934814, 0.255891889333725, 0.03814689442515373, 0.027160031720995903, 0.024313678964972496]",0.012708860449492931
cm-nosal,16118,322,322,1,0.7023096084594727,"[322, 12, 82, 90, 318]","[0.7023096084594727, 0.03649834170937538, 0.03368347883224487, 0.01636047102510929, 0.014859743416309357]",0.1451520025730133
cm-nosal,16119,322,322,1,0.9998621940612793,"[322, 325, 304, 40, 310]","[0.9998621940612793, 0.00011947168968617916, 4.626887857739348e-06, 3.97511939809192e-06, 2.4464882244501496e-06]",0.14737115800380707
cm-nosal,16120,322,322,1,0.9993795156478882,"[322, 326, 378, 324, 321]","[0.9993795156478882, 0.000425835169153288, 2.928063622675836e-05, 2.125513674400281e-05, 1.2857906767749228e-05]",0.26701056957244873
cm-nosal,16121,322,322,1,0.9935545921325684,"[322, 319, 311, 312, 321]","[0.9935545921325684, 0.001538280164822936, 0.0012700383085757494, 0.000962277757935226, 0.00044161872938275337]",0.04493434354662895
cm-nosal,16122,322,322,1,0.9662001729011536,"[322, 326, 325, 324, 46]","[0.9662001729011536, 0.019850699231028557, 0.005734452977776527, 0.00460067531093955, 0.0012388962786644697]",0.18380266427993774
cm-nosal,16123,322,322,1,0.39410269260406494,"[322, 278, 330, 331, 272]","[0.39410269260406494, 0.1457493156194687, 0.04129934310913086, 0.027795981615781784, 0.027274349704384804]",0.05615466833114624
cm-nosal,16124,322,312,0,0.44768965244293213,"[312, 311, 315, 319, 40]","[0.44768965244293213, 0.2688048183917999, 0.16889305412769318, 0.021731171756982803, 0.01986583136022091]",0.06480400264263153
cm-nosal,16125,322,114,0,0.29415279626846313,"[114, 322, 52, 113, 57]","[0.29415279626846313, 0.22888442873954773, 0.03834531083703041, 0.03446126729249954, 0.029212862253189087]",0.07256684452295303
cm-nosal,16126,322,322,1,0.9999997615814209,"[322, 330, 326, 331, 325]","[0.9999997615814209, 9.873548378891428e-08, 4.096046168911016e-08, 2.5507064904672916e-08, 1.5593881741438054e-08]",0.2325681746006012
cm-nosal,16127,322,322,1,0.967835545539856,"[322, 326, 319, 324, 307]","[0.967835545539856, 0.011806858703494072, 0.005016187205910683, 0.0028783269226551056, 0.002026311354711652]",0.059882666915655136
cm-nosal,16128,322,322,1,0.9999098777770996,"[322, 326, 325, 331, 330]","[0.9999098777770996, 8.38393098092638e-05, 5.719446562579833e-06, 1.3214003047323786e-07, 9.000174117090864e-08]",0.1884700059890747
cm-nosal,16129,322,310,0,0.19184575974941254,"[310, 309, 74, 324, 319]","[0.19184575974941254, 0.16639308631420135, 0.16005468368530273, 0.11154942959547043, 0.0712304562330246]",0.021050667390227318
cm-nosal,16130,322,322,1,0.9530350565910339,"[322, 325, 324, 377, 259]","[0.9530350565910339, 0.0245706457644701, 0.002180419396609068, 0.0011373698944225907, 0.0010877993190661073]",0.12949135899543762
cm-nosal,16131,322,322,1,0.2944091260433197,"[322, 40, 46, 325, 27]","[0.2944091260433197, 0.27427375316619873, 0.12394880503416061, 0.03798409178853035, 0.02125936560332775]",0.04055999964475632
cm-nosal,16132,322,322,1,0.9982497096061707,"[322, 326, 40, 55, 46]","[0.9982497096061707, 0.0004428799729794264, 0.00029482002719305456, 0.00026725296629592776, 0.00017102574929594994]",0.1577054262161255
cm-nosal,16133,322,322,1,0.9999749660491943,"[322, 325, 331, 330, 971]","[0.9999749660491943, 1.6027650417527184e-05, 1.857488086898229e-06, 1.513483539383742e-06, 6.190437034092611e-07]",0.26451075077056885
cm-nosal,16134,322,322,1,0.6273157000541687,"[322, 325, 326, 448, 324]","[0.6273157000541687, 0.10422419756650925, 0.08818010240793228, 0.023416152223944664, 0.009729774668812752]",0.15889599919319153
cm-nosal,16135,322,322,1,0.9999163150787354,"[322, 325, 326, 46, 64]","[0.9999163150787354, 3.489403025014326e-05, 1.8327602447243407e-05, 4.5255751501827035e-06, 4.382821316539776e-06]",0.13295486569404602
cm-nosal,16136,322,322,1,0.6214064955711365,"[322, 298, 325, 356, 377]","[0.6214064955711365, 0.06293459981679916, 0.04758796840906143, 0.03990444913506508, 0.026864388957619667]",0.20765265822410583
cm-nosal,16137,322,322,1,0.9997627139091492,"[322, 326, 331, 330, 380]","[0.9997627139091492, 0.0001235981471836567, 2.734659028647002e-05, 1.802285260055214e-05, 1.3133155334799085e-05]",0.2843034863471985
cm-nosal,16138,322,990,0,0.1893307864665985,"[990, 988, 956, 951, 952]","[0.1893307864665985, 0.16293402016162872, 0.11804854869842529, 0.09818221628665924, 0.09604549407958984]",0.021370666101574898
cm-nosal,16139,322,322,1,0.9681625962257385,"[322, 325, 88, 869, 636]","[0.9681625962257385, 0.01848437823355198, 0.0022678771056234837, 0.0014593228697776794, 0.0004781778552569449]",0.19857731461524963
cm-nosal,16140,322,14,0,0.2113851010799408,"[14, 94, 309, 326, 310]","[0.2113851010799408, 0.11597692221403122, 0.06748031079769135, 0.03511539101600647, 0.034804992377758026]",0.022288000211119652
cm-nosal,16141,322,52,0,0.10341812670230865,"[52, 26, 44, 25, 27]","[0.10341812670230865, 0.08735021948814392, 0.083437480032444, 0.06266013532876968, 0.056853801012039185]",0.20958000421524048
cm-nosal,16142,322,8,0,0.14945100247859955,"[8, 24, 135, 7, 364]","[0.14945100247859955, 0.1432354897260666, 0.09523903578519821, 0.08349594473838806, 0.06953094154596329]",0.3344780206680298
cm-nosal,16143,322,322,1,0.32410648465156555,"[322, 325, 324, 46, 956]","[0.32410648465156555, 0.23608049750328064, 0.07677339017391205, 0.025090251117944717, 0.01730484515428543]",0.04084675386548042
cm-nosal,16144,322,322,1,0.9999005794525146,"[322, 326, 318, 319, 321]","[0.9999005794525146, 9.139830217463896e-05, 3.833295068034204e-06, 2.493630745448172e-06, 5.050257527727808e-07]",0.13557423651218414
cm-nosal,16145,322,14,0,0.20300798118114471,"[14, 322, 17, 95, 90]","[0.20300798118114471, 0.1657642424106598, 0.05566679313778877, 0.05480005592107773, 0.04587479308247566]",0.1395680010318756
cm-nosal,16146,322,72,0,0.3397640287876129,"[72, 70, 74, 75, 324]","[0.3397640287876129, 0.16609688103199005, 0.07872619479894638, 0.07861814647912979, 0.04841487109661102]",0.01648000068962574
cm-nosal,16147,322,322,1,0.9990814924240112,"[322, 40, 46, 326, 319]","[0.9990814924240112, 0.0002929185575339943, 0.00014248643128667027, 9.814556688070297e-05, 9.170437988359481e-05]",0.09826609492301941
cm-nosal,16148,322,738,0,0.13131190836429596,"[738, 986, 987, 108, 953]","[0.13131190836429596, 0.10069368034601212, 0.06751266121864319, 0.06109197810292244, 0.05789077654480934]",0.009045333601534367
cm-nosal,16149,322,90,0,0.21521613001823425,"[90, 323, 46, 375, 324]","[0.21521613001823425, 0.125477597117424, 0.11310870945453644, 0.06150810420513153, 0.05681835860013962]",0.020896000787615776
cm-nosal,16150,323,323,1,0.9440068006515503,"[323, 115, 17, 990, 14]","[0.9440068006515503, 0.020976148545742035, 0.0058894711546599865, 0.005131976213306189, 0.0035852196160703897]",0.031647998839616776
cm-nosal,16151,323,323,1,0.32964757084846497,"[323, 319, 14, 72, 135]","[0.32964757084846497, 0.12931707501411438, 0.06277594715356827, 0.06189447641372681, 0.0581282377243042]",0.04930133372545242
cm-nosal,16152,323,323,1,0.40237733721733093,"[323, 123, 328, 108, 324]","[0.40237733721733093, 0.3362918198108673, 0.11952812969684601, 0.02015041559934616, 0.012707725167274475]",0.0424693338572979
cm-nosal,16153,323,197,0,0.13305062055587769,"[197, 986, 233, 321, 56]","[0.13305062055587769, 0.08705135434865952, 0.07163011282682419, 0.061580363661050797, 0.04129207134246826]",0.014309333637356758
cm-nosal,16154,323,323,1,0.9905667901039124,"[323, 28, 308, 123, 115]","[0.9905667901039124, 0.002797098597511649, 0.0011055013164877892, 0.0009456584230065346, 0.0005082506104372442]",0.17886030673980713
cm-nosal,16155,323,448,0,0.08640538156032562,"[448, 18, 137, 998, 580]","[0.08640538156032562, 0.07889261096715927, 0.07449065148830414, 0.05112416669726372, 0.04626557230949402]",0.010953317396342754
cm-nosal,16156,323,323,1,0.9996287822723389,"[323, 321, 72, 135, 325]","[0.9996287822723389, 0.0001225094310939312, 6.521098839584738e-05, 2.5229539460269734e-05, 2.5018736778292805e-05]",0.2527889311313629
cm-nosal,16157,323,323,1,0.9308190941810608,"[323, 325, 321, 319, 324]","[0.9308190941810608, 0.05750171095132828, 0.002227798104286194, 0.001976743107661605, 0.0019724720623344183]",0.2263679951429367
cm-nosal,16158,323,323,1,0.7789797782897949,"[323, 17, 14, 380, 12]","[0.7789797782897949, 0.03023006021976471, 0.026810279116034508, 0.013787645846605301, 0.012118881568312645]",0.04966399818658829
cm-nosal,16159,323,323,1,0.9995662569999695,"[323, 671, 917, 775, 444]","[0.9995662569999695, 0.00019721037824638188, 4.0129471017280594e-05, 3.958259549108334e-05, 3.620972711360082e-05]",0.1908053308725357
cm-nosal,16160,323,323,1,0.9688856601715088,"[323, 72, 321, 488, 56]","[0.9688856601715088, 0.011833248659968376, 0.002791723934933543, 0.001956156687811017, 0.0018269573338329792]",0.1493973284959793
cm-nosal,16161,323,323,1,0.9973151087760925,"[323, 954, 396, 328, 320]","[0.9973151087760925, 0.0007409823010675609, 0.0006381918210536242, 0.00018842780264094472, 0.00017345146625302732]",0.1510268598794937
cm-nosal,16162,323,323,1,0.9996895790100098,"[323, 321, 83, 115, 91]","[0.9996895790100098, 0.00013694375229533762, 3.847447442240082e-05, 1.4337264474306721e-05, 1.3407750884653069e-05]",0.3079151213169098
cm-nosal,16163,323,323,1,0.9993664622306824,"[323, 304, 303, 28, 321]","[0.9993664622306824, 0.0003099178720731288, 4.458927287487313e-05, 4.399554745759815e-05, 3.0116278139757924e-05]",0.11524035781621933
cm-nosal,16164,323,323,1,0.8061836957931519,"[323, 580, 118, 91, 7]","[0.8061836957931519, 0.03957883641123772, 0.020024685189127922, 0.015004828572273254, 0.014621966518461704]",0.10884266346693039
cm-nosal,16165,323,323,1,0.9972881078720093,"[323, 319, 303, 320, 82]","[0.9972881078720093, 0.002093533519655466, 8.506226004101336e-05, 6.245274562388659e-05, 4.315344267524779e-05]",0.07512396574020386
cm-nosal,16166,323,323,1,0.9986200332641602,"[323, 303, 309, 319, 311]","[0.9986200332641602, 0.000538867898285389, 0.00018251765868626535, 0.00017776740423869342, 7.296763214981183e-05]",0.1623840034008026
cm-nosal,16167,323,323,1,0.9548177719116211,"[323, 321, 325, 324, 309]","[0.9548177719116211, 0.027834003791213036, 0.008199399337172508, 0.00324788480065763, 0.00170132948551327]",0.041658665984869
cm-nosal,16168,323,316,0,0.195222869515419,"[316, 63, 319, 883, 503]","[0.195222869515419, 0.11751532554626465, 0.08642160147428513, 0.07915553450584412, 0.06214796379208565]",0.12197861075401306
cm-nosal,16169,323,323,1,0.9990731477737427,"[323, 321, 303, 300, 25]","[0.9990731477737427, 0.00039975959225557745, 0.0003317490918561816, 3.789013499044813e-05, 1.518441604275722e-05]",0.3770490884780884
cm-nosal,16170,323,323,1,0.7578280568122864,"[323, 584, 644, 309, 310]","[0.7578280568122864, 0.07440422475337982, 0.024249685928225517, 0.017738912254571915, 0.017451109364628792]",0.1995573341846466
cm-nosal,16171,323,323,1,0.999482274055481,"[323, 303, 322, 321, 326]","[0.999482274055481, 0.00024501365260221064, 0.00010270860366290435, 8.998012344818562e-05, 1.6739157217671163e-05]",0.26346132159233093
cm-nosal,16172,323,323,1,0.9994449019432068,"[323, 748, 306, 314, 321]","[0.9994449019432068, 8.501241245539859e-05, 6.320219836197793e-05, 5.991161015117541e-05, 4.46708727395162e-05]",0.21557334065437317
cm-nosal,16173,323,323,1,0.8209326267242432,"[323, 879, 652, 776, 541]","[0.8209326267242432, 0.035846222192049026, 0.011783205904066563, 0.010740810073912144, 0.010170252062380314]",0.101160429418087
cm-nosal,16174,323,956,0,0.11908309906721115,"[956, 721, 316, 59, 77]","[0.11908309906721115, 0.11624359339475632, 0.079747274518013, 0.05016608163714409, 0.045933179557323456]",0.013438144698739052
cm-nosal,16175,323,323,1,0.9999921321868896,"[323, 319, 317, 308, 309]","[0.9999921321868896, 1.3746049489782308e-06, 1.1072966117353644e-06, 8.710355245966639e-07, 7.593844770781288e-07]",0.07231466472148895
cm-nosal,16176,323,323,1,0.2063567042350769,"[323, 309, 989, 74, 319]","[0.2063567042350769, 0.09605405479669571, 0.0728422999382019, 0.05682922527194023, 0.051794301718473434]",0.0385330393910408
cm-nosal,16177,323,323,1,0.9316573143005371,"[323, 82, 74, 135, 319]","[0.9316573143005371, 0.005177285987883806, 0.004669164773076773, 0.003035530913621187, 0.0027850207407027483]",0.10786133259534836
cm-nosal,16178,323,323,1,0.993462085723877,"[323, 90, 88, 819, 928]","[0.993462085723877, 0.0005459504318423569, 0.0005209783557802439, 0.0004887557006441057, 0.0003801423590630293]",0.22276267409324646
cm-nosal,16179,323,323,1,0.9993789196014404,"[323, 728, 72, 775, 689]","[0.9993789196014404, 0.0001914613094413653, 6.211584695847705e-05, 3.654218016890809e-05, 2.18333225348033e-05]",0.15906666219234467
cm-nosal,16180,323,323,1,0.997056245803833,"[323, 671, 587, 28, 56]","[0.997056245803833, 0.0017675366252660751, 0.00017800637579057366, 0.000115480441309046, 9.466234769206494e-05]",0.26600000262260437
