model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,14584,291,291,1,0.7861969470977783,"[291, 191, 367, 244, 347]","[0.7861969470977783, 0.015690136700868607, 0.011121252551674843, 0.009433193132281303, 0.007998352870345116]",0.8040266036987305
base,14585,291,291,1,0.958720862865448,"[291, 278, 277, 271, 280]","[0.958720862865448, 0.03132735565304756, 0.0020246233325451612, 0.001941503956913948, 0.0011453181505203247]",0.4606666564941406
base,14586,291,291,1,0.9379064440727234,"[291, 359, 261, 358, 283]","[0.9379064440727234, 0.007887019775807858, 0.0048042056150734425, 0.004035185556858778, 0.0037190571893006563]",0.6772294640541077
base,14587,291,291,1,0.43119296431541443,"[291, 271, 277, 278, 269]","[0.43119296431541443, 0.18691882491111755, 0.12444498389959335, 0.0266533475369215, 0.024973805993795395]",0.5963793992996216
base,14588,291,291,1,0.1037432923913002,"[291, 344, 286, 965, 350]","[0.1037432923913002, 0.08126907050609589, 0.08088047057390213, 0.079182930290699, 0.04662472754716873]",0.12159749865531921
base,14589,291,291,1,0.47508707642555237,"[291, 209, 243, 287, 210]","[0.47508707642555237, 0.133998841047287, 0.038525987416505814, 0.03131391108036041, 0.03000492975115776]",0.2481788545846939
base,14590,291,291,1,0.9442507028579712,"[291, 207, 271, 255, 185]","[0.9442507028579712, 0.00854530744254589, 0.005832385737448931, 0.00412201089784503, 0.003395330160856247]",0.7482455968856812
base,14591,291,291,1,0.9760178327560425,"[291, 287, 286, 289, 343]","[0.9760178327560425, 0.005680619738996029, 0.003449241165071726, 0.0027470130007714033, 0.0017395293107256293]",0.7369803786277771
base,14592,291,291,1,0.881740927696228,"[291, 286, 287, 349, 335]","[0.881740927696228, 0.08326968550682068, 0.013925041072070599, 0.005691128317266703, 0.0025684849824756384]",0.21682840585708618
base,14593,291,291,1,0.6142851710319519,"[291, 273, 274, 286, 269]","[0.6142851710319519, 0.12847021222114563, 0.06022593006491661, 0.04103899747133255, 0.01896812580525875]",0.31677496433258057
base,14594,291,294,0,0.26111215353012085,"[294, 342, 274, 278, 387]","[0.26111215353012085, 0.14403517544269562, 0.09293413162231445, 0.05065067484974861, 0.04753020405769348]",0.3443959653377533
base,14595,291,291,1,0.08476225286722183,"[291, 213, 191, 347, 417]","[0.08476225286722183, 0.07782401889562607, 0.0586613267660141, 0.03794998303055763, 0.030155615881085396]",0.11814422905445099
base,14596,291,291,1,0.7549020051956177,"[291, 386, 101, 371, 385]","[0.7549020051956177, 0.19075049459934235, 0.007791511714458466, 0.007501854095607996, 0.007423454895615578]",0.6855740547180176
base,14597,291,291,1,0.29368677735328674,"[291, 184, 274, 191, 193]","[0.29368677735328674, 0.10703311115503311, 0.08712957054376602, 0.07397772371768951, 0.043655555695295334]",0.3270427882671356
base,14598,291,291,1,0.6358699202537537,"[291, 286, 330, 287, 331]","[0.6358699202537537, 0.1098337396979332, 0.07286380976438522, 0.05410618335008621, 0.021489180624485016]",0.28798750042915344
base,14599,291,291,1,0.7187378406524658,"[291, 182, 170, 360, 282]","[0.7187378406524658, 0.03234279155731201, 0.031815193593502045, 0.024721521884202957, 0.01704332046210766]",0.3668130040168762
base,14600,292,290,0,0.9324615597724915,"[290, 288, 282, 292, 285]","[0.9324615597724915, 0.06626064330339432, 0.0003441168228164315, 0.00023190899810288101, 0.00013167432916816324]",0.6068468689918518
base,14601,292,292,1,0.16941198706626892,"[292, 7, 476, 282, 123]","[0.16941198706626892, 0.11782415956258774, 0.09113767743110657, 0.04695127531886101, 0.04399684816598892]",0.18599079549312592
base,14602,292,280,0,0.32646113634109497,"[280, 292, 288, 278, 335]","[0.32646113634109497, 0.17794671654701233, 0.0918879359960556, 0.0891839936375618, 0.05498235672712326]",0.3543917238712311
base,14603,292,958,0,0.13351938128471375,"[958, 340, 292, 133, 396]","[0.13351938128471375, 0.08192905783653259, 0.05334167927503586, 0.03804416581988335, 0.035411231219768524]",0.09091777354478836
base,14604,292,292,1,0.42478322982788086,"[292, 391, 863, 225, 371]","[0.42478322982788086, 0.2590782940387726, 0.16761572659015656, 0.021114755421876907, 0.010552716441452503]",0.12939345836639404
base,14605,292,292,1,0.9010171890258789,"[292, 282, 290, 288, 289]","[0.9010171890258789, 0.08350632339715958, 0.007395213004201651, 0.003648550482466817, 0.002217827597633004]",0.4148019552230835
base,14606,292,291,0,0.3498733341693878,"[291, 271, 354, 355, 287]","[0.3498733341693878, 0.10534929484128952, 0.05746728181838989, 0.047338247299194336, 0.038107238709926605]",0.10258666425943375
base,14607,292,292,1,0.6623863577842712,"[292, 282, 290, 287, 288]","[0.6623863577842712, 0.33536556363105774, 0.00036252030986361206, 0.0003059952869080007, 0.0002788035199046135]",0.5322035551071167
base,14608,292,292,1,0.7217996716499329,"[292, 282, 996, 552, 991]","[0.7217996716499329, 0.03903750330209732, 0.01719372533261776, 0.013525762595236301, 0.009921462275087833]",0.3009852468967438
base,14609,292,292,1,0.2302297204732895,"[292, 140, 142, 282, 36]","[0.2302297204732895, 0.16727587580680847, 0.12715935707092285, 0.060506049543619156, 0.03440488874912262]",0.16427326202392578
base,14610,292,292,1,0.5941726565361023,"[292, 646, 82, 86, 67]","[0.5941726565361023, 0.05324918404221535, 0.04062148556113243, 0.029980098828673363, 0.027574745938181877]",0.16682696342468262
base,14611,292,282,0,0.2938407361507416,"[282, 292, 364, 360, 39]","[0.2938407361507416, 0.1281394511461258, 0.06739068031311035, 0.05195949599146843, 0.047481782734394073]",0.37133297324180603
base,14612,292,292,1,0.7248814702033997,"[292, 282, 110, 679, 117]","[0.7248814702033997, 0.13479605317115784, 0.0688231885433197, 0.011742266826331615, 0.004291553981602192]",0.2119354009628296
base,14613,292,288,0,0.4960460960865021,"[288, 292, 290, 282, 287]","[0.4960460960865021, 0.1119624525308609, 0.08873910456895828, 0.04160919040441513, 0.029316682368516922]",0.5010442733764648
base,14614,292,292,1,0.07117026299238205,"[292, 269, 129, 272, 144]","[0.07117026299238205, 0.04689505696296692, 0.04517341032624245, 0.03970124572515488, 0.03836771100759506]",0.06039447709918022
base,14615,292,292,1,0.6686786413192749,"[292, 282, 290, 288, 285]","[0.6686786413192749, 0.3075641393661499, 0.014899328351020813, 0.0012220247881487012, 0.001132772653363645]",0.8161036968231201
base,14616,292,213,0,0.16667146980762482,"[213, 715, 32, 351, 354]","[0.16667146980762482, 0.06611893326044083, 0.06172417476773262, 0.05159313976764679, 0.03286564722657204]",0.05334131792187691
base,14617,292,292,1,0.9672027826309204,"[292, 282, 290, 288, 287]","[0.9672027826309204, 0.012606067582964897, 0.005360450595617294, 0.00405484065413475, 0.0015093091642484069]",0.5880804657936096
base,14618,292,292,1,0.1917288899421692,"[292, 83, 35, 243, 802]","[0.1917288899421692, 0.06917257606983185, 0.05797658860683441, 0.03925154358148575, 0.03868206962943077]",0.21571257710456848
base,14619,292,292,1,0.8523635268211365,"[292, 110, 282, 340, 115]","[0.8523635268211365, 0.05924768000841141, 0.015980839729309082, 0.013147098012268543, 0.008618994615972042]",0.10593333095312119
base,14620,292,51,0,0.17273011803627014,"[51, 294, 295, 50, 344]","[0.17273011803627014, 0.11154773086309433, 0.060600847005844116, 0.059102632105350494, 0.036223262548446655]",0.03223621845245361
base,14621,292,292,1,0.5072067379951477,"[292, 282, 291, 281, 285]","[0.5072067379951477, 0.4560568332672119, 0.01743956468999386, 0.004253909923136234, 0.003130214521661401]",0.4350661337375641
base,14622,292,292,1,0.9435794353485107,"[292, 282, 39, 281, 182]","[0.9435794353485107, 0.05355273187160492, 0.00027813701308332384, 0.00016897039313334972, 0.00013515324098989367]",0.26893123984336853
base,14623,292,996,0,0.12347704917192459,"[996, 73, 241, 995, 288]","[0.12347704917192459, 0.0730699822306633, 0.0719783753156662, 0.04986279085278511, 0.04637780785560608]",0.5595238208770752
base,14624,292,292,1,0.9431069493293762,"[292, 282, 281, 291, 383]","[0.9431069493293762, 0.03020775504410267, 0.0054141804575920105, 0.005384110379964113, 0.0017721721669659019]",0.20569565892219543
base,14625,292,292,1,0.5627191066741943,"[292, 7, 51, 491, 282]","[0.5627191066741943, 0.12099272012710571, 0.050422266125679016, 0.02970697730779648, 0.027642695233225822]",0.1841406226158142
base,14626,292,292,1,0.8555139899253845,"[292, 282, 290, 288, 117]","[0.8555139899253845, 0.05949423462152481, 0.03101903200149536, 0.010401635430753231, 0.006595992483198643]",0.46334174275398254
base,14627,292,312,0,0.23564845323562622,"[312, 123, 311, 51, 289]","[0.23564845323562622, 0.14115822315216064, 0.13060666620731354, 0.10750442743301392, 0.09892849624156952]",0.28340962529182434
base,14628,292,292,1,0.8961937427520752,"[292, 282, 285, 281, 340]","[0.8961937427520752, 0.09224219620227814, 0.0039042627904564142, 0.0013040094636380672, 0.0008628170471638441]",0.4772193729877472
base,14629,292,292,1,0.6928242444992065,"[292, 282, 288, 290, 281]","[0.6928242444992065, 0.16482263803482056, 0.08045978099107742, 0.03363127261400223, 0.00914745219051838]",0.7024338841438293
base,14630,292,292,1,0.8244473338127136,"[292, 282, 290, 281, 288]","[0.8244473338127136, 0.13978047668933868, 0.008991234004497528, 0.007652332074940205, 0.004372384864836931]",0.24494948983192444
base,14631,292,289,0,0.5538662672042847,"[289, 288, 292, 287, 280]","[0.5538662672042847, 0.15682268142700195, 0.09012176096439362, 0.042694590985774994, 0.022656401619315147]",0.7442142963409424
base,14632,292,292,1,0.17586274445056915,"[292, 82, 994, 708, 282]","[0.17586274445056915, 0.06654676795005798, 0.053844157606363297, 0.0449482724070549, 0.03490126505494118]",0.3428061306476593
base,14633,292,141,0,0.12502247095108032,"[141, 282, 292, 140, 98]","[0.12502247095108032, 0.12244633585214615, 0.0798342302441597, 0.07510782778263092, 0.0603865347802639]",0.2438657432794571
base,14634,292,292,1,0.45322462916374207,"[292, 282, 291, 287, 286]","[0.45322462916374207, 0.27718836069107056, 0.0772876888513565, 0.07344458997249603, 0.037339646369218826]",0.9941009283065796
base,14635,292,292,1,0.5263972878456116,"[292, 282, 216, 254, 281]","[0.5263972878456116, 0.2706014811992645, 0.023012729361653328, 0.01800902746617794, 0.010491622611880302]",0.2204383909702301
base,14636,292,292,1,0.9925029277801514,"[292, 282, 396, 108, 39]","[0.9925029277801514, 0.006508930586278439, 0.00036103781894780695, 0.0002562527952250093, 5.128551856614649e-05]",0.22382763028144836
base,14637,292,275,0,0.2855246365070343,"[275, 249, 261, 269, 76]","[0.2855246365070343, 0.11904015392065048, 0.11546948552131653, 0.10785863548517227, 0.04486660659313202]",0.9956374764442444
base,14638,292,292,1,0.8246357440948486,"[292, 282, 287, 269, 281]","[0.8246357440948486, 0.1212446391582489, 0.01769653707742691, 0.005003433208912611, 0.004618465434759855]",0.6955584287643433
base,14639,292,292,1,0.16349434852600098,"[292, 110, 79, 69, 126]","[0.16349434852600098, 0.1490412950515747, 0.061872854828834534, 0.041026655584573746, 0.03757360577583313]",0.19374999403953552
base,14640,292,292,1,0.8586171269416809,"[292, 282, 281, 76, 288]","[0.8586171269416809, 0.13009671866893768, 0.010332107543945312, 0.00015687893028371036, 0.00012810889165848494]",0.5451090335845947
base,14641,292,282,0,0.1929536908864975,"[282, 611, 489, 289, 269]","[0.1929536908864975, 0.11523571610450745, 0.05939054861664772, 0.029431549832224846, 0.026185965165495872]",0.31237632036209106
base,14642,292,292,1,0.3580843508243561,"[292, 287, 282, 288, 281]","[0.3580843508243561, 0.20690187811851501, 0.1036745011806488, 0.08856120705604553, 0.07262613624334335]",0.893280029296875
base,14643,292,292,1,0.7437704801559448,"[292, 282, 285, 281, 287]","[0.7437704801559448, 0.20660775899887085, 0.005872827488929033, 0.005494474433362484, 0.004135669209063053]",0.3499687910079956
base,14644,292,292,1,0.3761337101459503,"[292, 377, 282, 291, 299]","[0.3761337101459503, 0.07223000377416611, 0.0551479198038578, 0.03797457367181778, 0.03761134669184685]",0.37692201137542725
base,14645,292,292,1,0.7678633332252502,"[292, 282, 288, 290, 287]","[0.7678633332252502, 0.2137307971715927, 0.006011620629578829, 0.0019728580955415964, 0.0014130717609077692]",0.4713808596134186
base,14646,292,292,1,0.9714469909667969,"[292, 282, 51, 842, 775]","[0.9714469909667969, 0.0065440041944384575, 0.00429900735616684, 0.003739276435226202, 0.0010254279477521777]",0.33981645107269287
base,14647,292,292,1,0.7867571115493774,"[292, 282, 281, 288, 285]","[0.7867571115493774, 0.1793135553598404, 0.016364602372050285, 0.007911239750683308, 0.003313051536679268]",0.9708889126777649
base,14648,292,292,1,0.8583483099937439,"[292, 290, 282, 288, 285]","[0.8583483099937439, 0.06129850447177887, 0.04209405928850174, 0.02673671580851078, 0.004557058215141296]",0.6945927739143372
base,14649,292,282,0,0.7040992379188538,"[282, 278, 292, 291, 280]","[0.7040992379188538, 0.056025587022304535, 0.05482596904039383, 0.03072224371135235, 0.021260494366288185]",0.2800000011920929
base,14650,293,293,1,0.8544754981994629,"[293, 288, 276, 138, 290]","[0.8544754981994629, 0.06022995337843895, 0.024766508489847183, 0.011445971205830574, 0.006676987279206514]",0.2090606689453125
base,14651,293,293,1,0.6638940572738647,"[293, 288, 83, 290, 86]","[0.6638940572738647, 0.27021777629852295, 0.01343296654522419, 0.011958654969930649, 0.00804154947400093]",0.16939963400363922
base,14652,293,288,0,0.2987748086452484,"[288, 290, 292, 289, 82]","[0.2987748086452484, 0.12073781341314316, 0.11053962260484695, 0.06819963455200195, 0.053950242698192596]",0.2706150710582733
base,14653,293,336,0,0.11540329456329346,"[336, 958, 276, 386, 354]","[0.11540329456329346, 0.08436734229326248, 0.059552229940891266, 0.04836278036236763, 0.04510452598333359]",0.0016581217059865594
base,14654,293,293,1,0.6777312159538269,"[293, 289, 287, 288, 269]","[0.6777312159538269, 0.10690191388130188, 0.04794341325759888, 0.028929948806762695, 0.020874276757240295]",0.7745888829231262
base,14655,293,275,0,0.2714545428752899,"[275, 293, 269, 182, 272]","[0.2714545428752899, 0.19791066646575928, 0.13061513006687164, 0.0626680850982666, 0.05989236384630203]",0.8580034971237183
base,14656,293,293,1,0.6394799947738647,"[293, 288, 81, 138, 82]","[0.6394799947738647, 0.21967141330242157, 0.05789980664849281, 0.02353537641465664, 0.012044917792081833]",0.09836206585168839
base,14657,293,293,1,0.8260363340377808,"[293, 290, 288, 287, 335]","[0.8260363340377808, 0.062418799847364426, 0.04309113323688507, 0.022549252957105637, 0.017903780564665794]",0.34657078981399536
base,14658,293,286,0,0.40232256054878235,"[286, 342, 182, 271, 281]","[0.40232256054878235, 0.16370564699172974, 0.05608367174863815, 0.04919297248125076, 0.04229406639933586]",0.9785346984863281
base,14659,293,293,1,0.9953832030296326,"[293, 288, 289, 291, 43]","[0.9953832030296326, 0.0012054656399413943, 0.0004346510686445981, 0.00037875742418691516, 0.0003053675463888794]",0.2275194525718689
base,14660,293,293,1,0.4314306378364563,"[293, 299, 336, 276, 298]","[0.4314306378364563, 0.1293569952249527, 0.07932011783123016, 0.05729654058814049, 0.03291989862918854]",0.06748891621828079
base,14661,293,293,1,0.9821807146072388,"[293, 288, 82, 63, 290]","[0.9821807146072388, 0.015979064628481865, 0.0006262222304940224, 0.0005401313537731767, 7.753300451440737e-05]",0.30717501044273376
base,14662,293,293,1,0.45791083574295044,"[293, 288, 397, 291, 289]","[0.45791083574295044, 0.1111726313829422, 0.08706621825695038, 0.03502665460109711, 0.03162747249007225]",0.3798603415489197
base,14663,293,293,1,0.8514319658279419,"[293, 288, 307, 138, 83]","[0.8514319658279419, 0.037837106734514236, 0.019879722967743874, 0.007367548532783985, 0.006385754328221083]",0.19732336699962616
base,14664,293,288,0,0.5984524488449097,"[288, 293, 290, 490, 135]","[0.5984524488449097, 0.370267391204834, 0.012970002368092537, 0.00945877842605114, 0.0018485116306692362]",0.08090417087078094
base,14665,293,293,1,0.9372140169143677,"[293, 246, 697, 289, 10]","[0.9372140169143677, 0.006432114169001579, 0.005034623201936483, 0.003961310721933842, 0.0030589434318244457]",0.4422515034675598
base,14666,293,293,1,0.9264420866966248,"[293, 288, 290, 289, 67]","[0.9264420866966248, 0.02932191640138626, 0.015782048925757408, 0.006116089411079884, 0.005485277622938156]",0.3754095137119293
base,14667,293,293,1,0.8228335380554199,"[293, 47, 307, 39, 288]","[0.8228335380554199, 0.06911072134971619, 0.01894952543079853, 0.015257739461958408, 0.010670794174075127]",0.16253986954689026
base,14668,293,276,0,0.12090040743350983,"[276, 293, 330, 272, 280]","[0.12090040743350983, 0.09254810214042664, 0.08491791784763336, 0.06693470478057861, 0.033954422920942307]",0.1715952306985855
base,14669,293,293,1,0.9541269540786743,"[293, 288, 83, 138, 290]","[0.9541269540786743, 0.04170738905668259, 0.0016770244110375643, 0.0016428179806098342, 0.00026844750391319394]",0.139745831489563
base,14670,293,293,1,0.9171109199523926,"[293, 288, 289, 286, 272]","[0.9171109199523926, 0.023393820971250534, 0.019588854163885117, 0.0052971807308495045, 0.0034548728726804256]",0.6636363863945007
base,14671,293,293,1,0.7719990015029907,"[293, 289, 288, 290, 397]","[0.7719990015029907, 0.16542136669158936, 0.04235111549496651, 0.00824569258838892, 0.0012928221840411425]",0.33456286787986755
base,14672,293,293,1,0.44408249855041504,"[293, 288, 290, 48, 39]","[0.44408249855041504, 0.37403517961502075, 0.0690736472606659, 0.031976163387298584, 0.028013715520501137]",0.14798779785633087
base,14673,293,81,0,0.08755741268396378,"[81, 10, 293, 611, 251]","[0.08755741268396378, 0.08447685092687607, 0.06331086158752441, 0.03978882357478142, 0.0258791446685791]",0.05067488178610802
base,14674,293,293,1,0.8530588746070862,"[293, 288, 43, 42, 61]","[0.8530588746070862, 0.03688957169651985, 0.012590030208230019, 0.009409070014953613, 0.00788487121462822]",0.4606291651725769
base,14675,293,293,1,0.6123223304748535,"[293, 86, 272, 82, 288]","[0.6123223304748535, 0.033578310161828995, 0.031425122171640396, 0.030688760802149773, 0.028652137145400047]",0.2779010832309723
base,14676,293,293,1,0.2911829948425293,"[293, 287, 289, 134, 288]","[0.2911829948425293, 0.14083993434906006, 0.11955314129590988, 0.09466066211462021, 0.03208572417497635]",0.45456984639167786
base,14677,293,290,0,0.3420025110244751,"[290, 293, 288, 299, 45]","[0.3420025110244751, 0.23930948972702026, 0.09008146822452545, 0.0525016263127327, 0.022983867675065994]",0.3132103383541107
base,14678,293,291,0,0.3525995910167694,"[291, 276, 289, 287, 286]","[0.3525995910167694, 0.2603938579559326, 0.05187163129448891, 0.038554564118385315, 0.032667480409145355]",0.07087674736976624
base,14679,293,293,1,0.8028221130371094,"[293, 288, 63, 8, 290]","[0.8028221130371094, 0.16310803592205048, 0.00845329836010933, 0.0026361767668277025, 0.0017029440496116877]",0.17822137475013733
base,14680,293,293,1,0.6848048567771912,"[293, 272, 276, 280, 278]","[0.6848048567771912, 0.09534499794244766, 0.055687274783849716, 0.029237834736704826, 0.023042945191264153]",0.13145600259304047
base,14681,293,293,1,0.10336443781852722,"[293, 110, 946, 115, 66]","[0.10336443781852722, 0.08797379583120346, 0.060474514961242676, 0.052378099411726, 0.045556843280792236]",0.3219040036201477
base,14682,293,293,1,0.10286813229322433,"[293, 102, 362, 280, 272]","[0.10286813229322433, 0.09290365874767303, 0.08828296512365341, 0.07844550162553787, 0.06738836318254471]",0.13324543833732605
base,14683,293,293,1,0.6013059020042419,"[293, 288, 83, 354, 290]","[0.6013059020042419, 0.21119722723960876, 0.11891122162342072, 0.00791759230196476, 0.003037709277123213]",0.17998050153255463
base,14684,293,49,0,0.1419432908296585,"[49, 33, 62, 125, 121]","[0.1419432908296585, 0.10191502422094345, 0.07499378174543381, 0.042945876717567444, 0.03627569228410721]",0.23822951316833496
base,14685,293,293,1,0.9639230966567993,"[293, 288, 83, 138, 340]","[0.9639230966567993, 0.030191175639629364, 0.002348372247070074, 0.0008630984229966998, 0.0004298878775443882]",0.16969697177410126
base,14686,293,289,0,0.4449203312397003,"[289, 293, 288, 646, 290]","[0.4449203312397003, 0.24173133075237274, 0.10364749282598495, 0.03544622287154198, 0.024019913747906685]",0.1226450726389885
base,14687,293,235,0,0.14390310645103455,"[235, 730, 275, 227, 138]","[0.14390310645103455, 0.10492774099111557, 0.06379538774490356, 0.058222074061632156, 0.03132082521915436]",0.02730790339410305
base,14688,293,293,1,0.6712700724601746,"[293, 289, 269, 288, 271]","[0.6712700724601746, 0.06692281365394592, 0.056473664939403534, 0.04188573732972145, 0.015090906992554665]",0.4090273380279541
base,14689,293,293,1,0.5123741030693054,"[293, 288, 289, 290, 23]","[0.5123741030693054, 0.3032715320587158, 0.06059902533888817, 0.030825437977910042, 0.025519579648971558]",0.19431792199611664
base,14690,293,288,0,0.9733402132987976,"[288, 293, 290, 83, 56]","[0.9733402132987976, 0.011877940036356449, 0.005430763587355614, 0.003701417939737439, 0.0007097676862031221]",0.22184671461582184
base,14691,293,68,0,0.24268805980682373,"[68, 45, 66, 67, 62]","[0.24268805980682373, 0.21739506721496582, 0.13006867468357086, 0.03722171485424042, 0.03707059100270271]",0.15691566467285156
base,14692,293,336,0,0.10150321573019028,"[336, 298, 293, 288, 86]","[0.10150321573019028, 0.08345247805118561, 0.08229973912239075, 0.07077448070049286, 0.032873980700969696]",0.07434992492198944
base,14693,293,278,0,0.1918395310640335,"[278, 138, 272, 330, 81]","[0.1918395310640335, 0.18157044053077698, 0.13039061427116394, 0.04026325047016144, 0.035492125898599625]",0.07302702963352203
base,14694,293,293,1,0.3647676408290863,"[293, 288, 289, 290, 67]","[0.3647676408290863, 0.17847324907779694, 0.06962601840496063, 0.04047631472349167, 0.03859754651784897]",0.5283060669898987
base,14695,293,293,1,0.7662140130996704,"[293, 288, 83, 397, 290]","[0.7662140130996704, 0.20138005912303925, 0.006013812497258186, 0.005732857156544924, 0.0026515123900026083]",0.1729329526424408
base,14696,293,288,0,0.7811310291290283,"[288, 293, 290, 289, 63]","[0.7811310291290283, 0.1543254256248474, 0.06268388777971268, 0.0006601836066693068, 0.00012257930939085782]",0.33278268575668335
base,14697,293,293,1,0.4537973701953888,"[293, 286, 290, 285, 291]","[0.4537973701953888, 0.22599609196186066, 0.07936417311429977, 0.059469256550073624, 0.04674072191119194]",0.6842097640037537
base,14698,293,293,1,0.34987157583236694,"[293, 288, 8, 83, 86]","[0.34987157583236694, 0.1459355503320694, 0.09663678705692291, 0.035149946808815, 0.025114567950367928]",0.34274962544441223
base,14699,293,293,1,0.9577038884162903,"[293, 288, 63, 290, 43]","[0.9577038884162903, 0.016643105074763298, 0.005034707486629486, 0.004607171285897493, 0.003687530057504773]",0.27274250984191895
base,14700,294,972,0,0.34316158294677734,"[972, 976, 500, 294, 979]","[0.34316158294677734, 0.2070694863796234, 0.12896287441253662, 0.056633349508047104, 0.050460804253816605]",0.11527357250452042
base,14701,294,294,1,0.7095516920089722,"[294, 175, 336, 272, 298]","[0.7095516920089722, 0.04400627315044403, 0.030626580119132996, 0.02161194011569023, 0.018454143777489662]",0.4075038433074951
base,14702,294,262,0,0.27363041043281555,"[262, 100, 234, 236, 347]","[0.27363041043281555, 0.11405111849308014, 0.07953960448503494, 0.05340464040637016, 0.032174013555049896]",0.040010906755924225
base,14703,294,364,0,0.15856724977493286,"[364, 294, 380, 366, 8]","[0.15856724977493286, 0.1298641413450241, 0.09991863369941711, 0.06711195409297943, 0.037120718508958817]",0.43265971541404724
base,14704,294,294,1,0.3422461152076721,"[294, 276, 342, 341, 347]","[0.3422461152076721, 0.29700422286987305, 0.12224628776311874, 0.09628632664680481, 0.04169362783432007]",0.18502993881702423
base,14705,294,294,1,0.14231149852275848,"[294, 276, 372, 106, 350]","[0.14231149852275848, 0.07496464252471924, 0.06868339329957962, 0.05041799321770668, 0.047955919057130814]",0.21747423708438873
base,14706,294,83,0,0.18316803872585297,"[83, 86, 340, 80, 141]","[0.18316803872585297, 0.16616089642047882, 0.13924023509025574, 0.04613038897514343, 0.04041477292776108]",0.36225563287734985
base,14707,294,294,1,0.8235217332839966,"[294, 276, 336, 299, 360]","[0.8235217332839966, 0.023383980616927147, 0.01981484517455101, 0.019633738324046135, 0.011910008266568184]",0.6280273199081421
base,14708,294,276,0,0.3588608503341675,"[276, 220, 293, 275, 183]","[0.3588608503341675, 0.1547972857952118, 0.06340253353118896, 0.02518988400697708, 0.024100810289382935]",0.22198717296123505
base,14709,294,293,0,0.28163644671440125,"[293, 176, 9, 345, 343]","[0.28163644671440125, 0.11680784076452255, 0.09062954783439636, 0.07613265514373779, 0.039043717086315155]",0.04900901019573212
base,14710,294,294,1,0.8533822894096375,"[294, 191, 347, 23, 267]","[0.8533822894096375, 0.022768711671233177, 0.00659066392108798, 0.006583445705473423, 0.004643777851015329]",0.28001174330711365
base,14711,294,294,1,0.8848220109939575,"[294, 209, 342, 98, 360]","[0.8848220109939575, 0.01648111268877983, 0.008732412941753864, 0.007641129661351442, 0.005583799444139004]",0.15532267093658447
base,14712,294,294,1,0.3921704590320587,"[294, 276, 278, 291, 272]","[0.3921704590320587, 0.12726739048957825, 0.11560674011707306, 0.08852143585681915, 0.04973692446947098]",0.1361800879240036
base,14713,294,116,0,0.25130876898765564,"[116, 357, 267, 295, 54]","[0.25130876898765564, 0.050393860787153244, 0.04176218435168266, 0.03212377056479454, 0.02867657132446766]",0.19590361416339874
base,14714,294,294,1,0.6660975813865662,"[294, 266, 359, 347, 228]","[0.6660975813865662, 0.05280924215912819, 0.020146464928984642, 0.016775725409388542, 0.01606334187090397]",0.2635030746459961
base,14715,294,349,0,0.29057392477989197,"[349, 331, 350, 294, 348]","[0.29057392477989197, 0.10809767246246338, 0.094502754509449, 0.08723987638950348, 0.06736098974943161]",0.11543074995279312
base,14716,294,220,0,0.26116061210632324,"[220, 347, 294, 175, 213]","[0.26116061210632324, 0.12961572408676147, 0.06334526836872101, 0.03704216331243515, 0.03544104844331741]",0.6265780925750732
base,14717,294,294,1,0.35329970717430115,"[294, 336, 342, 298, 221]","[0.35329970717430115, 0.14195020496845245, 0.07455287128686905, 0.05530707165598869, 0.03505430743098259]",0.2276194542646408
base,14718,294,213,0,0.5175780057907104,"[213, 207, 150, 294, 212]","[0.5175780057907104, 0.14485320448875427, 0.03634238615632057, 0.030822299420833588, 0.024758925661444664]",0.31945857405662537
base,14719,294,853,0,0.5993674397468567,"[853, 980, 355, 221, 342]","[0.5993674397468567, 0.06482928991317749, 0.0481879785656929, 0.022068608552217484, 0.019467270001769066]",0.23374773561954498
base,14720,294,294,1,0.36780625581741333,"[294, 276, 175, 216, 358]","[0.36780625581741333, 0.10515960305929184, 0.07639244943857193, 0.04391524940729141, 0.043033622205257416]",0.12429268658161163
base,14721,294,294,1,0.4689740240573883,"[294, 372, 342, 343, 256]","[0.4689740240573883, 0.20007839798927307, 0.054205119609832764, 0.04926600679755211, 0.0356152281165123]",0.3220583200454712
base,14722,294,294,1,0.33376288414001465,"[294, 186, 291, 184, 182]","[0.33376288414001465, 0.10208288580179214, 0.07033807784318924, 0.06638208776712418, 0.054304350167512894]",0.2679443359375
base,14723,294,294,1,0.8437979221343994,"[294, 295, 298, 342, 278]","[0.8437979221343994, 0.023045822978019714, 0.01603684574365616, 0.009331533685326576, 0.008519021794199944]",0.5979771614074707
base,14724,294,291,0,0.23066700994968414,"[291, 276, 189, 336, 191]","[0.23066700994968414, 0.06414756178855896, 0.053018663078546524, 0.05297302454710007, 0.04028822109103203]",0.4034859240055084
base,14725,294,297,0,0.1365610808134079,"[297, 294, 295, 366, 347]","[0.1365610808134079, 0.13291776180267334, 0.09633412212133408, 0.08889946341514587, 0.051539309322834015]",0.37857285141944885
base,14726,294,43,0,0.06618628650903702,"[43, 271, 272, 335, 278]","[0.06618628650903702, 0.06545376032590866, 0.06457734853029251, 0.06241372600197792, 0.053216878324747086]",0.5808230638504028
