model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
base,2829,56,56,1,0.5528164505958557,"[56, 124, 45, 607, 62]","[0.5528164505958557, 0.07719495892524719, 0.04819899797439575, 0.017341069877147675, 0.01731267385184765]",0.22576533257961273
base,2830,56,56,1,0.548588216304779,"[56, 616, 326, 217, 53]","[0.548588216304779, 0.05663999170064926, 0.029352428391575813, 0.025734268128871918, 0.021165845915675163]",0.3288179636001587
base,2831,56,65,0,0.34851405024528503,"[65, 56, 299, 310, 139]","[0.34851405024528503, 0.2511346936225891, 0.05146130174398422, 0.027770929038524628, 0.02635795995593071]",0.05162133276462555
base,2832,56,56,1,0.17230595648288727,"[56, 100, 679, 845, 108]","[0.17230595648288727, 0.13771073520183563, 0.12475108355283737, 0.06392745673656464, 0.038797784596681595]",0.04707733169198036
base,2833,56,25,0,0.11622563004493713,"[25, 37, 39, 816, 119]","[0.11622563004493713, 0.0842319205403328, 0.05678902193903923, 0.055542800575494766, 0.05066295340657234]",0.3904480040073395
base,2834,56,321,0,0.2922103703022003,"[321, 21, 11, 336, 47]","[0.2922103703022003, 0.07592016458511353, 0.0718635842204094, 0.05082796886563301, 0.050223395228385925]",0.1103999987244606
base,2835,56,679,0,0.3959863781929016,"[679, 139, 143, 868, 591]","[0.3959863781929016, 0.11872954666614532, 0.07367263734340668, 0.06085558608174324, 0.02894918993115425]",0.1629515439271927
base,2836,56,56,1,0.9931656718254089,"[56, 303, 321, 51, 63]","[0.9931656718254089, 0.0003115072613582015, 0.0002875023055821657, 0.00028530549025163054, 0.00023923708067741245]",0.3553386628627777
base,2837,56,307,0,0.39944136142730713,"[307, 303, 326, 58, 56]","[0.39944136142730713, 0.08913464099168777, 0.08641079068183899, 0.06658771634101868, 0.03921035677194595]",0.12366204708814621
base,2838,56,556,0,0.2667723000049591,"[556, 308, 828, 727, 848]","[0.2667723000049591, 0.25248631834983826, 0.15898938477039337, 0.07668168097734451, 0.04626956209540367]",0.1424597054719925
base,2839,56,56,1,0.3151068389415741,"[56, 38, 61, 57, 60]","[0.3151068389415741, 0.20892420411109924, 0.07054761052131653, 0.06801529228687286, 0.06621932238340378]",0.4191359877586365
base,2840,56,63,0,0.4457034468650818,"[63, 56, 48, 62, 327]","[0.4457034468650818, 0.26293620467185974, 0.0373787023127079, 0.01811334490776062, 0.017568761482834816]",0.2173946648836136
base,2841,56,36,0,0.15922243893146515,"[36, 110, 115, 65, 117]","[0.15922243893146515, 0.1028110459446907, 0.09930749237537384, 0.055829841643571854, 0.04940267652273178]",0.21354490518569946
base,2842,56,65,0,0.17901407182216644,"[65, 56, 116, 50, 48]","[0.17901407182216644, 0.05148584023118019, 0.03471026197075844, 0.03383611887693405, 0.03232072666287422]",0.09237853437662125
base,2843,56,679,0,0.6342102885246277,"[679, 34, 56, 892, 451]","[0.6342102885246277, 0.1004733294248581, 0.028189154341816902, 0.024134693667292595, 0.0174346212297678]",0.058687999844551086
base,2844,56,79,0,0.33924970030784607,"[79, 640, 56, 539, 25]","[0.33924970030784607, 0.20006075501441956, 0.10039569437503815, 0.07812876254320145, 0.018189040943980217]",0.08113600313663483
base,2845,56,56,1,0.2227862924337387,"[56, 97, 348, 349, 363]","[0.2227862924337387, 0.14431264996528625, 0.13296861946582794, 0.07874305546283722, 0.07860057801008224]",0.13563783466815948
base,2846,56,81,0,0.14377273619174957,"[81, 146, 363, 13, 67]","[0.14377273619174957, 0.08924005925655365, 0.08898891508579254, 0.08387685567140579, 0.0683235377073288]",0.19193634390830994
base,2847,56,56,1,0.6037353277206421,"[56, 22, 63, 652, 62]","[0.6037353277206421, 0.19337604939937592, 0.02231360599398613, 0.017479952424764633, 0.012171939015388489]",0.2497422695159912
base,2848,56,314,0,0.20121116936206818,"[314, 312, 10, 316, 124]","[0.20121116936206818, 0.1855812668800354, 0.06021713465452194, 0.03821127489209175, 0.026981258764863014]",0.12481066584587097
base,2849,56,210,0,0.5363332629203796,"[210, 97, 56, 146, 137]","[0.5363332629203796, 0.04367018863558769, 0.03892023488879204, 0.029990563169121742, 0.019601739943027496]",0.06850133091211319
base,2850,57,646,0,0.5226525068283081,"[646, 552, 67, 191, 768]","[0.5226525068283081, 0.025914661586284637, 0.022254789248108864, 0.022107645869255066, 0.017772123217582703]",0.024320652708411217
base,2851,57,57,1,0.49507036805152893,"[57, 67, 54, 68, 60]","[0.49507036805152893, 0.22450478374958038, 0.1375667154788971, 0.020090391859412193, 0.01772497594356537]",0.20559467375278473
base,2852,57,37,0,0.16361285746097565,"[37, 114, 119, 36, 307]","[0.16361285746097565, 0.15554533898830414, 0.14103327691555023, 0.08336349576711655, 0.06814488768577576]",0.1836816817522049
base,2853,57,123,0,0.12596142292022705,"[123, 119, 67, 39, 396]","[0.12596142292022705, 0.10610637068748474, 0.07875281572341919, 0.055307768285274506, 0.028686178848147392]",0.17441916465759277
base,2854,57,44,0,0.5157358646392822,"[44, 94, 33, 307, 61]","[0.5157358646392822, 0.06319737434387207, 0.04571949318051338, 0.03858549892902374, 0.025531737133860588]",0.10250204056501389
base,2855,57,57,1,0.9708244800567627,"[57, 58, 61, 544, 60]","[0.9708244800567627, 0.007146562449634075, 0.005239678081125021, 0.0026505980640649796, 0.001986052840948105]",0.5017600059509277
base,2856,57,37,0,0.17829468846321106,"[37, 25, 123, 57, 82]","[0.17829468846321106, 0.07897161692380905, 0.07087157666683197, 0.0428207702934742, 0.033011943101882935]",0.298462450504303
base,2857,57,311,0,0.10010013729333878,"[311, 123, 62, 124, 61]","[0.10010013729333878, 0.07966702431440353, 0.07846100628376007, 0.07158570736646652, 0.050093069672584534]",0.2118438482284546
base,2858,57,79,0,0.0881529450416565,"[79, 114, 40, 44, 53]","[0.0881529450416565, 0.08402681350708008, 0.0823030173778534, 0.05962565168738365, 0.058435652405023575]",0.05818045139312744
base,2859,57,428,0,0.25146758556365967,"[428, 758, 514, 37, 492]","[0.25146758556365967, 0.08386226743459702, 0.04682864621281624, 0.04364778846502304, 0.029042314738035202]",0.06834132969379425
base,2860,57,57,1,0.11176086962223053,"[57, 114, 133, 60, 41]","[0.11176086962223053, 0.07030583173036575, 0.061078570783138275, 0.05355721712112427, 0.045881398022174835]",0.182498499751091
base,2861,57,57,1,0.9161291718482971,"[57, 917, 60, 30, 54]","[0.9161291718482971, 0.018777338787913322, 0.007688118144869804, 0.007613310124725103, 0.005780731327831745]",0.2895946800708771
base,2862,57,57,1,0.4281684160232544,"[57, 37, 39, 46, 135]","[0.4281684160232544, 0.12576308846473694, 0.07407896220684052, 0.060224972665309906, 0.029936889186501503]",0.2559579610824585
base,2863,57,57,1,0.807881236076355,"[57, 319, 301, 95, 91]","[0.807881236076355, 0.07602377235889435, 0.02053907886147499, 0.013073022477328777, 0.011485789902508259]",0.2672012150287628
base,2864,57,57,1,0.5910899639129639,"[57, 56, 787, 640, 60]","[0.5910899639129639, 0.10963530093431473, 0.03679561987519264, 0.027645565569400787, 0.02505544014275074]",0.3265378177165985
base,2865,57,57,1,0.5539343357086182,"[57, 58, 53, 56, 113]","[0.5539343357086182, 0.0777556300163269, 0.0682462528347969, 0.06050661578774452, 0.027956385165452957]",0.42930328845977783
base,2866,57,314,0,0.17528210580348969,"[314, 27, 124, 123, 57]","[0.17528210580348969, 0.1368149369955063, 0.11454494297504425, 0.09165414422750473, 0.07885611802339554]",0.2189706712961197
base,2867,57,36,0,0.19048932194709778,"[36, 113, 116, 30, 643]","[0.19048932194709778, 0.14232119917869568, 0.10336733609437943, 0.053110234439373016, 0.047394298017024994]",0.12694624066352844
base,2868,57,61,0,0.28265199065208435,"[61, 57, 375, 62, 93]","[0.28265199065208435, 0.09067296981811523, 0.040983594954013824, 0.034194547683000565, 0.027740145102143288]",0.1637653261423111
base,2869,57,57,1,0.9186962246894836,"[57, 30, 37, 35, 36]","[0.9186962246894836, 0.024741599336266518, 0.02035081759095192, 0.01682877168059349, 0.005326608195900917]",0.12944477796554565
base,2870,57,57,1,0.9575320482254028,"[57, 506, 640, 61, 479]","[0.9575320482254028, 0.0053292191587388515, 0.00499213021248579, 0.0040990314446389675, 0.002844297094270587]",0.4295966923236847
base,2871,57,37,0,0.7325820326805115,"[37, 57, 36, 133, 58]","[0.7325820326805115, 0.10135701298713684, 0.020552022382616997, 0.015219226479530334, 0.013996307738125324]",0.21837499737739563
base,2872,57,56,0,0.3191481828689575,"[56, 57, 774, 60, 748]","[0.3191481828689575, 0.11104220896959305, 0.06402332335710526, 0.05029107630252838, 0.03405915945768356]",0.08587733656167984
base,2873,57,25,0,0.08682025969028473,"[25, 93, 309, 90, 91]","[0.08682025969028473, 0.07444047927856445, 0.04342489317059517, 0.04097771644592285, 0.03560299053788185]",0.2232912927865982
base,2874,57,37,0,0.11942841857671738,"[37, 82, 133, 67, 124]","[0.11942841857671738, 0.06028614938259125, 0.05706847459077835, 0.05372229218482971, 0.053613223135471344]",0.15893878042697906
base,2875,57,97,0,0.13378514349460602,"[97, 58, 34, 30, 69]","[0.13378514349460602, 0.11583618074655533, 0.07306531816720963, 0.06029007211327553, 0.05805238336324692]",0.0395359992980957
base,2876,57,57,1,0.28953123092651367,"[57, 54, 56, 58, 135]","[0.28953123092651367, 0.1455954611301422, 0.10504904389381409, 0.044846490025520325, 0.03856096789240837]",0.1990186721086502
base,2877,57,57,1,0.6283813118934631,"[57, 37, 54, 35, 56]","[0.6283813118934631, 0.13647454977035522, 0.05512387305498123, 0.034320443868637085, 0.033384330570697784]",0.2298823595046997
base,2878,57,41,0,0.35785502195358276,"[41, 57, 60, 52, 58]","[0.35785502195358276, 0.2197807878255844, 0.05795007199048996, 0.05144030973315239, 0.05114685371518135]",0.09862734377384186
base,2879,57,30,0,0.5873541235923767,"[30, 61, 397, 55, 103]","[0.5873541235923767, 0.05874244123697281, 0.05730259791016579, 0.054278936237096786, 0.030380316078662872]",0.10962162166833878
base,2880,57,6,0,0.3257925808429718,"[6, 738, 695, 835, 50]","[0.3257925808429718, 0.07997390627861023, 0.06339432299137115, 0.041311945766210556, 0.034487053751945496]",0.03730330243706703
base,2881,57,60,0,0.0825900211930275,"[60, 776, 61, 402, 44]","[0.0825900211930275, 0.08105973154306412, 0.05370218679308891, 0.050925686955451965, 0.05070905759930611]",0.23539410531520844
base,2882,57,57,1,0.8588403463363647,"[57, 26, 64, 62, 58]","[0.8588403463363647, 0.014869731850922108, 0.01478019542992115, 0.01360409427434206, 0.007168047595769167]",0.2888948917388916
base,2883,57,57,1,0.970292866230011,"[57, 30, 54, 62, 566]","[0.970292866230011, 0.003771251766011119, 0.002862547989934683, 0.0021791683975607157, 0.0017243194160982966]",0.15384000539779663
base,2884,57,57,1,0.9059264659881592,"[57, 58, 53, 69, 65]","[0.9059264659881592, 0.03910984471440315, 0.012928806245326996, 0.005042624659836292, 0.0033509274944663048]",0.08551136404275894
base,2885,57,42,0,0.4598647356033325,"[42, 57, 299, 652, 825]","[0.4598647356033325, 0.10169560462236404, 0.06098783388733864, 0.05096964165568352, 0.029736310243606567]",0.0461813323199749
base,2886,57,57,1,0.9905434250831604,"[57, 62, 54, 60, 37]","[0.9905434250831604, 0.0018274817848578095, 0.0014389049028977752, 0.000887871952727437, 0.0008279863395728171]",0.3208053410053253
base,2887,57,81,0,0.16757072508335114,"[81, 42, 67, 288, 86]","[0.16757072508335114, 0.08015120029449463, 0.0795808732509613, 0.07685971260070801, 0.0690353736281395]",0.11027026921510696
base,2888,57,953,0,0.16883327066898346,"[953, 57, 15, 13, 123]","[0.16883327066898346, 0.13801878690719604, 0.06647847592830658, 0.05763314291834831, 0.03811449557542801]",0.0671820417046547
base,2889,57,43,0,0.2744130492210388,"[43, 912, 57, 42, 497]","[0.2744130492210388, 0.0663992241024971, 0.05593124404549599, 0.03416027873754501, 0.022344937548041344]",0.15625067055225372
base,2890,57,57,1,0.883807897567749,"[57, 60, 54, 52, 62]","[0.883807897567749, 0.043812185525894165, 0.025128766894340515, 0.007979834452271461, 0.005420387722551823]",0.35305601358413696
base,2891,57,42,0,0.6571772694587708,"[42, 46, 43, 41, 62]","[0.6571772694587708, 0.0531199686229229, 0.03136814013123512, 0.029347777366638184, 0.020298369228839874]",0.06297897547483444
base,2892,57,57,1,0.3287767171859741,"[57, 41, 42, 44, 959]","[0.3287767171859741, 0.18304398655891418, 0.16298118233680725, 0.0589427687227726, 0.019635871052742004]",0.08749549835920334
base,2893,57,128,0,0.35921767354011536,"[128, 319, 387, 57, 93]","[0.35921767354011536, 0.059973329305648804, 0.056222621351480484, 0.047184936702251434, 0.04014663025736809]",0.19599999487400055
base,2894,57,491,0,0.13452310860157013,"[491, 870, 770, 566, 428]","[0.13452310860157013, 0.1189916655421257, 0.06370227783918381, 0.05805078521370888, 0.04556145519018173]",0.08659200370311737
base,2895,57,44,0,0.2837311923503876,"[44, 61, 53, 327, 816]","[0.2837311923503876, 0.09311037510633469, 0.07561905682086945, 0.03952940180897713, 0.028001632541418076]",0.2638413608074188
base,2896,57,57,1,0.18176357448101044,"[57, 110, 44, 62, 56]","[0.18176357448101044, 0.05074967443943024, 0.04606115072965622, 0.045012298971414566, 0.040342532098293304]",0.25677838921546936
base,2897,57,57,1,0.7564827799797058,"[57, 54, 58, 135, 82]","[0.7564827799797058, 0.08918838202953339, 0.012888873927295208, 0.010841086506843567, 0.00922467838972807]",0.08177778124809265
base,2898,57,57,1,0.618718683719635,"[57, 13, 53, 54, 63]","[0.618718683719635, 0.07310356199741364, 0.055468540638685226, 0.03292582556605339, 0.02999117039144039]",0.32467734813690186
base,2899,57,57,1,0.9903877377510071,"[57, 44, 54, 41, 994]","[0.9903877377510071, 0.0012809780891984701, 0.001092009712010622, 0.0009847608162090182, 0.0004558895016089082]",0.23475199937820435
base,2900,58,27,0,0.27532681822776794,"[27, 25, 58, 28, 75]","[0.27532681822776794, 0.18170644342899323, 0.09565827995538712, 0.05318130552768707, 0.04195790737867355]",0.07397333532571793
base,2901,58,124,0,0.2054484486579895,"[124, 291, 28, 79, 362]","[0.2054484486579895, 0.0673954039812088, 0.06732428818941116, 0.04869294539093971, 0.03750678896903992]",0.019061332568526268
base,2902,58,13,0,0.1747458428144455,"[13, 58, 12, 788, 17]","[0.1747458428144455, 0.08847209066152573, 0.07636851072311401, 0.050295639783144, 0.04283054172992706]",0.21041066944599152
base,2903,58,55,0,0.0871250256896019,"[55, 114, 48, 40, 997]","[0.0871250256896019, 0.0791274830698967, 0.06473495811223984, 0.04359012842178345, 0.04029909521341324]",0.09809453040361404
base,2904,58,58,1,0.22998857498168945,"[58, 53, 44, 26, 52]","[0.22998857498168945, 0.061895739287137985, 0.057584892958402634, 0.05179673060774803, 0.04442407935857773]",0.04683636501431465
base,2905,58,139,0,0.15231634676456451,"[139, 143, 20, 81, 42]","[0.15231634676456451, 0.1310514360666275, 0.12342661619186401, 0.11463477462530136, 0.03810451552271843]",0.0857120007276535
base,2906,58,363,0,0.20055493712425232,"[363, 58, 53, 52, 51]","[0.20055493712425232, 0.1030835509300232, 0.092988982796669, 0.06611417979001999, 0.044279612600803375]",0.20633600652217865
base,2907,58,79,0,0.3170252740383148,"[79, 58, 123, 108, 794]","[0.3170252740383148, 0.06837745010852814, 0.0436437614262104, 0.04241674393415451, 0.03207783401012421]",0.04329066723585129
base,2908,58,50,0,0.14098505675792694,"[50, 135, 82, 15, 58]","[0.14098505675792694, 0.13431723415851593, 0.05930795148015022, 0.04837901517748833, 0.03926092013716698]",0.06909333169460297
base,2909,58,924,0,0.32724612951278687,"[924, 952, 939, 304, 926]","[0.32724612951278687, 0.06274653226137161, 0.05516425520181656, 0.04703918844461441, 0.03995572775602341]",0.041999999433755875
base,2910,58,85,0,0.14938673377037048,"[85, 13, 15, 82, 86]","[0.14938673377037048, 0.13566243648529053, 0.11512807756662369, 0.08739559352397919, 0.05795881152153015]",0.088639996945858
base,2911,58,58,1,0.16329215466976166,"[58, 357, 82, 994, 20]","[0.16329215466976166, 0.04988381266593933, 0.042279474437236786, 0.040819767862558365, 0.03700808435678482]",0.19921067357063293
base,2912,58,58,1,0.7071598172187805,"[58, 69, 42, 44, 60]","[0.7071598172187805, 0.0782407894730568, 0.042400259524583817, 0.02129109390079975, 0.015393394976854324]",0.05228266492486
base,2913,58,58,1,0.5001822113990784,"[58, 815, 100, 123, 36]","[0.5001822113990784, 0.046952180564403534, 0.03841935843229294, 0.035875435918569565, 0.026279203593730927]",0.011327999643981457
base,2914,58,61,0,0.5370247960090637,"[61, 62, 50, 56, 671]","[0.5370247960090637, 0.03782643750309944, 0.0349251963198185, 0.03171803429722786, 0.02463601902127266]",0.10201066732406616
base,2915,58,137,0,0.20363421738147736,"[137, 97, 6, 103, 150]","[0.20363421738147736, 0.1082763597369194, 0.06077960133552551, 0.05780518427491188, 0.04876498878002167]",0.0026026666164398193
base,2916,58,50,0,0.1502746194601059,"[50, 144, 131, 141, 99]","[0.1502746194601059, 0.08535158634185791, 0.07215778529644012, 0.06229562312364578, 0.04324886575341225]",0.00902399979531765
base,2917,58,309,0,0.27020877599716187,"[309, 941, 963, 937, 788]","[0.27020877599716187, 0.1061677485704422, 0.04494859278202057, 0.03750395402312279, 0.03730657696723938]",0.13610224425792694
base,2918,58,53,0,0.37488213181495667,"[53, 63, 544, 58, 54]","[0.37488213181495667, 0.2508268654346466, 0.1323493868112564, 0.11167342960834503, 0.014073285274207592]",0.19340799748897552
base,2919,58,136,0,0.14767679572105408,"[136, 124, 321, 123, 114]","[0.14767679572105408, 0.1251872479915619, 0.10287561267614365, 0.06389325112104416, 0.05211051180958748]",0.30912017822265625
base,2920,58,79,0,0.24788473546504974,"[79, 77, 44, 60, 57]","[0.24788473546504974, 0.09173564612865448, 0.08067718148231506, 0.07283879071474075, 0.06307447701692581]",0.16551199555397034
base,2921,58,58,1,0.7680368423461914,"[58, 30, 63, 397, 65]","[0.7680368423461914, 0.06290826201438904, 0.023286517709493637, 0.020496826618909836, 0.015743784606456757]",0.09992092847824097
base,2922,58,63,0,0.13993458449840546,"[63, 58, 835, 53, 60]","[0.13993458449840546, 0.10862568020820618, 0.0756973847746849, 0.0634850338101387, 0.04813582822680473]",0.14742857217788696
base,2923,58,58,1,0.39615318179130554,"[58, 362, 79, 138, 63]","[0.39615318179130554, 0.09239522367715836, 0.0301742535084486, 0.02232426591217518, 0.018427463248372078]",0.018266666680574417
base,2924,58,143,0,0.24373675882816315,"[143, 58, 141, 404, 752]","[0.24373675882816315, 0.22373177111148834, 0.1353163719177246, 0.066004678606987, 0.03332962468266487]",0.06357107311487198
base,2925,58,103,0,0.09851349145174026,"[103, 574, 58, 719, 6]","[0.09851349145174026, 0.07664366811513901, 0.07342302799224854, 0.0626944825053215, 0.05330505222082138]",0.03447466716170311
base,2926,58,71,0,0.17408736050128937,"[71, 49, 50, 120, 28]","[0.17408736050128937, 0.15937598049640656, 0.10762353241443634, 0.07840090245008469, 0.07775280624628067]",0.020682666450738907
base,2927,58,100,0,0.1121940091252327,"[100, 97, 40, 31, 99]","[0.1121940091252327, 0.10877379775047302, 0.06190528720617294, 0.05766364932060242, 0.045963890850543976]",0.05029866844415665
base,2928,58,460,0,0.10678376257419586,"[460, 65, 591, 908, 34]","[0.10678376257419586, 0.09867110103368759, 0.06926784664392471, 0.021821239963173866, 0.015519723296165466]",0.14368000626564026
base,2929,58,350,0,0.12570714950561523,"[350, 337, 103, 360, 20]","[0.12570714950561523, 0.08184703439474106, 0.07029590010643005, 0.06873373687267303, 0.06865596771240234]",0.012997332960367203
base,2930,58,58,1,0.18179172277450562,"[58, 30, 123, 815, 70]","[0.18179172277450562, 0.16973769664764404, 0.0684492290019989, 0.03922795504331589, 0.03704546019434929]",0.04873599857091904
base,2931,58,58,1,0.24593941867351532,"[58, 48, 342, 360, 20]","[0.24593941867351532, 0.226521834731102, 0.13212095201015472, 0.10483691096305847, 0.06873595714569092]",0.07578666508197784
base,2932,58,58,1,0.21057133376598358,"[58, 42, 67, 835, 649]","[0.21057133376598358, 0.10843709856271744, 0.05894733592867851, 0.05280197039246559, 0.04292751103639603]",0.010026666335761547
base,2933,58,50,0,0.17126105725765228,"[50, 980, 326, 49, 970]","[0.17126105725765228, 0.08172905445098877, 0.07912157475948334, 0.04106825217604637, 0.04018525779247284]",0.015130667015910149
base,2934,58,327,0,0.12076147645711899,"[327, 58, 898, 546, 597]","[0.12076147645711899, 0.09940475970506668, 0.09133732318878174, 0.06491119414567947, 0.054842259734869]",0.15319138765335083
base,2935,58,61,0,0.35332608222961426,"[61, 58, 62, 375, 105]","[0.35332608222961426, 0.20328159630298615, 0.10411223769187927, 0.04158946871757507, 0.025397228077054024]",0.07610666751861572
base,2936,58,48,0,0.4140179455280304,"[48, 39, 327, 58, 62]","[0.4140179455280304, 0.11865704506635666, 0.03752919286489487, 0.031911738216876984, 0.030219493433833122]",0.16678181290626526
base,2937,58,90,0,0.12002526223659515,"[90, 15, 14, 12, 387]","[0.12002526223659515, 0.09966816753149033, 0.0952395498752594, 0.08889856934547424, 0.05111665278673172]",0.02629866637289524
base,2938,58,86,0,0.723747193813324,"[86, 82, 92, 85, 133]","[0.723747193813324, 0.05162578821182251, 0.046520695090293884, 0.02919553779065609, 0.016239121556282043]",0.03432995080947876
base,2939,58,308,0,0.14871440827846527,"[308, 116, 329, 58, 302]","[0.14871440827846527, 0.09391222894191742, 0.08237411826848984, 0.07537715137004852, 0.06656841188669205]",0.12497600167989731
base,2940,58,65,0,0.23791305720806122,"[65, 81, 138, 80, 10]","[0.23791305720806122, 0.15167073905467987, 0.14242427051067352, 0.03078126348555088, 0.029338708147406578]",0.026750000193715096
base,2941,58,288,0,0.054140280932188034,"[288, 84, 293, 50, 109]","[0.054140280932188034, 0.042829595506191254, 0.03473770618438721, 0.027756962925195694, 0.02492234855890274]",0.06648000329732895
base,2942,58,37,0,0.08255104720592499,"[37, 989, 124, 26, 71]","[0.08255104720592499, 0.08144772797822952, 0.039304159581661224, 0.024843955412507057, 0.024307522922754288]",0.07951466739177704
base,2943,58,55,0,0.09464588016271591,"[55, 27, 13, 48, 87]","[0.09464588016271591, 0.03539499267935753, 0.03525995835661888, 0.034242887049913406, 0.032801080495119095]",0.4725024700164795
base,2944,58,420,0,0.1662798672914505,"[420, 772, 791, 428, 242]","[0.1662798672914505, 0.07222258299589157, 0.059851281344890594, 0.03857035934925079, 0.02425542287528515]",0.11615031212568283
base,2945,58,30,0,0.8429257273674011,"[30, 32, 58, 120, 118]","[0.8429257273674011, 0.03868058696389198, 0.023846033960580826, 0.014517951756715775, 0.011365707032382488]",0.14256533980369568
base,2946,58,91,0,0.37453001737594604,"[91, 136, 64, 85, 131]","[0.37453001737594604, 0.3163187801837921, 0.06301050633192062, 0.027713319286704063, 0.01585329696536064]",0.11704999953508377
base,2947,58,58,1,0.2466408610343933,"[58, 50, 295, 224, 51]","[0.2466408610343933, 0.1152840405702591, 0.055595263838768005, 0.0470716692507267, 0.032060425728559494]",0.007984000258147717
base,2948,58,30,0,0.49618518352508545,"[30, 37, 58, 113, 57]","[0.49618518352508545, 0.2082279771566391, 0.10239379107952118, 0.06350600719451904, 0.016838574782013893]",0.09300000220537186
base,2949,58,815,0,0.2501422166824341,"[815, 76, 328, 287, 327]","[0.2501422166824341, 0.06048450618982315, 0.05926266685128212, 0.03278311714529991, 0.025454098358750343]",0.04647618904709816
base,2950,59,467,0,0.6912795901298523,"[467, 921, 611, 884, 509]","[0.6912795901298523, 0.041459374129772186, 0.0382203608751297, 0.020134666934609413, 0.018803494051098824]",0.019994666799902916
base,2951,59,59,1,0.26192837953567505,"[59, 319, 15, 60, 320]","[0.26192837953567505, 0.2418162226676941, 0.07624462991952896, 0.04175697639584541, 0.03384222462773323]",0.08116543292999268
base,2952,59,88,0,0.23285287618637085,"[88, 16, 710, 546, 11]","[0.23285287618637085, 0.14777447283267975, 0.07195869833230972, 0.0653553307056427, 0.04427289590239525]",0.12358873337507248
base,2953,59,31,0,0.6714918613433838,"[31, 30, 55, 397, 316]","[0.6714918613433838, 0.09993179887533188, 0.047440558671951294, 0.022363558411598206, 0.014674101956188679]",0.2457486093044281
base,2954,59,95,0,0.2090098261833191,"[95, 313, 382, 14, 448]","[0.2090098261833191, 0.20804692804813385, 0.10620809346437454, 0.08814319968223572, 0.029612615704536438]",0.04148799926042557
base,2955,59,948,0,0.18481206893920898,"[948, 42, 317, 567, 971]","[0.18481206893920898, 0.08084551990032196, 0.04950262978672981, 0.022673392668366432, 0.018938882276415825]",0.030455026775598526
base,2956,59,795,0,0.2195831537246704,"[795, 411, 523, 822, 414]","[0.2195831537246704, 0.10434183478355408, 0.10004052519798279, 0.03414895012974739, 0.03298303857445717]",0.026496000587940216
base,2957,59,55,0,0.16684851050376892,"[55, 59, 315, 114, 10]","[0.16684851050376892, 0.14274370670318604, 0.12467843294143677, 0.036216042935848236, 0.030939670279622078]",0.11550980061292648
base,2958,59,326,0,0.19842319190502167,"[326, 313, 46, 40, 315]","[0.19842319190502167, 0.16800528764724731, 0.07958806306123734, 0.05882144346833229, 0.052345119416713715]",0.03813866525888443
base,2959,59,59,1,0.12804611027240753,"[59, 94, 47, 616, 318]","[0.12804611027240753, 0.10821317881345749, 0.07270696014165878, 0.06615184992551804, 0.03525589033961296]",0.0958990827202797
base,2960,59,59,1,0.42739608883857727,"[59, 317, 318, 55, 64]","[0.42739608883857727, 0.25456398725509644, 0.10299567878246307, 0.04901580512523651, 0.044926103204488754]",0.22754967212677002
base,2961,59,552,0,0.21570001542568207,"[552, 11, 986, 88, 22]","[0.21570001542568207, 0.18306660652160645, 0.14642071723937988, 0.04733666405081749, 0.04061953350901604]",0.01754133403301239
base,2962,59,390,0,0.32016780972480774,"[390, 59, 618, 65, 55]","[0.32016780972480774, 0.27618518471717834, 0.10393445193767548, 0.047867439687252045, 0.03627331182360649]",0.1130603700876236
base,2963,59,382,0,0.1617201715707779,"[382, 316, 12, 84, 322]","[0.1617201715707779, 0.15457133948802948, 0.0743105486035347, 0.07280074059963226, 0.049516044557094574]",0.02167999930679798
base,2964,59,133,0,0.2145000547170639,"[133, 12, 59, 94, 129]","[0.2145000547170639, 0.20431619882583618, 0.08097127825021744, 0.07423039525747299, 0.04118907451629639]",0.08245866745710373
base,2965,59,13,0,0.2296282947063446,"[13, 17, 59, 19, 124]","[0.2296282947063446, 0.04771135747432709, 0.038865357637405396, 0.03187030181288719, 0.031415123492479324]",0.0512266680598259
base,2966,59,13,0,0.18786245584487915,"[13, 325, 315, 326, 92]","[0.18786245584487915, 0.1363832801580429, 0.1060560792684555, 0.09186410158872604, 0.05788141116499901]",0.021758712828159332
base,2967,59,60,0,0.16893011331558228,"[60, 58, 138, 362, 129]","[0.16893011331558228, 0.11853128671646118, 0.09770186245441437, 0.06088610738515854, 0.037360306829214096]",0.029834667220711708
base,2968,59,916,0,0.9645741581916809,"[916, 582, 865, 922, 692]","[0.9645741581916809, 0.0032076071947813034, 0.0021337049547582865, 0.0018590922700241208, 0.001843713573180139]",0.013502183370292187
base,2969,59,59,1,0.37615278363227844,"[59, 90, 55, 11, 31]","[0.37615278363227844, 0.14973756670951843, 0.11757633835077286, 0.11372123658657074, 0.042617496103048325]",0.1388663947582245
base,2970,59,59,1,0.18382909893989563,"[59, 40, 46, 64, 890]","[0.18382909893989563, 0.17720551788806915, 0.10074819624423981, 0.02915964648127556, 0.02571249194443226]",0.025603773072361946
base,2971,59,171,0,0.229904443025589,"[171, 770, 55, 166, 560]","[0.229904443025589, 0.1398429423570633, 0.06921309232711792, 0.060933373868465424, 0.0593903549015522]",0.04944632947444916
