model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-light,1356,27,57,0,0.1806062012910843,"[57, 791, 958, 54, 755]","[0.1806062012910843, 0.11762652546167374, 0.09694268554449081, 0.09163069725036621, 0.07330512255430222]",0.028938665986061096
blur-light,1357,27,57,0,0.4309559762477875,"[57, 27, 44, 120, 61]","[0.4309559762477875, 0.06962397694587708, 0.06451458483934402, 0.05822846293449402, 0.03882415592670441]",0.04685866832733154
blur-light,1358,27,114,0,0.1723906695842743,"[114, 358, 113, 336, 377]","[0.1723906695842743, 0.14923323690891266, 0.09733777493238449, 0.08604130893945694, 0.07701572775840759]",0.029557334259152412
blur-light,1359,27,27,1,0.5732550621032715,"[27, 124, 30, 123, 26]","[0.5732550621032715, 0.0432879701256752, 0.042596131563186646, 0.03946864977478981, 0.017516128718852997]",0.11814399808645248
blur-light,1360,27,27,1,0.7966554164886475,"[27, 947, 114, 26, 992]","[0.7966554164886475, 0.059752292931079865, 0.040551092475652695, 0.02460317499935627, 0.021840987727046013]",0.13699199259281158
blur-light,1361,27,27,1,0.9675567746162415,"[27, 115, 31, 55, 949]","[0.9675567746162415, 0.005087654571980238, 0.002821605186909437, 0.0020772141870111227, 0.0020587078761309385]",0.22620266675949097
blur-light,1362,27,27,1,0.5200942754745483,"[27, 994, 634, 491, 856]","[0.5200942754745483, 0.11118948459625244, 0.046716973185539246, 0.03824698552489281, 0.023801852017641068]",0.05691928416490555
blur-light,1363,27,955,0,0.21540658175945282,"[955, 58, 390, 103, 358]","[0.21540658175945282, 0.11613678187131882, 0.10947895795106888, 0.04799001291394234, 0.035889286547899246]",0.06995733082294464
blur-light,1364,27,27,1,0.9459933042526245,"[27, 994, 114, 327, 947]","[0.9459933042526245, 0.03288378566503525, 0.007459951564669609, 0.0020601307041943073, 0.0007920145289972425]",0.06139200180768967
blur-light,1365,27,27,1,0.6321731209754944,"[27, 118, 71, 390, 26]","[0.6321731209754944, 0.08231943100690842, 0.07490081340074539, 0.07093137502670288, 0.01459316536784172]",0.046125628054142
blur-light,1366,27,12,0,0.3539995849132538,"[12, 10, 94, 42, 46]","[0.3539995849132538, 0.06990723311901093, 0.06318441778421402, 0.04264432191848755, 0.04183729737997055]",0.06319466978311539
blur-light,1367,27,27,1,0.8967517018318176,"[27, 26, 122, 51, 39]","[0.8967517018318176, 0.02131187915802002, 0.010287350974977016, 0.006097099278122187, 0.0057584866881370544]",0.12184533476829529
blur-light,1368,27,994,0,0.3847249150276184,"[994, 27, 845, 25, 71]","[0.3847249150276184, 0.2861362397670746, 0.03735867142677307, 0.031072933226823807, 0.028794962912797928]",0.030319999903440475
blur-light,1369,27,305,0,0.07201676815748215,"[305, 741, 35, 310, 71]","[0.07201676815748215, 0.06906519085168839, 0.04189907759428024, 0.03757307305932045, 0.029631923884153366]",0.01744000054895878
blur-light,1370,27,44,0,0.3231160342693329,"[44, 37, 58, 57, 27]","[0.3231160342693329, 0.2757226526737213, 0.06791035085916519, 0.060616765171289444, 0.037475306540727615]",0.01666313037276268
blur-light,1371,27,27,1,0.9370865821838379,"[27, 994, 995, 394, 58]","[0.9370865821838379, 0.006134028546512127, 0.006100309547036886, 0.003890679683536291, 0.0034341902937740088]",0.020533332601189613
blur-light,1372,27,308,0,0.22480809688568115,"[308, 320, 94, 304, 319]","[0.22480809688568115, 0.15609009563922882, 0.11439405381679535, 0.08649289608001709, 0.08178820461034775]",0.12163733690977097
blur-light,1373,27,27,1,0.6581310629844666,"[27, 39, 58, 114, 46]","[0.6581310629844666, 0.050262801349163055, 0.04620549455285072, 0.03820398822426796, 0.03263092041015625]",0.07677866518497467
blur-light,1374,27,53,0,0.19250823557376862,"[53, 58, 79, 44, 54]","[0.19250823557376862, 0.13146638870239258, 0.11861582100391388, 0.10406723618507385, 0.048525117337703705]",0.020994791761040688
blur-light,1375,27,27,1,0.965476930141449,"[27, 26, 329, 611, 114]","[0.965476930141449, 0.022330958396196365, 0.0020921900868415833, 0.0017393713351339102, 0.0010059155756607652]",0.16149179637432098
blur-light,1376,27,94,0,0.25726133584976196,"[94, 429, 304, 12, 10]","[0.25726133584976196, 0.2065686732530594, 0.034005630761384964, 0.03198029473423958, 0.03038638085126877]",0.02974933385848999
blur-light,1377,27,53,0,0.09415709972381592,"[53, 327, 60, 448, 698]","[0.09415709972381592, 0.09165503829717636, 0.09163632988929749, 0.09130311012268066, 0.07061085850000381]",0.03914133459329605
blur-light,1378,27,954,0,0.12874114513397217,"[954, 825, 27, 996, 114]","[0.12874114513397217, 0.11166977882385254, 0.05191498249769211, 0.049738045781850815, 0.04866711422801018]",0.043242666870355606
blur-light,1379,27,27,1,0.13782349228858948,"[27, 41, 46, 42, 325]","[0.13782349228858948, 0.04809175059199333, 0.04432704299688339, 0.034922707825899124, 0.029410040006041527]",0.004815999884158373
blur-light,1380,27,27,1,0.3958413004875183,"[27, 325, 115, 322, 46]","[0.3958413004875183, 0.2051166445016861, 0.10419569909572601, 0.09216660261154175, 0.03619519621133804]",0.3125300109386444
blur-light,1381,27,69,0,0.24361637234687805,"[69, 816, 328, 806, 658]","[0.24361637234687805, 0.15655799210071564, 0.109685517847538, 0.10260883718729019, 0.0729859322309494]",0.031621333211660385
blur-light,1382,27,313,0,0.06797219812870026,"[313, 842, 341, 942, 419]","[0.06797219812870026, 0.05089610815048218, 0.04837316274642944, 0.046364378184080124, 0.036091502755880356]",0.010591999627649784
blur-light,1383,27,319,0,0.21419639885425568,"[319, 336, 12, 42, 309]","[0.21419639885425568, 0.10442046821117401, 0.06725926697254181, 0.05252433195710182, 0.04420512914657593]",0.029850667342543602
blur-light,1384,27,42,0,0.2677465081214905,"[42, 311, 307, 303, 336]","[0.2677465081214905, 0.12188119441270828, 0.0981430634856224, 0.08402189612388611, 0.06706959754228592]",0.07469866424798965
blur-light,1385,27,24,0,0.15114395320415497,"[24, 316, 307, 304, 303]","[0.15114395320415497, 0.14072160422801971, 0.11870916932821274, 0.0976349264383316, 0.0697835236787796]",0.08071999996900558
blur-light,1386,27,74,0,0.22212158143520355,"[74, 14, 72, 123, 957]","[0.22212158143520355, 0.10552651435136795, 0.05223168805241585, 0.05147451162338257, 0.04668593034148216]",0.019552631303668022
blur-light,1387,27,27,1,0.5295097231864929,"[27, 1, 31, 28, 397]","[0.5295097231864929, 0.16075623035430908, 0.09093084931373596, 0.027366284281015396, 0.023553399369120598]",0.2032906711101532
blur-light,1388,27,27,1,0.24721954762935638,"[27, 55, 301, 114, 304]","[0.24721954762935638, 0.134271040558815, 0.11364123970270157, 0.05349511653184891, 0.03869481012225151]",0.1214127391576767
blur-light,1389,27,37,0,0.28121668100357056,"[37, 36, 936, 90, 58]","[0.28121668100357056, 0.07135506719350815, 0.059699270874261856, 0.030487509444355965, 0.03004276566207409]",0.016069334000349045
blur-light,1390,27,341,0,0.20767095685005188,"[341, 419, 27, 434, 816]","[0.20767095685005188, 0.12205702066421509, 0.10945160686969757, 0.07277870178222656, 0.04608464241027832]",0.014192000031471252
blur-light,1391,27,27,1,0.9380996227264404,"[27, 90, 1, 88, 327]","[0.9380996227264404, 0.015451226383447647, 0.00933190155774355, 0.002515273867174983, 0.0021839849650859833]",0.16491200029850006
blur-light,1392,27,27,1,0.2858705520629883,"[27, 46, 329, 79, 114]","[0.2858705520629883, 0.20852281153202057, 0.08460316807031631, 0.06665221601724625, 0.035801272839307785]",0.057258665561676025
blur-light,1393,27,301,0,0.3968028724193573,"[301, 27, 1, 38, 11]","[0.3968028724193573, 0.24059782922267914, 0.045657332986593246, 0.0350358821451664, 0.027397943660616875]",0.1029653325676918
blur-light,1394,27,42,0,0.23692193627357483,"[42, 27, 53, 46, 114]","[0.23692193627357483, 0.2173265963792801, 0.19716645777225494, 0.07877062261104584, 0.06133603677153587]",0.18037332594394684
blur-light,1395,27,121,0,0.16142457723617554,"[121, 27, 28, 118, 79]","[0.16142457723617554, 0.06507908552885056, 0.04343825951218605, 0.04203793406486511, 0.03639211133122444]",0.12027200311422348
blur-light,1396,27,113,0,0.1491071730852127,"[113, 53, 58, 377, 319]","[0.1491071730852127, 0.09471151232719421, 0.09440319985151291, 0.08887960761785507, 0.05459294095635414]",0.03306666761636734
blur-light,1397,27,27,1,0.5531459450721741,"[27, 591, 816, 911, 434]","[0.5531459450721741, 0.12063702940940857, 0.09002276510000229, 0.08546829223632812, 0.023450583219528198]",0.02967466600239277
blur-light,1398,27,40,0,0.4581142067909241,"[40, 55, 59, 46, 986]","[0.4581142067909241, 0.14046068489551544, 0.13399861752986908, 0.10445740818977356, 0.05668368563055992]",0.04184533283114433
blur-light,1399,27,27,1,0.2480173110961914,"[27, 26, 114, 947, 29]","[0.2480173110961914, 0.14073726534843445, 0.046671610325574875, 0.03456524759531021, 0.030004870146512985]",0.07809499651193619
blur-light,1400,28,58,0,0.16712765395641327,"[58, 118, 329, 60, 815]","[0.16712765395641327, 0.1166599914431572, 0.06945409625768661, 0.03690867871046066, 0.03222787752747536]",0.02948799915611744
blur-light,1401,28,37,0,0.4756258428096771,"[37, 28, 79, 363, 36]","[0.4756258428096771, 0.035751666873693466, 0.02804371900856495, 0.02766934223473072, 0.02539011277258396]",0.16540800034999847
blur-light,1402,28,321,0,0.37672480940818787,"[321, 319, 311, 123, 694]","[0.37672480940818787, 0.18883085250854492, 0.04809323325753212, 0.025942424312233925, 0.02327980101108551]",0.05339200049638748
blur-light,1403,28,28,1,0.9045395851135254,"[28, 300, 303, 611, 25]","[0.9045395851135254, 0.0185148473829031, 0.016439249739050865, 0.015055622905492783, 0.008412409573793411]",0.21063466370105743
blur-light,1404,28,28,1,0.6834650635719299,"[28, 25, 269, 244, 283]","[0.6834650635719299, 0.023435449227690697, 0.0220193974673748, 0.015255890786647797, 0.014253309927880764]",0.22628800570964813
blur-light,1405,28,58,0,0.46712154150009155,"[58, 329, 390, 327, 35]","[0.46712154150009155, 0.18400242924690247, 0.05109202116727829, 0.0501113124191761, 0.018483826890587807]",0.03843308985233307
blur-light,1406,28,28,1,0.9111554026603699,"[28, 25, 26, 27, 71]","[0.9111554026603699, 0.06472014635801315, 0.005538735538721085, 0.004532671999186277, 0.003868158208206296]",0.20366500318050385
blur-light,1407,28,28,1,0.8232837915420532,"[28, 25, 314, 125, 32]","[0.8232837915420532, 0.06094926595687866, 0.02400984987616539, 0.023156248033046722, 0.011498265899717808]",0.12642666697502136
blur-light,1408,28,28,1,0.41706231236457825,"[28, 611, 788, 56, 955]","[0.41706231236457825, 0.12425599992275238, 0.03922194242477417, 0.03781095892190933, 0.03607485815882683]",0.23657600581645966
blur-light,1409,28,50,0,0.37580636143684387,"[50, 56, 44, 61, 53]","[0.37580636143684387, 0.11623921245336533, 0.09115631878376007, 0.058853086084127426, 0.05704933777451515]",0.30082133412361145
blur-light,1410,28,54,0,0.16398410499095917,"[54, 76, 110, 329, 396]","[0.16398410499095917, 0.060928214341402054, 0.04527152702212334, 0.04110478237271309, 0.03539843112230301]",0.05437967926263809
blur-light,1411,28,28,1,0.45277100801467896,"[28, 30, 114, 115, 58]","[0.45277100801467896, 0.17611368000507355, 0.04173515364527702, 0.018766244873404503, 0.01860148087143898]",0.14258000254631042
blur-light,1412,28,28,1,0.3992784917354584,"[28, 118, 51, 990, 122]","[0.3992784917354584, 0.07747545093297958, 0.04648374021053314, 0.030698250979185104, 0.028527896851301193]",0.2330293357372284
blur-light,1413,28,123,0,0.22520369291305542,"[123, 121, 30, 31, 27]","[0.22520369291305542, 0.13524799048900604, 0.08029372990131378, 0.07935236394405365, 0.04585590586066246]",0.06066839396953583
blur-light,1414,28,28,1,0.9901461005210876,"[28, 25, 26, 53, 27]","[0.9901461005210876, 0.006091968156397343, 0.0018016531830653548, 0.001075795735232532, 0.00022881018230691552]",0.20828497409820557
blur-light,1415,28,28,1,0.3524201214313507,"[28, 30, 27, 114, 118]","[0.3524201214313507, 0.1900900900363922, 0.07279212772846222, 0.04781853035092354, 0.03922753408551216]",0.14762666821479797
blur-light,1416,28,28,1,0.42994967103004456,"[28, 300, 448, 917, 850]","[0.42994967103004456, 0.16126281023025513, 0.08168388158082962, 0.04327967017889023, 0.03793831169605255]",0.2276853322982788
blur-light,1417,28,28,1,0.6598196625709534,"[28, 25, 6, 329, 110]","[0.6598196625709534, 0.20867593586444855, 0.02544405125081539, 0.01002253033220768, 0.009069397114217281]",0.11011199653148651
blur-light,1418,28,815,0,0.32640987634658813,"[815, 123, 611, 30, 58]","[0.32640987634658813, 0.2253698855638504, 0.07068048417568207, 0.030385266989469528, 0.021347472444176674]",0.10587199777364731
blur-light,1419,28,28,1,0.39618775248527527,"[28, 304, 939, 114, 301]","[0.39618775248527527, 0.22368347644805908, 0.029736505821347237, 0.02645207941532135, 0.02136574685573578]",0.12802132964134216
blur-light,1420,28,28,1,0.6234859824180603,"[28, 25, 50, 79, 56]","[0.6234859824180603, 0.15252597630023956, 0.06481271237134933, 0.03475804626941681, 0.030960384756326675]",0.1024533361196518
blur-light,1421,28,960,0,0.3333035707473755,"[960, 640, 53, 71, 56]","[0.3333035707473755, 0.32848966121673584, 0.06546720117330551, 0.056056272238492966, 0.05007276311516762]",0.09518933296203613
blur-light,1422,28,65,0,0.4260407090187073,"[65, 28, 329, 115, 116]","[0.4260407090187073, 0.14365997910499573, 0.08627884835004807, 0.035874202847480774, 0.031089335680007935]",0.11136533319950104
blur-light,1423,28,785,0,0.1527884155511856,"[785, 237, 434, 161, 338]","[0.1527884155511856, 0.12274224311113358, 0.07119354605674744, 0.06379040330648422, 0.04098517447710037]",0.10252266377210617
blur-light,1424,28,26,0,0.48815417289733887,"[26, 28, 114, 363, 53]","[0.48815417289733887, 0.14535343647003174, 0.043816421180963516, 0.04157834127545357, 0.03347116336226463]",0.36987999081611633
blur-light,1425,28,945,0,0.36898285150527954,"[945, 954, 951, 470, 957]","[0.36898285150527954, 0.14066636562347412, 0.11391020566225052, 0.11035913228988647, 0.03143465518951416]",0.1096307709813118
blur-light,1426,28,28,1,0.9972418546676636,"[28, 35, 37, 546, 26]","[0.9972418546676636, 0.000426667946157977, 0.0002804410760290921, 0.0002641625178512186, 0.0002531308855395764]",0.1555306613445282
blur-light,1427,28,119,0,0.25016099214553833,"[119, 28, 25, 58, 36]","[0.25016099214553833, 0.21091337502002716, 0.1038501039147377, 0.05979413539171219, 0.03626638650894165]",0.07999999821186066
blur-light,1428,28,863,0,0.11608535051345825,"[863, 28, 954, 52, 735]","[0.11608535051345825, 0.08959843963384628, 0.046486977487802505, 0.04586588591337204, 0.040184859186410904]",0.18094933032989502
blur-light,1429,28,123,0,0.144996777176857,"[123, 319, 884, 741, 640]","[0.144996777176857, 0.1423851102590561, 0.05724797397851944, 0.05179905146360397, 0.039509329944849014]",0.014944000169634819
blur-light,1430,28,28,1,0.5219935178756714,"[28, 58, 391, 79, 114]","[0.5219935178756714, 0.08857626467943192, 0.067853182554245, 0.06735443323850632, 0.02459167316555977]",0.13094763457775116
blur-light,1431,28,124,0,0.10394378751516342,"[124, 314, 306, 33, 119]","[0.10394378751516342, 0.08164272457361221, 0.0763109102845192, 0.04100413993000984, 0.026011845096945763]",0.011354666203260422
blur-light,1432,28,28,1,0.44738221168518066,"[28, 110, 115, 322, 962]","[0.44738221168518066, 0.11725393682718277, 0.06494023650884628, 0.03592909500002861, 0.021351197734475136]",0.19439837336540222
blur-light,1433,28,119,0,0.2611983120441437,"[119, 390, 28, 115, 329]","[0.2611983120441437, 0.07918297499418259, 0.06348450481891632, 0.04672080650925636, 0.040961071848869324]",0.10100000351667404
blur-light,1434,28,28,1,0.8961474895477295,"[28, 53, 56, 25, 60]","[0.8961474895477295, 0.03476826101541519, 0.015783818438649178, 0.015331881120800972, 0.008876095525920391]",0.1520746648311615
blur-light,1435,28,120,0,0.6498014330863953,"[120, 42, 119, 300, 79]","[0.6498014330863953, 0.08447085320949554, 0.048495225608348846, 0.04302322864532471, 0.040192414075136185]",0.06822933256626129
blur-light,1436,28,28,1,0.08014694601297379,"[28, 192, 334, 30, 25]","[0.08014694601297379, 0.060358766466379166, 0.0399969220161438, 0.03226790577173233, 0.02518087811768055]",0.08301595598459244
blur-light,1437,28,28,1,0.9996956586837769,"[28, 25, 300, 26, 305]","[0.9996956586837769, 0.00022234702191781253, 4.909543349640444e-05, 1.135882757807849e-05, 9.69964821706526e-06]",0.2325013279914856
blur-light,1438,28,55,0,0.21873518824577332,"[55, 28, 79, 53, 71]","[0.21873518824577332, 0.10144820809364319, 0.07063986361026764, 0.06298353523015976, 0.056438639760017395]",0.1714559942483902
blur-light,1439,28,28,1,0.339829683303833,"[28, 60, 79, 58, 30]","[0.339829683303833, 0.08905532956123352, 0.0476539321243763, 0.04428469017148018, 0.04108170419931412]",0.042381443083286285
blur-light,1440,28,35,0,0.12743939459323883,"[35, 139, 306, 37, 25]","[0.12743939459323883, 0.08340790867805481, 0.06416837126016617, 0.05719594284892082, 0.04955639690160751]",0.17339733242988586
blur-light,1441,28,390,0,0.195302352309227,"[390, 53, 28, 115, 85]","[0.195302352309227, 0.14004257321357727, 0.12852780520915985, 0.07670911401510239, 0.05826440826058388]",0.09523200243711472
blur-light,1442,28,28,1,0.6746958494186401,"[28, 53, 25, 44, 125]","[0.6746958494186401, 0.11812704801559448, 0.08353431522846222, 0.03056923858821392, 0.014258895069360733]",0.047354668378829956
blur-light,1443,28,28,1,0.7090786099433899,"[28, 56, 616, 774, 457]","[0.7090786099433899, 0.10975184291601181, 0.020731179043650627, 0.014263462275266647, 0.013306488282978535]",0.07785066962242126
blur-light,1444,28,338,0,0.27743473649024963,"[338, 103, 3, 2, 28]","[0.27743473649024963, 0.10403665155172348, 0.061656489968299866, 0.05935811623930931, 0.04940314590930939]",0.030842667445540428
blur-light,1445,28,28,1,0.5289172530174255,"[28, 58, 53, 37, 35]","[0.5289172530174255, 0.06651926785707474, 0.049216773360967636, 0.03806309029459953, 0.03485564514994621]",0.09192533046007156
blur-light,1446,28,42,0,0.1788172721862793,"[42, 61, 44, 58, 50]","[0.1788172721862793, 0.11438696831464767, 0.07651607692241669, 0.06917504966259003, 0.0542336031794548]",0.03991999849677086
blur-light,1447,28,119,0,0.28259339928627014,"[119, 71, 118, 26, 35]","[0.28259339928627014, 0.09141774475574493, 0.08478012681007385, 0.05425907298922539, 0.041615281254053116]",0.043882668018341064
blur-light,1448,28,538,0,0.06383857131004333,"[538, 442, 124, 22, 15]","[0.06383857131004333, 0.06048208475112915, 0.05897476524114609, 0.0469752661883831, 0.046848565340042114]",0.07242666929960251
blur-light,1449,28,48,0,0.21905912458896637,"[48, 202, 106, 104, 150]","[0.21905912458896637, 0.06386898458003998, 0.04671953245997429, 0.04305696114897728, 0.037292737513780594]",0.020880000665783882
blur-light,1450,29,29,1,0.9994285702705383,"[29, 998, 987, 1, 947]","[0.9994285702705383, 0.0002700143086258322, 0.00011945200094487518, 2.1337504222174175e-05, 1.7882572137750685e-05]",0.24075555801391602
blur-light,1451,29,2,0,0.2424890249967575,"[2, 589, 627, 29, 684]","[0.2424890249967575, 0.1233285441994667, 0.06876768916845322, 0.058257557451725006, 0.04352666810154915]",0.1415722668170929
blur-light,1452,29,562,0,0.1820887327194214,"[562, 721, 51, 879, 96]","[0.1820887327194214, 0.15583686530590057, 0.08628036826848984, 0.040538884699344635, 0.028582273051142693]",0.1362600028514862
blur-light,1453,29,29,1,0.9555644392967224,"[29, 852, 130, 33, 936]","[0.9555644392967224, 0.012729909271001816, 0.003239655401557684, 0.003098091809079051, 0.002854730002582073]",0.33597081899642944
blur-light,1454,29,29,1,0.764493465423584,"[29, 1, 4, 909, 925]","[0.764493465423584, 0.11151997745037079, 0.013456437736749649, 0.011279618367552757, 0.006209084298461676]",0.1252354234457016
blur-light,1455,29,939,0,0.1965479552745819,"[939, 986, 29, 324, 31]","[0.1965479552745819, 0.12698298692703247, 0.09969165921211243, 0.09643732011318207, 0.04438416287302971]",0.17874671518802643
blur-light,1456,29,29,1,0.8929471373558044,"[29, 48, 64, 8, 998]","[0.8929471373558044, 0.01837400160729885, 0.010228505358099937, 0.010164016857743263, 0.004833166021853685]",0.23654583096504211
blur-light,1457,29,377,0,0.13498511910438538,"[377, 337, 390, 29, 397]","[0.13498511910438538, 0.1183370053768158, 0.11332131922245026, 0.034349340945482254, 0.027020566165447235]",0.3863733410835266
blur-light,1458,29,728,0,0.18517237901687622,"[728, 1, 737, 43, 898]","[0.18517237901687622, 0.07006262987852097, 0.042256034910678864, 0.03458421304821968, 0.027470538392663002]",0.1069653332233429
blur-light,1459,29,184,0,0.09315351396799088,"[184, 939, 211, 352, 910]","[0.09315351396799088, 0.07116911560297012, 0.05246365815401077, 0.0493130199611187, 0.04129190370440483]",0.17541395127773285
blur-light,1460,29,29,1,0.27347564697265625,"[29, 392, 852, 191, 186]","[0.27347564697265625, 0.0674472227692604, 0.051672663539648056, 0.05046609044075012, 0.03102254308760166]",0.33142080903053284
blur-light,1461,29,26,0,0.150176003575325,"[26, 766, 318, 964, 933]","[0.150176003575325, 0.11062359809875488, 0.07619059830904007, 0.043905146420001984, 0.030660437420010567]",0.10911836475133896
blur-light,1462,29,118,0,0.4865987300872803,"[118, 949, 943, 909, 955]","[0.4865987300872803, 0.15478955209255219, 0.06574679166078568, 0.036278095096349716, 0.02985255979001522]",0.13970133662223816
blur-light,1463,29,48,0,0.2803639769554138,"[48, 984, 46, 39, 390]","[0.2803639769554138, 0.11049241572618484, 0.08608153462409973, 0.06053849682211876, 0.045113369822502136]",0.11991466581821442
blur-light,1464,29,29,1,0.7233480215072632,"[29, 40, 6, 939, 46]","[0.7233480215072632, 0.07857505977153778, 0.0277678482234478, 0.025056656450033188, 0.020068468526005745]",0.06027878820896149
blur-light,1465,29,344,0,0.5851730108261108,"[344, 150, 342, 286, 48]","[0.5851730108261108, 0.10020039975643158, 0.053658585995435715, 0.023065926507115364, 0.02206607162952423]",0.39319518208503723
blur-light,1466,29,29,1,0.6173704266548157,"[29, 596, 740, 145, 543]","[0.6173704266548157, 0.043755851686000824, 0.03771936148405075, 0.019409172236919403, 0.016432544216513634]",0.20709961652755737
blur-light,1467,29,71,0,0.14367493987083435,"[71, 307, 355, 679, 76]","[0.14367493987083435, 0.060922712087631226, 0.055604174733161926, 0.04951583594083786, 0.03862077370285988]",0.1576920598745346
blur-light,1468,29,90,0,0.23488596081733704,"[90, 46, 40, 123, 311]","[0.23488596081733704, 0.19089411199092865, 0.04267311096191406, 0.03209146484732628, 0.03029559925198555]",0.060208000242710114
blur-light,1469,29,86,0,0.14665141701698303,"[86, 66, 364, 68, 30]","[0.14665141701698303, 0.14586474001407623, 0.14042840898036957, 0.09433204680681229, 0.046791236847639084]",0.41118213534355164
blur-light,1470,29,850,0,0.23834775388240814,"[850, 330, 956, 331, 51]","[0.23834775388240814, 0.09321334213018417, 0.08196353167295456, 0.061164386570453644, 0.04055050387978554]",0.14713333547115326
blur-light,1471,29,58,0,0.28113505244255066,"[58, 123, 815, 52, 27]","[0.28113505244255066, 0.0927349403500557, 0.05255182459950447, 0.04271150007843971, 0.0426303967833519]",0.025854341685771942
blur-light,1472,29,29,1,0.9930701851844788,"[29, 115, 338, 332, 552]","[0.9930701851844788, 0.004587762523442507, 0.0004911463474854827, 0.00043636205373331904, 0.0002145929611288011]",0.2666296362876892
blur-light,1473,29,331,0,0.19777776300907135,"[331, 141, 29, 272, 352]","[0.19777776300907135, 0.12641237676143646, 0.11077211052179337, 0.09491635113954544, 0.08553815633058548]",0.2721889019012451
blur-light,1474,29,1,0,0.24754007160663605,"[1, 29, 311, 940, 947]","[0.24754007160663605, 0.18342430889606476, 0.06748774647712708, 0.037440165877342224, 0.03184680640697479]",0.1042933315038681
blur-light,1475,29,29,1,0.6828175783157349,"[29, 27, 338, 850, 876]","[0.6828175783157349, 0.037616368383169174, 0.029242008924484253, 0.02057453989982605, 0.02023615501821041]",0.1024780347943306
blur-light,1476,29,55,0,0.12910105288028717,"[55, 0, 29, 997, 64]","[0.12910105288028717, 0.11510837823152542, 0.09037984907627106, 0.08365652710199356, 0.06999743729829788]",0.13772347569465637
blur-light,1477,29,29,1,0.9015007615089417,"[29, 149, 33, 395, 391]","[0.9015007615089417, 0.057415589690208435, 0.008213433437049389, 0.003947017248719931, 0.0036976526025682688]",0.19855999946594238
blur-light,1478,29,397,0,0.36409199237823486,"[397, 29, 296, 149, 1]","[0.36409199237823486, 0.29963502287864685, 0.09549659490585327, 0.05913840979337692, 0.04556971788406372]",0.21860679984092712
blur-light,1479,29,29,1,0.16732516884803772,"[29, 259, 934, 435, 666]","[0.16732516884803772, 0.09533718973398209, 0.07554231584072113, 0.07161860913038254, 0.06549668312072754]",0.40306326746940613
blur-light,1480,29,28,0,0.12615865468978882,"[28, 29, 1, 539, 111]","[0.12615865468978882, 0.10204161703586578, 0.0942310094833374, 0.03569404035806656, 0.03459447994828224]",0.05215466767549515
blur-light,1481,29,539,0,0.12515081465244293,"[539, 103, 383, 51, 298]","[0.12515081465244293, 0.10751666873693466, 0.0491655096411705, 0.03658553212881088, 0.03629900887608528]",0.06821829080581665
blur-light,1482,29,29,1,0.9993153810501099,"[29, 341, 8, 338, 112]","[0.9993153810501099, 0.00018731335876509547, 0.00014907798322383314, 5.842071186634712e-05, 4.5955766836414114e-05]",0.176446333527565
blur-light,1483,29,90,0,0.6476413011550903,"[90, 88, 1, 986, 984]","[0.6476413011550903, 0.07115956395864487, 0.06591182947158813, 0.03079923987388611, 0.024672027677297592]",0.03133866563439369
blur-light,1484,29,29,1,0.8745185136795044,"[29, 391, 0, 53, 97]","[0.8745185136795044, 0.020763682201504707, 0.01157892681658268, 0.009105797857046127, 0.007749703712761402]",0.17866750061511993
blur-light,1485,29,291,0,0.11384182423353195,"[291, 104, 149, 395, 48]","[0.11384182423353195, 0.04764718562364578, 0.0443214513361454, 0.04128169268369675, 0.03805387765169144]",0.11986666917800903
blur-light,1486,29,48,0,0.4689722955226898,"[48, 29, 89, 279, 39]","[0.4689722955226898, 0.24534961581230164, 0.055624932050704956, 0.04992862418293953, 0.015264562331140041]",0.24231445789337158
blur-light,1487,29,29,1,0.916230320930481,"[29, 1, 130, 149, 327]","[0.916230320930481, 0.05780375376343727, 0.009499642066657543, 0.001631749328225851, 0.0010917626786977053]",0.32200559973716736
blur-light,1488,29,385,0,0.20291019976139069,"[385, 101, 850, 955, 376]","[0.20291019976139069, 0.09678859263658524, 0.04782425984740257, 0.04620915651321411, 0.03558748960494995]",0.2425239533185959
blur-light,1489,29,958,0,0.20554038882255554,"[958, 1, 143, 90, 984]","[0.20554038882255554, 0.18302544951438904, 0.0744251161813736, 0.0696110799908638, 0.03848826512694359]",0.11781333386898041
blur-light,1490,29,36,0,0.07101427018642426,"[36, 913, 321, 338, 672]","[0.07101427018642426, 0.06560253351926804, 0.04180257394909859, 0.03465089201927185, 0.030781442299485207]",0.02304023876786232
blur-light,1491,29,29,1,0.5295330286026001,"[29, 783, 132, 987, 405]","[0.5295330286026001, 0.05334261804819107, 0.02772507630288601, 0.024081002920866013, 0.017634358257055283]",0.17018036544322968
blur-light,1492,29,389,0,0.059304893016815186,"[389, 213, 76, 975, 119]","[0.059304893016815186, 0.050673726946115494, 0.03223727270960808, 0.03211446851491928, 0.029353756457567215]",0.2854333221912384
blur-light,1493,29,58,0,0.23879003524780273,"[58, 57, 67, 37, 54]","[0.23879003524780273, 0.1624125987291336, 0.08734339475631714, 0.03765968605875969, 0.03048672340810299]",0.053882699459791183
blur-light,1494,29,109,0,0.18899127840995789,"[109, 76, 367, 643, 365]","[0.18899127840995789, 0.12640374898910522, 0.10494080185890198, 0.06544819474220276, 0.06524964421987534]",0.08592770993709564
