model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,16107,322,322,1,0.5873335003852844,"[322, 326, 943, 55, 46]","[0.5873335003852844, 0.07990983873605728, 0.03306936100125313, 0.027237573638558388, 0.024669483304023743]",0.07926499843597412
cm-light,16108,322,322,1,0.9961088299751282,"[322, 326, 325, 316, 31]","[0.9961088299751282, 0.0018047410994768143, 0.0003835976531263441, 0.0003635405737441033, 0.00031579259666614234]",0.14103420078754425
cm-light,16109,322,70,0,0.629396378993988,"[70, 91, 315, 311, 312]","[0.629396378993988, 0.07454658299684525, 0.052328962832689285, 0.04853054881095886, 0.03181752562522888]",0.03616533428430557
cm-light,16110,322,322,1,0.9935333728790283,"[322, 330, 331, 24, 326]","[0.9935333728790283, 0.003798973048105836, 0.001279986696317792, 0.0008705797954462469, 0.00020007032435387373]",0.3444043695926666
cm-light,16111,322,322,1,0.41998040676116943,"[322, 326, 325, 879, 324]","[0.41998040676116943, 0.037867221981287, 0.03773358836770058, 0.029974041506648064, 0.02518700435757637]",0.0700826421380043
cm-light,16112,322,322,1,0.8912715911865234,"[322, 309, 998, 381, 316]","[0.8912715911865234, 0.011913412250578403, 0.011400851421058178, 0.010247306898236275, 0.005212531890720129]",0.3101966381072998
cm-light,16113,322,136,0,0.24002781510353088,"[136, 91, 448, 135, 17]","[0.24002781510353088, 0.06633143872022629, 0.05870108678936958, 0.04715889319777489, 0.035442110151052475]",0.09140799939632416
cm-light,16114,322,322,1,0.9952240586280823,"[322, 326, 325, 46, 320]","[0.9952240586280823, 0.004189831670373678, 0.00039546049083583057, 3.478003418422304e-05, 2.0283570847823285e-05]",0.2637319266796112
cm-light,16115,322,322,1,0.8693938851356506,"[322, 326, 325, 324, 988]","[0.8693938851356506, 0.09409129619598389, 0.01814851723611355, 0.002942388178780675, 0.0025257745292037725]",0.0899680033326149
cm-light,16116,322,322,1,0.7241813540458679,"[322, 325, 319, 326, 324]","[0.7241813540458679, 0.17794466018676758, 0.017918070778250694, 0.0058890036307275295, 0.005303319077938795]",0.09602203965187073
cm-light,16117,322,11,0,0.2932831645011902,"[11, 315, 94, 47, 46]","[0.2932831645011902, 0.09282556921243668, 0.0776827335357666, 0.0581149123609066, 0.047615744173526764]",0.012708860449492931
cm-light,16118,322,322,1,0.6841006278991699,"[322, 12, 91, 319, 16]","[0.6841006278991699, 0.08591070026159286, 0.021855462342500687, 0.021520711481571198, 0.01392702478915453]",0.1451520025730133
cm-light,16119,322,322,1,0.9996021389961243,"[322, 326, 304, 325, 310]","[0.9996021389961243, 0.00033380911918357015, 2.64043719653273e-05, 2.378144745307509e-05, 3.7963577597111e-06]",0.14737115800380707
cm-light,16120,322,322,1,0.9998600482940674,"[322, 326, 46, 311, 312]","[0.9998600482940674, 8.73064564075321e-05, 1.2469288776628673e-05, 5.310425876814406e-06, 4.805056505574612e-06]",0.26701056957244873
cm-light,16121,322,322,1,0.9478405714035034,"[322, 325, 324, 321, 986]","[0.9478405714035034, 0.02194163016974926, 0.005245741456747055, 0.005147361662238836, 0.003539916593581438]",0.04493434354662895
cm-light,16122,322,322,1,0.7411176562309265,"[322, 324, 325, 326, 40]","[0.7411176562309265, 0.11563868075609207, 0.07307010889053345, 0.03683960437774658, 0.017958659678697586]",0.18380266427993774
cm-light,16123,322,322,1,0.7363351583480835,"[322, 815, 278, 326, 312]","[0.7363351583480835, 0.028117557987570763, 0.02087659202516079, 0.017734181135892868, 0.017729682847857475]",0.05615466833114624
cm-light,16124,322,311,0,0.7592083811759949,"[311, 312, 320, 319, 16]","[0.7592083811759949, 0.11800959706306458, 0.02620454505085945, 0.014165952801704407, 0.009942206554114819]",0.06480400264263153
cm-light,16125,322,322,1,0.30087926983833313,"[322, 57, 943, 46, 28]","[0.30087926983833313, 0.11741983145475388, 0.08548643440008163, 0.045905813574790955, 0.0328909233212471]",0.07256684452295303
cm-light,16126,322,322,1,0.9999996423721313,"[322, 326, 325, 971, 615]","[0.9999996423721313, 2.049834364470371e-07, 1.316751081503753e-07, 2.8431257348415784e-08, 2.8854139078049457e-09]",0.2325681746006012
cm-light,16127,322,322,1,0.7558452486991882,"[322, 319, 326, 320, 307]","[0.7558452486991882, 0.10551648586988449, 0.04862197861075401, 0.02216833084821701, 0.0094712870195508]",0.059882666915655136
cm-light,16128,322,322,1,0.997485876083374,"[322, 326, 325, 40, 46]","[0.997485876083374, 0.002489988226443529, 1.8133059711544774e-05, 2.028592916758498e-06, 5.744238364968624e-07]",0.1884700059890747
cm-light,16129,322,94,0,0.6040511131286621,"[94, 322, 74, 13, 309]","[0.6040511131286621, 0.05202443152666092, 0.04714124649763107, 0.03737296909093857, 0.03281249478459358]",0.021050667390227318
cm-light,16130,322,322,1,0.9832884669303894,"[322, 324, 325, 321, 326]","[0.9832884669303894, 0.003672143444418907, 0.00347020011395216, 0.002741585485637188, 0.0012326010037213564]",0.12949135899543762
cm-light,16131,322,322,1,0.5558006763458252,"[322, 325, 326, 313, 40]","[0.5558006763458252, 0.23049946129322052, 0.04552046209573746, 0.018153853714466095, 0.017420636489987373]",0.04055999964475632
cm-light,16132,322,322,1,0.9945730566978455,"[322, 326, 748, 40, 464]","[0.9945730566978455, 0.004090643022209406, 0.0002217280853074044, 0.0001308382925344631, 9.100978058995679e-05]",0.1577054262161255
cm-light,16133,322,322,1,0.9999901056289673,"[322, 326, 325, 324, 40]","[0.9999901056289673, 5.0301332521485165e-06, 3.492738414934138e-06, 4.758695695272763e-07, 1.7296915189035644e-07]",0.26451075077056885
cm-light,16134,322,322,1,0.9471664428710938,"[322, 24, 325, 448, 326]","[0.9471664428710938, 0.007826343178749084, 0.004333752207458019, 0.003813189221546054, 0.0035225260071456432]",0.15889599919319153
cm-light,16135,322,322,1,0.9987717270851135,"[322, 326, 325, 304, 311]","[0.9987717270851135, 0.0010599953820928931, 0.00010522544471314177, 1.657887696637772e-05, 1.317630085395649e-05]",0.13295486569404602
cm-light,16136,322,322,1,0.5396255850791931,"[322, 325, 298, 336, 377]","[0.5396255850791931, 0.08968809992074966, 0.06849481910467148, 0.04800282418727875, 0.028535306453704834]",0.20765265822410583
cm-light,16137,322,322,1,0.9998589754104614,"[322, 40, 326, 46, 47]","[0.9998589754104614, 9.621446952223778e-05, 2.0891129679512233e-05, 1.0976228622894268e-05, 3.439866077314946e-06]",0.2843034863471985
cm-light,16138,322,364,0,0.3100118041038513,"[364, 382, 952, 988, 378]","[0.3100118041038513, 0.18831323087215424, 0.09244732558727264, 0.08230044692754745, 0.034132711589336395]",0.021370666101574898
cm-light,16139,322,322,1,0.9933717250823975,"[322, 325, 324, 303, 326]","[0.9933717250823975, 0.0047745974734425545, 0.000532392121385783, 0.0003486352798063308, 0.0001552332832943648]",0.19857731461524963
cm-light,16140,322,309,0,0.3252331614494324,"[309, 308, 949, 322, 94]","[0.3252331614494324, 0.12119301408529282, 0.10246063768863678, 0.0875716358423233, 0.037809666246175766]",0.022288000211119652
cm-light,16141,322,44,0,0.13690005242824554,"[44, 312, 37, 58, 26]","[0.13690005242824554, 0.08596810698509216, 0.046503640711307526, 0.03273288160562515, 0.032674748450517654]",0.20958000421524048
cm-light,16142,322,448,0,0.08093943446874619,"[448, 46, 721, 84, 464]","[0.08093943446874619, 0.04796810820698738, 0.03890303522348404, 0.0357077419757843, 0.03310512751340866]",0.3344780206680298
cm-light,16143,322,574,0,0.13430193066596985,"[574, 325, 131, 324, 957]","[0.13430193066596985, 0.12254258990287781, 0.11756438761949539, 0.09322717040777206, 0.04806792363524437]",0.04084675386548042
cm-light,16144,322,322,1,0.9954395890235901,"[322, 326, 318, 319, 324]","[0.9954395890235901, 0.003820626763626933, 0.00037875573616474867, 0.00016807838983368129, 3.3637905289651826e-05]",0.13557423651218414
cm-light,16145,322,326,0,0.47267359495162964,"[326, 322, 304, 317, 47]","[0.47267359495162964, 0.1513603776693344, 0.04597681015729904, 0.040040962398052216, 0.03033255599439144]",0.1395680010318756
cm-light,16146,322,72,0,0.3312090337276459,"[72, 70, 815, 73, 75]","[0.3312090337276459, 0.23722511529922485, 0.11339832097291946, 0.050518929958343506, 0.04899246245622635]",0.01648000068962574
cm-light,16147,322,322,1,0.9943253397941589,"[322, 320, 315, 319, 40]","[0.9943253397941589, 0.0019845280330628157, 0.0013773954706266522, 0.0008281450136564672, 0.0002985817554872483]",0.09826609492301941
cm-light,16148,322,986,0,0.3918364942073822,"[986, 580, 108, 973, 76]","[0.3918364942073822, 0.10893905907869339, 0.0914866253733635, 0.04480970650911331, 0.03776274994015694]",0.009045333601534367
cm-light,16149,322,46,0,0.2016579955816269,"[46, 326, 55, 315, 323]","[0.2016579955816269, 0.10134945064783096, 0.09354627132415771, 0.08553121984004974, 0.08551661670207977]",0.020896000787615776
cm-light,16150,323,323,1,0.875859260559082,"[323, 396, 115, 17, 815]","[0.875859260559082, 0.027946488931775093, 0.026082275435328484, 0.00852956436574459, 0.007077659945935011]",0.031647998839616776
cm-light,16151,323,301,0,0.20392745733261108,"[301, 323, 319, 16, 94]","[0.20392745733261108, 0.17536361515522003, 0.13058403134346008, 0.06855899095535278, 0.052181802690029144]",0.04930133372545242
cm-light,16152,323,323,1,0.8502699136734009,"[323, 123, 324, 325, 309]","[0.8502699136734009, 0.04248524457216263, 0.03770555183291435, 0.011486039496958256, 0.010914184153079987]",0.0424693338572979
cm-light,16153,323,56,0,0.13376615941524506,"[56, 316, 985, 393, 815]","[0.13376615941524506, 0.1016579121351242, 0.05821461230516434, 0.0434965044260025, 0.03494824096560478]",0.014309333637356758
cm-light,16154,323,323,1,0.9930388331413269,"[323, 11, 321, 309, 90]","[0.9930388331413269, 0.0009228572598658502, 0.0006788919563405216, 0.0005574643146246672, 0.0005293406429700553]",0.17886030673980713
cm-light,16155,323,856,0,0.39603501558303833,"[856, 603, 428, 866, 612]","[0.39603501558303833, 0.1293272227048874, 0.04908351972699165, 0.039627548307180405, 0.035242076963186264]",0.010953317396342754
cm-light,16156,323,323,1,0.999503493309021,"[323, 321, 72, 319, 320]","[0.999503493309021, 0.0004167052684351802, 3.492845644359477e-05, 1.2615671948879026e-05, 8.160895049513783e-06]",0.2527889311313629
cm-light,16157,323,323,1,0.9712927937507629,"[323, 321, 324, 325, 322]","[0.9712927937507629, 0.020901121199131012, 0.005074164364486933, 0.002182666677981615, 0.00011179190187249333]",0.2263679951429367
cm-light,16158,323,323,1,0.942111074924469,"[323, 17, 14, 985, 990]","[0.942111074924469, 0.006065215449780226, 0.004982562270015478, 0.004112047143280506, 0.0031184509862214327]",0.04966399818658829
cm-light,16159,323,323,1,0.999903678894043,"[323, 917, 775, 879, 614]","[0.999903678894043, 5.4758904298068956e-05, 4.9467785174783785e-06, 2.6584289116726723e-06, 2.2474946490547154e-06]",0.1908053308725357
cm-light,16160,323,323,1,0.9967824220657349,"[323, 321, 10, 72, 319]","[0.9967824220657349, 0.0008651449461467564, 0.0008328209514729679, 0.0006618945044465363, 0.0003094955754932016]",0.1493973284959793
cm-light,16161,323,323,1,0.9206982851028442,"[323, 396, 309, 325, 723]","[0.9206982851028442, 0.06111612915992737, 0.003117848187685013, 0.0019245949806645513, 0.0018962230533361435]",0.1510268598794937
cm-light,16162,323,323,1,0.9993093013763428,"[323, 321, 93, 304, 115]","[0.9993093013763428, 0.00035770057002082467, 0.0001017223548842594, 8.083310967776924e-05, 3.241136801079847e-05]",0.3079151213169098
cm-light,16163,323,323,1,0.9995737671852112,"[323, 326, 321, 304, 319]","[0.9995737671852112, 0.00027498541749082506, 0.00010101147927343845, 1.5469944628421217e-05, 1.0418061719974503e-05]",0.11524035781621933
cm-light,16164,323,323,1,0.94353848695755,"[323, 987, 118, 389, 121]","[0.94353848695755, 0.016219928860664368, 0.012351433746516705, 0.00477631064131856, 0.003971124533563852]",0.10884266346693039
cm-light,16165,323,323,1,0.9792526364326477,"[323, 321, 82, 319, 308]","[0.9792526364326477, 0.004894014913588762, 0.0018818259704858065, 0.001835847389884293, 0.0012672088341787457]",0.07512396574020386
cm-light,16166,323,323,1,0.9983086585998535,"[323, 319, 316, 303, 321]","[0.9983086585998535, 0.0005429130978882313, 0.0005421751993708313, 0.00027934936224482954, 0.0001365934731438756]",0.1623840034008026
cm-light,16167,323,323,1,0.8672805428504944,"[323, 321, 324, 325, 308]","[0.8672805428504944, 0.09844643622636795, 0.02077820897102356, 0.002973439870402217, 0.0016853372799232602]",0.041658665984869
cm-light,16168,323,63,0,0.12908540666103363,"[63, 883, 319, 758, 309]","[0.12908540666103363, 0.09247206896543503, 0.055657412856817245, 0.05540353059768677, 0.05328308790922165]",0.12197861075401306
cm-light,16169,323,323,1,0.9982966780662537,"[323, 326, 303, 321, 300]","[0.9982966780662537, 0.0015142924385145307, 9.538602898828685e-05, 5.846761632710695e-05, 8.725397492526099e-06]",0.3770490884780884
cm-light,16170,323,323,1,0.9327918291091919,"[323, 985, 879, 309, 72]","[0.9327918291091919, 0.013812009245157242, 0.012912350706756115, 0.005749455187469721, 0.0031478614546358585]",0.1995573341846466
cm-light,16171,323,323,1,0.9874605536460876,"[323, 321, 322, 326, 303]","[0.9874605536460876, 0.01109911035746336, 0.0005452174809761345, 0.00038066343404352665, 0.0001262755977222696]",0.26346132159233093
cm-light,16172,323,323,1,0.9999852180480957,"[323, 314, 75, 748, 300]","[0.9999852180480957, 5.084046279080212e-06, 3.257829121139366e-06, 1.3912377880842541e-06, 7.247090820783342e-07]",0.21557334065437317
cm-light,16173,323,323,1,0.4955971837043762,"[323, 776, 420, 879, 401]","[0.4955971837043762, 0.08680702745914459, 0.03763825446367264, 0.03400154039263725, 0.02402316778898239]",0.101160429418087
cm-light,16174,323,40,0,0.13618850708007812,"[40, 46, 417, 701, 64]","[0.13618850708007812, 0.1017252653837204, 0.07108262181282043, 0.059370413422584534, 0.05789231136441231]",0.013438144698739052
cm-light,16175,323,323,1,0.9999024868011475,"[323, 319, 317, 316, 321]","[0.9999024868011475, 4.463110599317588e-05, 7.149180419219192e-06, 5.650361345033161e-06, 5.143795533513185e-06]",0.07231466472148895
cm-light,16176,323,14,0,0.12841631472110748,"[14, 319, 971, 133, 815]","[0.12841631472110748, 0.08134389668703079, 0.05941067636013031, 0.05876423418521881, 0.056877974420785904]",0.0385330393910408
cm-light,16177,323,323,1,0.9843542575836182,"[323, 321, 74, 82, 94]","[0.9843542575836182, 0.010733770206570625, 0.0010504665551707149, 0.00046222444507293403, 0.00036076537799090147]",0.10786133259534836
cm-light,16178,323,323,1,0.9998552799224854,"[323, 321, 671, 819, 90]","[0.9998552799224854, 2.4537208446417935e-05, 1.9940202037105337e-05, 1.4717038538947236e-05, 7.19439958629664e-06]",0.22276267409324646
cm-light,16179,323,323,1,0.9925647974014282,"[323, 671, 72, 303, 689]","[0.9925647974014282, 0.001559977768920362, 0.0012174008879810572, 0.0007966667762957513, 0.0005629341467283666]",0.15906666219234467
cm-light,16180,323,323,1,0.9763510227203369,"[323, 321, 427, 328, 28]","[0.9763510227203369, 0.0035483003593981266, 0.0028380125295370817, 0.0026925450656563044, 0.001440389663912356]",0.26600000262260437
cm-light,16181,323,323,1,0.9807917475700378,"[323, 321, 326, 322, 324]","[0.9807917475700378, 0.01910886913537979, 3.792683492065407e-05, 3.58965880877804e-05, 4.727731266029878e-06]",0.12005714327096939
cm-light,16182,323,323,1,0.751025915145874,"[323, 671, 665, 420, 72]","[0.751025915145874, 0.02791363000869751, 0.022859396412968636, 0.014287908561527729, 0.012624146416783333]",0.2302280068397522
cm-light,16183,323,323,1,0.9972007274627686,"[323, 75, 304, 303, 420]","[0.9972007274627686, 0.0008643919136375189, 0.00036314406315796077, 0.0002524514275137335, 0.0001574818743392825]",0.24128000438213348
cm-light,16184,323,323,1,0.6821900010108948,"[323, 94, 74, 319, 325]","[0.6821900010108948, 0.04078185558319092, 0.025660570710897446, 0.021584082394838333, 0.019419055432081223]",0.0924450010061264
cm-light,16185,323,323,1,0.9942852854728699,"[323, 303, 320, 326, 321]","[0.9942852854728699, 0.0029730971436947584, 0.0016850001411512494, 0.0004344926564954221, 0.0001957845815923065]",0.3126026690006256
cm-light,16186,323,323,1,0.9989175796508789,"[323, 319, 957, 90, 93]","[0.9989175796508789, 0.000294044817565009, 0.00019743024313356727, 7.106512202881277e-05, 6.383031723089516e-05]",0.08611200004816055
cm-light,16187,323,323,1,0.9999995231628418,"[323, 319, 584, 477, 444]","[0.9999995231628418, 6.807034225175812e-08, 6.430993693129494e-08, 1.9167924136809233e-08, 1.9083472579950467e-08]",0.3296853303909302
cm-light,16188,323,323,1,0.9830098748207092,"[323, 951, 93, 16, 313]","[0.9830098748207092, 0.001865112571977079, 0.0012756924843415618, 0.0012614063452929258, 0.0012348657473921776]",0.08463999629020691
cm-light,16189,323,323,1,0.9925601482391357,"[323, 309, 14, 324, 90]","[0.9925601482391357, 0.0016742728184908628, 0.0009065187769010663, 0.0008868841687217355, 0.0005177137209102511]",0.075354665517807
cm-light,16190,323,323,1,0.9969475865364075,"[323, 321, 322, 319, 300]","[0.9969475865364075, 0.0027218584436923265, 6.141077756183222e-05, 4.764898039866239e-05, 2.6803856599144638e-05]",0.20380952954292297
cm-light,16191,323,323,1,0.9969723224639893,"[323, 946, 319, 133, 322]","[0.9969723224639893, 0.0007296917028725147, 0.0004355779674369842, 0.00030136029818095267, 0.00016123178647831082]",0.14747732877731323
cm-light,16192,323,323,1,0.9999884366989136,"[323, 321, 303, 322, 319]","[0.9999884366989136, 9.827396752370987e-06, 2.7079894948656147e-07, 2.5518465918139555e-07, 1.89136130757106e-07]",0.2576253116130829
cm-light,16193,323,323,1,0.4746914207935333,"[323, 46, 309, 90, 325]","[0.4746914207935333, 0.07627318799495697, 0.052199702709913254, 0.037533510476350784, 0.02005239762365818]",0.018250666558742523
cm-light,16194,323,580,0,0.16215889155864716,"[580, 865, 599, 509, 950]","[0.16215889155864716, 0.10420913994312286, 0.09802071005105972, 0.0890231803059578, 0.07933470606803894]",0.0011573333758860826
cm-light,16195,323,323,1,0.9885636568069458,"[323, 308, 324, 321, 309]","[0.9885636568069458, 0.0071678501553833485, 0.0021301847882568836, 0.0009610098204575479, 0.0002995663962792605]",0.058768000453710556
cm-light,16196,323,323,1,0.9067590236663818,"[323, 417, 584, 868, 723]","[0.9067590236663818, 0.03582482784986496, 0.00906666461378336, 0.006240998860448599, 0.004785366356372833]",0.0832681730389595
cm-light,16197,323,323,1,0.954704999923706,"[323, 316, 319, 74, 303]","[0.954704999923706, 0.01583820953965187, 0.0029007766861468554, 0.0027510898653417826, 0.002404353581368923]",0.06451176106929779
cm-light,16198,323,323,1,0.99997878074646,"[323, 321, 72, 74, 300]","[0.99997878074646, 1.006388174573658e-05, 5.390862042986555e-06, 1.1456996844572132e-06, 9.665936886449344e-07]",0.2584800124168396
cm-light,16199,323,323,1,0.954592764377594,"[323, 123, 671, 316, 10]","[0.954592764377594, 0.005606256891041994, 0.0036505700554698706, 0.003062281757593155, 0.0027080578729510307]",0.13996799290180206
cm-light,16200,324,324,1,0.7640684247016907,"[324, 325, 723, 326, 452]","[0.7640684247016907, 0.1351064294576645, 0.050969839096069336, 0.011276572942733765, 0.006508026272058487]",0.07838497310876846
cm-light,16201,324,324,1,0.9981175661087036,"[324, 325, 322, 326, 312]","[0.9981175661087036, 0.0018750977469608188, 1.4715459428771283e-06, 1.1362390068825334e-06, 6.502633027594129e-07]",0.1214965358376503
cm-light,16202,324,324,1,0.8370519876480103,"[324, 986, 325, 944, 315]","[0.8370519876480103, 0.03245909512042999, 0.03066224232316017, 0.0193184707313776, 0.013515048660337925]",0.13484913110733032
cm-light,16203,324,318,0,0.22508369386196136,"[318, 322, 325, 319, 324]","[0.22508369386196136, 0.17663416266441345, 0.1758546084165573, 0.14097419381141663, 0.11600975692272186]",0.2386700063943863
cm-light,16204,324,938,0,0.26390647888183594,"[938, 40, 988, 936, 956]","[0.26390647888183594, 0.15413066744804382, 0.11940979212522507, 0.07335676997900009, 0.07231313735246658]",0.04727339744567871
cm-light,16205,324,14,0,0.2878170609474182,"[14, 72, 13, 815, 12]","[0.2878170609474182, 0.07544656097888947, 0.07064657658338547, 0.058226343244314194, 0.04575685039162636]",0.023353349417448044
cm-light,16206,324,324,1,0.8340240716934204,"[324, 325, 326, 322, 303]","[0.8340240716934204, 0.12139046937227249, 0.007080207113176584, 0.006025977898389101, 0.005768201779574156]",0.17410999536514282
cm-light,16207,324,324,1,0.8684431910514832,"[324, 325, 322, 326, 319]","[0.8684431910514832, 0.11837579309940338, 0.01246575079858303, 0.0006756765651516616, 9.434149433218408e-06]",0.16158898174762726
cm-light,16208,324,324,1,0.7485414147377014,"[324, 325, 322, 309, 316]","[0.7485414147377014, 0.2419566810131073, 0.004583353642374277, 0.0016949113924056292, 0.0009705093107186258]",0.10106161236763
cm-light,16209,324,324,1,0.2843378782272339,"[324, 322, 448, 943, 313]","[0.2843378782272339, 0.07435867935419083, 0.044586434960365295, 0.04250987619161606, 0.03493043780326843]",0.04517040401697159
cm-light,16210,324,324,1,0.9963374137878418,"[324, 325, 326, 322, 89]","[0.9963374137878418, 0.003386742202565074, 0.0002304687222931534, 2.1256906620692462e-05, 1.0101889529323671e-05]",0.13050000369548798
cm-light,16211,324,324,1,0.9578296542167664,"[324, 325, 322, 309, 326]","[0.9578296542167664, 0.03527294471859932, 0.0027687307447195053, 0.001948532066307962, 0.0015048289205878973]",0.12409935146570206
cm-light,16212,324,211,0,0.16756369173526764,"[211, 70, 322, 94, 319]","[0.16756369173526764, 0.1209559440612793, 0.07586320489645004, 0.03318365290760994, 0.02916969358921051]",0.029534999281167984
cm-light,16213,324,324,1,0.8522531986236572,"[324, 325, 316, 322, 312]","[0.8522531986236572, 0.1398555040359497, 0.0029938905499875546, 0.0017576892860233784, 0.00039232816197909415]",0.19213777780532837
cm-light,16214,324,324,1,0.9499029517173767,"[324, 325, 89, 321, 88]","[0.9499029517173767, 0.02482505328953266, 0.007544961757957935, 0.0021326951682567596, 0.0019604747649282217]",0.1845179796218872
cm-light,16215,324,324,1,0.9963818788528442,"[324, 325, 322, 448, 947]","[0.9963818788528442, 0.0021090456284582615, 0.0006946469657123089, 0.0001941548107424751, 8.754932787269354e-05]",0.13699555397033691
cm-light,16216,324,324,1,0.6000480055809021,"[324, 94, 309, 11, 325]","[0.6000480055809021, 0.09492001682519913, 0.07726744562387466, 0.03179916366934776, 0.029492108151316643]",0.025906667113304138
cm-light,16217,324,324,1,0.36706122756004333,"[324, 325, 985, 309, 448]","[0.36706122756004333, 0.22628504037857056, 0.06209772825241089, 0.04801580682396889, 0.04339868947863579]",0.045915886759757996
cm-light,16218,324,310,0,0.24652431905269623,"[310, 324, 94, 309, 19]","[0.24652431905269623, 0.16603568196296692, 0.129147008061409, 0.09143321961164474, 0.04792610928416252]",0.06500446796417236
cm-light,16219,324,324,1,0.7438256144523621,"[324, 325, 322, 321, 326]","[0.7438256144523621, 0.24883385002613068, 0.004029561299830675, 0.0005269588436931372, 0.0003160425112582743]",0.17022515833377838
cm-light,16220,324,324,1,0.852491557598114,"[324, 985, 325, 308, 322]","[0.852491557598114, 0.11880651861429214, 0.002744222292676568, 0.002535868901759386, 0.001338454894721508]",0.183087557554245
cm-light,16221,324,324,1,0.9685720801353455,"[324, 325, 326, 322, 313]","[0.9685720801353455, 0.030961479991674423, 0.00034728393075056374, 0.00010794036643346772, 3.0811518172413344e-06]",0.20958997309207916
cm-light,16222,324,91,0,0.0807083249092102,"[91, 552, 309, 17, 324]","[0.0807083249092102, 0.07591128349304199, 0.07239934802055359, 0.05774466693401337, 0.05726085603237152]",0.008328431285917759
cm-light,16223,324,324,1,0.982541561126709,"[324, 325, 322, 326, 701]","[0.982541561126709, 0.017007827758789062, 0.0003967875090893358, 1.796930155251175e-05, 3.7972811242070748e-06]",0.201247900724411
cm-light,16224,324,324,1,0.668860137462616,"[324, 326, 325, 322, 318]","[0.668860137462616, 0.23579953610897064, 0.06508395820856094, 0.014137625694274902, 0.0039257570169866085]",0.20216459035873413
cm-light,16225,324,322,0,0.22863629460334778,"[322, 133, 325, 324, 994]","[0.22863629460334778, 0.06928668916225433, 0.06922207027673721, 0.05215746536850929, 0.03934582322835922]",0.1272680014371872
cm-light,16226,324,324,1,0.9783625602722168,"[324, 591, 326, 112, 322]","[0.9783625602722168, 0.004667295143008232, 0.0030154590494930744, 0.002193324500694871, 0.0018719250801950693]",0.14551502466201782
cm-light,16227,324,324,1,0.9999643564224243,"[324, 325, 326, 322, 304]","[0.9999643564224243, 2.992192457895726e-05, 5.2338396017148625e-06, 4.2024507251881005e-07, 2.5535658920716742e-08]",0.12677033245563507
cm-light,16228,324,324,1,0.5919010043144226,"[324, 319, 325, 322, 14]","[0.5919010043144226, 0.09763522446155548, 0.06827636063098907, 0.026229290291666985, 0.0224514938890934]",0.10316026955842972
cm-light,16229,324,324,1,0.8483424782752991,"[324, 325, 309, 97, 924]","[0.8483424782752991, 0.055458277463912964, 0.00922483392059803, 0.00817414466291666, 0.00755320442840457]",0.0744805857539177
cm-light,16230,324,324,1,0.9988662004470825,"[324, 325, 546, 819, 94]","[0.9988662004470825, 0.0009488227078691125, 3.116950028925203e-05, 1.2460423931770492e-05, 1.014400004351046e-05]",0.15809153020381927
cm-light,16231,324,324,1,0.9844173192977905,"[324, 325, 326, 14, 322]","[0.9844173192977905, 0.014130190014839172, 0.0007343601319007576, 0.00022955561871640384, 5.97838188696187e-05]",0.07106467336416245
cm-light,16232,324,324,1,0.801024317741394,"[324, 325, 129, 879, 326]","[0.801024317741394, 0.04940969496965408, 0.02669755183160305, 0.02593260258436203, 0.0177923496812582]",0.1550596058368683
cm-light,16233,324,324,1,0.9815736413002014,"[324, 325, 322, 326, 956]","[0.9815736413002014, 0.01637263037264347, 0.0008557065739296377, 0.0003027920320164412, 9.345843136543408e-05]",0.27257588505744934
cm-light,16234,324,324,1,0.8377532958984375,"[324, 325, 985, 448, 947]","[0.8377532958984375, 0.10673116147518158, 0.009733439423143864, 0.006669864524155855, 0.005377643276005983]",0.017803607508540154
cm-light,16235,324,325,0,0.9447714686393738,"[325, 994, 324, 91, 997]","[0.9447714686393738, 0.023300042375922203, 0.011961781419813633, 0.002640974707901478, 0.002355764852836728]",0.11122869700193405
cm-light,16236,324,324,1,0.9971264004707336,"[324, 325, 326, 322, 88]","[0.9971264004707336, 0.002585573121905327, 0.00018242638907395303, 5.418149521574378e-05, 6.671664323221194e-06]",0.3438228964805603
cm-light,16237,324,326,0,0.21030546724796295,"[326, 319, 879, 674, 492]","[0.21030546724796295, 0.10418667644262314, 0.044382255524396896, 0.037379685789346695, 0.026466233655810356]",0.22866974771022797
cm-light,16238,324,94,0,0.24974994361400604,"[94, 324, 317, 318, 40]","[0.24974994361400604, 0.2271244376897812, 0.17121262848377228, 0.10782212764024734, 0.05793852359056473]",0.07292457669973373
cm-light,16239,324,324,1,0.9995375871658325,"[324, 325, 326, 322, 29]","[0.9995375871658325, 0.00043782545253634453, 1.0105757610290311e-05, 3.927254965674365e-06, 1.748460476846958e-06]",0.095033198595047
cm-light,16240,324,325,0,0.6899612545967102,"[325, 324, 322, 326, 321]","[0.6899612545967102, 0.3057097792625427, 0.0035699226427823305, 0.0005391581798903644, 0.00011288689711363986]",0.1786084920167923
cm-light,16241,324,324,1,0.6358710527420044,"[324, 325, 87, 956, 364]","[0.6358710527420044, 0.08092346042394638, 0.03654801473021507, 0.032496340572834015, 0.019991250708699226]",0.03040875867009163
cm-light,16242,324,324,1,0.9957684278488159,"[324, 325, 322, 308, 448]","[0.9957684278488159, 0.003526359796524048, 0.0003901971795130521, 3.153877696604468e-05, 1.8677592379390262e-05]",0.2052069753408432
