model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-light,14535,290,290,1,0.7348447442054749,"[290, 288, 83, 80, 103]","[0.7348447442054749, 0.26131105422973633, 0.0004002466157544404, 0.0003692324098665267, 0.00020512832270469517]",0.3398805856704712
cm-light,14536,290,300,0,0.33715641498565674,"[300, 67, 82, 57, 54]","[0.33715641498565674, 0.04995369166135788, 0.04790288582444191, 0.047664329409599304, 0.04701413959264755]",0.2238478660583496
cm-light,14537,290,290,1,0.436564564704895,"[290, 292, 335, 288, 282]","[0.436564564704895, 0.21166017651557922, 0.06977735459804535, 0.06115913763642311, 0.0222098957747221]",0.3320346176624298
cm-light,14538,290,290,1,0.8972901701927185,"[290, 10, 45, 288, 32]","[0.8972901701927185, 0.0183067936450243, 0.013740385882556438, 0.011260315775871277, 0.008157883770763874]",0.474495530128479
cm-light,14539,290,290,1,0.9665030837059021,"[290, 288, 293, 38, 397]","[0.9665030837059021, 0.02505902200937271, 0.0010712842922657728, 0.000482638250105083, 0.00031873604166321456]",0.2185843586921692
cm-light,14540,290,290,1,0.5627657771110535,"[290, 288, 289, 292, 282]","[0.5627657771110535, 0.2285909354686737, 0.1458287388086319, 0.0416230708360672, 0.006020908709615469]",0.6368833184242249
cm-light,14541,290,290,1,0.2016652673482895,"[290, 32, 288, 30, 28]","[0.2016652673482895, 0.09805668145418167, 0.06946267187595367, 0.0636819526553154, 0.049255285412073135]",0.2796572744846344
cm-light,14542,290,290,1,0.9716523289680481,"[290, 288, 293, 275, 276]","[0.9716523289680481, 0.02379310131072998, 0.0015800249530002475, 0.0003042339230887592, 0.0002786838449537754]",0.09559430927038193
cm-light,14543,290,146,0,0.1377466917037964,"[146, 342, 346, 357, 235]","[0.1377466917037964, 0.1365913450717926, 0.08588048815727234, 0.0540616549551487, 0.0414210669696331]",0.2395833283662796
cm-light,14544,290,290,1,0.9036628007888794,"[290, 288, 133, 86, 38]","[0.9036628007888794, 0.011645618826150894, 0.008037811145186424, 0.007765507325530052, 0.0067911455407738686]",0.4214431643486023
cm-light,14545,290,290,1,0.5210813879966736,"[290, 288, 293, 289, 383]","[0.5210813879966736, 0.3580820858478546, 0.11600404977798462, 0.0007094430620782077, 0.00048183847684413195]",0.3960236608982086
cm-light,14546,290,290,1,0.7835934162139893,"[290, 288, 82, 293, 289]","[0.7835934162139893, 0.1329914629459381, 0.011111953295767307, 0.006562200840562582, 0.005831301212310791]",0.3222707211971283
cm-light,14547,290,288,0,0.8461851477622986,"[288, 293, 290, 83, 334]","[0.8461851477622986, 0.09027118235826492, 0.05389341711997986, 0.0017054028576239944, 0.0014522691490128636]",0.2233455926179886
cm-light,14548,290,288,0,0.5952076315879822,"[288, 290, 293, 289, 45]","[0.5952076315879822, 0.35854026675224304, 0.026681510731577873, 0.010788358747959137, 0.0017199389403685927]",0.6982421278953552
cm-light,14549,290,290,1,0.42620033025741577,"[290, 288, 991, 109, 8]","[0.42620033025741577, 0.21070556342601776, 0.03902985900640488, 0.018521128222346306, 0.01396490354090929]",0.2609440088272095
cm-light,14550,291,291,1,0.4018038213253021,"[291, 185, 186, 193, 355]","[0.4018038213253021, 0.06747496873140335, 0.06631044298410416, 0.05828867107629776, 0.05362296104431152]",0.4938424229621887
cm-light,14551,291,291,1,0.9486819505691528,"[291, 271, 260, 213, 278]","[0.9486819505691528, 0.008880014531314373, 0.007381186820566654, 0.0037405891343951225, 0.0031064385548233986]",0.6056160926818848
cm-light,14552,291,291,1,0.537415087223053,"[291, 184, 185, 186, 8]","[0.537415087223053, 0.10375837981700897, 0.07038818299770355, 0.052692729979753494, 0.01851116307079792]",0.4962736666202545
cm-light,14553,291,291,1,0.25060170888900757,"[291, 274, 343, 184, 272]","[0.25060170888900757, 0.18545404076576233, 0.05715598911046982, 0.04106079041957855, 0.035671308636665344]",0.11983132362365723
cm-light,14554,291,291,1,0.8907588124275208,"[291, 193, 185, 170, 271]","[0.8907588124275208, 0.009785319678485394, 0.005892431829124689, 0.005580853670835495, 0.005575427319854498]",0.6242563128471375
cm-light,14555,291,291,1,0.9324933886528015,"[291, 271, 274, 276, 287]","[0.9324933886528015, 0.014518734999001026, 0.011732472106814384, 0.011108262464404106, 0.0078631192445755]",0.39235928654670715
cm-light,14556,291,272,0,0.20634356141090393,"[272, 276, 362, 352, 138]","[0.20634356141090393, 0.05169976130127907, 0.046797532588243484, 0.04388651251792908, 0.04077115282416344]",0.08277138322591782
cm-light,14557,291,291,1,0.20113956928253174,"[291, 23, 39, 170, 21]","[0.20113956928253174, 0.11682426184415817, 0.06990126520395279, 0.06003478169441223, 0.057292964309453964]",0.19880913197994232
cm-light,14558,291,291,1,0.4311050772666931,"[291, 276, 286, 287, 260]","[0.4311050772666931, 0.4168618321418762, 0.01954285055398941, 0.01263541728258133, 0.010412698611617088]",0.7811524868011475
cm-light,14559,291,107,0,0.43950697779655457,"[107, 163, 65, 691, 112]","[0.43950697779655457, 0.04849237948656082, 0.04756976291537285, 0.034477561712265015, 0.03017384745180607]",0.17214201390743256
cm-light,14560,291,271,0,0.14463262259960175,"[271, 260, 291, 191, 273]","[0.14463262259960175, 0.07363352179527283, 0.07114169746637344, 0.06521422415971756, 0.04078539088368416]",0.4508633017539978
cm-light,14561,291,291,1,0.9213896989822388,"[291, 292, 278, 360, 337]","[0.9213896989822388, 0.021495705470442772, 0.005341042298823595, 0.005266955122351646, 0.00430271727964282]",0.7695860862731934
cm-light,14562,291,291,1,0.7776566743850708,"[291, 214, 278, 335, 277]","[0.7776566743850708, 0.031148653477430344, 0.027210216969251633, 0.021982401609420776, 0.019658967852592468]",0.8321176767349243
cm-light,14563,291,291,1,0.3425917327404022,"[291, 385, 343, 386, 209]","[0.3425917327404022, 0.19763313233852386, 0.18684621155261993, 0.019249286502599716, 0.01921333745121956]",0.6481916904449463
cm-light,14564,291,274,0,0.27239057421684265,"[274, 260, 255, 286, 291]","[0.27239057421684265, 0.22960764169692993, 0.057462431490421295, 0.035617224872112274, 0.033843398094177246]",0.1750592589378357
cm-light,14565,291,286,0,0.20174479484558105,"[286, 381, 382, 365, 88]","[0.20174479484558105, 0.13430336117744446, 0.06856539100408554, 0.04888630285859108, 0.02470841258764267]",0.44438961148262024
cm-light,14566,291,291,1,0.3899105191230774,"[291, 293, 288, 140, 83]","[0.3899105191230774, 0.1587577760219574, 0.035995494574308395, 0.026506325230002403, 0.01857023313641548]",0.7399267554283142
cm-light,14567,291,291,1,0.7610093355178833,"[291, 294, 220, 277, 226]","[0.7610093355178833, 0.03312550112605095, 0.029692232608795166, 0.028665242716670036, 0.01255254726856947]",0.5224373936653137
cm-light,14568,291,381,0,0.35742896795272827,"[381, 382, 766, 368, 274]","[0.35742896795272827, 0.11949419975280762, 0.08867877721786499, 0.05797183886170387, 0.030539516359567642]",0.5683000087738037
cm-light,14569,291,291,1,0.790005087852478,"[291, 276, 193, 213, 76]","[0.790005087852478, 0.03129451349377632, 0.0212949737906456, 0.015149657614529133, 0.013682515360414982]",0.24529968202114105
cm-light,14570,291,291,1,0.6993587613105774,"[291, 286, 287, 274, 272]","[0.6993587613105774, 0.19631806015968323, 0.028059475123882294, 0.015125435777008533, 0.01099233515560627]",0.6469703912734985
cm-light,14571,291,291,1,0.37192872166633606,"[291, 274, 354, 43, 335]","[0.37192872166633606, 0.09828707575798035, 0.08936723321676254, 0.06198675557971001, 0.045732371509075165]",0.15813155472278595
cm-light,14572,291,292,0,0.13179096579551697,"[292, 342, 220, 187, 193]","[0.13179096579551697, 0.06390327960252762, 0.0631561353802681, 0.05437731370329857, 0.03919686749577522]",0.09904182702302933
cm-light,14573,291,291,1,0.8112648129463196,"[291, 271, 276, 274, 277]","[0.8112648129463196, 0.05700228363275528, 0.05092328041791916, 0.014511113055050373, 0.014010915532708168]",0.7273229360580444
cm-light,14574,291,980,0,0.26213857531547546,"[980, 972, 377, 43, 76]","[0.26213857531547546, 0.11392770707607269, 0.034822817891836166, 0.03140280768275261, 0.026524461805820465]",0.7648507356643677
cm-light,14575,291,291,1,0.3853452205657959,"[291, 272, 286, 278, 287]","[0.3853452205657959, 0.2110843062400818, 0.09603606909513474, 0.044301874935626984, 0.0429438054561615]",0.6868749856948853
cm-light,14576,291,291,1,0.9954270124435425,"[291, 278, 277, 373, 272]","[0.9954270124435425, 0.0011271508410573006, 0.00045867040171287954, 0.00027610035613179207, 0.0002570197684690356]",0.6272509694099426
cm-light,14577,291,291,1,0.4973331689834595,"[291, 213, 211, 271, 276]","[0.4973331689834595, 0.12294711917638779, 0.0362299419939518, 0.023803947493433952, 0.023332498967647552]",0.32668039202690125
cm-light,14578,291,370,0,0.19360648095607758,"[370, 368, 287, 371, 278]","[0.19360648095607758, 0.09853141754865646, 0.07822759449481964, 0.06062823161482811, 0.043491948395967484]",0.2583323121070862
cm-light,14579,291,299,0,0.31883740425109863,"[299, 362, 138, 350, 825]","[0.31883740425109863, 0.195723757147789, 0.12327367067337036, 0.03689199313521385, 0.028916042298078537]",0.0837002620100975
cm-light,14580,291,291,1,0.9394562840461731,"[291, 191, 294, 48, 189]","[0.9394562840461731, 0.012012929655611515, 0.004858256317675114, 0.003042179625481367, 0.0027040033601224422]",0.38800445199012756
cm-light,14581,291,269,0,0.048367489129304886,"[269, 273, 352, 235, 159]","[0.048367489129304886, 0.04610460624098778, 0.04440821334719658, 0.03163710609078407, 0.02984614111483097]",0.1085263192653656
cm-light,14582,291,191,0,0.21317563951015472,"[191, 184, 202, 291, 226]","[0.21317563951015472, 0.18111471831798553, 0.12551839649677277, 0.09611759334802628, 0.07237175107002258]",0.8114872574806213
cm-light,14583,291,184,0,0.16076555848121643,"[184, 291, 191, 182, 186]","[0.16076555848121643, 0.07743865251541138, 0.07402295619249344, 0.06323264539241791, 0.05170968174934387]",0.2565661072731018
cm-light,14584,291,291,1,0.9525617957115173,"[291, 377, 260, 191, 244]","[0.9525617957115173, 0.004474712070077658, 0.0041156671941280365, 0.0035544056445360184, 0.003519675461575389]",0.8040266036987305
cm-light,14585,291,291,1,0.8530844449996948,"[291, 278, 277, 207, 260]","[0.8530844449996948, 0.08979584276676178, 0.018935460597276688, 0.009241078048944473, 0.006485846359282732]",0.4606666564941406
cm-light,14586,291,291,1,0.8810328245162964,"[291, 283, 185, 261, 271]","[0.8810328245162964, 0.058079276233911514, 0.008348812349140644, 0.0066292728297412395, 0.002834189683198929]",0.6772294640541077
cm-light,14587,291,291,1,0.8998420238494873,"[291, 277, 260, 234, 244]","[0.8998420238494873, 0.010488231666386127, 0.005405004136264324, 0.0052316803485155106, 0.00465410714969039]",0.5963793992996216
cm-light,14588,291,291,1,0.6781934499740601,"[291, 184, 274, 997, 965]","[0.6781934499740601, 0.058020658791065216, 0.05279134213924408, 0.024559082463383675, 0.02199633978307247]",0.12159749865531921
cm-light,14589,291,291,1,0.7291997075080872,"[291, 272, 282, 274, 331]","[0.7291997075080872, 0.047762081027030945, 0.022602839395403862, 0.017546340823173523, 0.013696756213903427]",0.2481788545846939
cm-light,14590,291,291,1,0.933801531791687,"[291, 207, 184, 286, 271]","[0.933801531791687, 0.024240564554929733, 0.004899220075458288, 0.004068116657435894, 0.0034482188057154417]",0.7482455968856812
cm-light,14591,291,291,1,0.9897539615631104,"[291, 373, 360, 287, 372]","[0.9897539615631104, 0.0012464100727811456, 0.0011675622081384063, 0.0008093863143585622, 0.0008005091804079711]",0.7369803786277771
cm-light,14592,291,335,0,0.3581322729587555,"[335, 291, 286, 287, 993]","[0.3581322729587555, 0.2978265881538391, 0.12448111176490784, 0.042452119290828705, 0.03894258663058281]",0.21682840585708618
cm-light,14593,291,291,1,0.8110359907150269,"[291, 331, 287, 286, 273]","[0.8110359907150269, 0.035494767129421234, 0.033542659133672714, 0.016972415149211884, 0.015095650218427181]",0.31677496433258057
cm-light,14594,291,291,1,0.4199538826942444,"[291, 278, 274, 271, 365]","[0.4199538826942444, 0.11873788386583328, 0.0799262598156929, 0.05261414498090744, 0.03481630980968475]",0.3443959653377533
cm-light,14595,291,214,0,0.09011553227901459,"[214, 220, 221, 293, 291]","[0.09011553227901459, 0.07243897765874863, 0.06605019420385361, 0.045010779052972794, 0.03722444921731949]",0.11814422905445099
cm-light,14596,291,291,1,0.7883168458938599,"[291, 349, 386, 350, 131]","[0.7883168458938599, 0.03778482973575592, 0.03580733761191368, 0.01751985400915146, 0.012623121961951256]",0.6855740547180176
cm-light,14597,291,291,1,0.6432484984397888,"[291, 191, 184, 185, 277]","[0.6432484984397888, 0.13282907009124756, 0.08742836862802505, 0.02216961979866028, 0.014967747963964939]",0.3270427882671356
cm-light,14598,291,291,1,0.9931654334068298,"[291, 286, 184, 271, 273]","[0.9931654334068298, 0.0013872537529096007, 0.0007263939478434622, 0.0006672055460512638, 0.0003854590468108654]",0.28798750042915344
cm-light,14599,291,291,1,0.8510758876800537,"[291, 170, 186, 185, 269]","[0.8510758876800537, 0.014619345776736736, 0.014018947258591652, 0.007348349317908287, 0.007263153791427612]",0.3668130040168762
cm-light,14600,292,288,0,0.5102077126502991,"[288, 290, 79, 37, 282]","[0.5102077126502991, 0.4651550054550171, 0.0020622943993657827, 0.001957849832251668, 0.001790023292414844]",0.6068468689918518
cm-light,14601,292,292,1,0.2882647216320038,"[292, 476, 282, 7, 130]","[0.2882647216320038, 0.1975516527891159, 0.09677839279174805, 0.04751870036125183, 0.023444483056664467]",0.18599079549312592
cm-light,14602,292,292,1,0.7705488801002502,"[292, 282, 280, 278, 335]","[0.7705488801002502, 0.07008714973926544, 0.027449190616607666, 0.01970577985048294, 0.016971008852124214]",0.3543917238712311
cm-light,14603,292,133,0,0.12562061846256256,"[133, 50, 323, 136, 703]","[0.12562061846256256, 0.09930361062288284, 0.056612174957990646, 0.044879499822854996, 0.03807026520371437]",0.09091777354478836
cm-light,14604,292,292,1,0.729481041431427,"[292, 287, 282, 371, 863]","[0.729481041431427, 0.13683229684829712, 0.026068270206451416, 0.011726907454431057, 0.010494858026504517]",0.12939345836639404
cm-light,14605,292,292,1,0.8395937085151672,"[292, 282, 288, 290, 289]","[0.8395937085151672, 0.14282506704330444, 0.01096021756529808, 0.006260608788579702, 0.00016558432253077626]",0.4148019552230835
cm-light,14606,292,291,0,0.39584940671920776,"[291, 287, 292, 365, 381]","[0.39584940671920776, 0.08171346783638, 0.06829909980297089, 0.04308149218559265, 0.03710087016224861]",0.10258666425943375
cm-light,14607,292,292,1,0.9283051490783691,"[292, 282, 7, 37, 643]","[0.9283051490783691, 0.06601154804229736, 0.0012214453890919685, 0.0011808729032054543, 0.0002508278994355351]",0.5322035551071167
cm-light,14608,292,292,1,0.27231428027153015,"[292, 290, 991, 994, 996]","[0.27231428027153015, 0.2388148158788681, 0.1016124039888382, 0.10094327479600906, 0.09427889436483383]",0.3009852468967438
cm-light,14609,292,292,1,0.6867244243621826,"[292, 282, 337, 36, 142]","[0.6867244243621826, 0.20892560482025146, 0.0228242389857769, 0.02167508751153946, 0.005058635957539082]",0.16427326202392578
cm-light,14610,292,292,1,0.3031552731990814,"[292, 86, 37, 110, 69]","[0.3031552731990814, 0.172659233212471, 0.09750717133283615, 0.07370398193597794, 0.06341554969549179]",0.16682696342468262
cm-light,14611,292,292,1,0.3635369539260864,"[292, 291, 282, 294, 39]","[0.3635369539260864, 0.2535330355167389, 0.07213640958070755, 0.03386778011918068, 0.022837763652205467]",0.37133297324180603
cm-light,14612,292,292,1,0.7545838952064514,"[292, 282, 679, 117, 514]","[0.7545838952064514, 0.1136450543999672, 0.015790041536092758, 0.010984528809785843, 0.008350860327482224]",0.2119354009628296
cm-light,14613,292,292,1,0.4078081250190735,"[292, 993, 288, 293, 282]","[0.4078081250190735, 0.16679814457893372, 0.11606115102767944, 0.061304230242967606, 0.05118522047996521]",0.5010442733764648
cm-light,14614,292,292,1,0.07352481037378311,"[292, 23, 282, 12, 272]","[0.07352481037378311, 0.04756712168455124, 0.033645275980234146, 0.03353172168135643, 0.0324210561811924]",0.06039447709918022
cm-light,14615,292,292,1,0.7376183271408081,"[292, 282, 290, 288, 539]","[0.7376183271408081, 0.18331342935562134, 0.05876884236931801, 0.005248299799859524, 0.0012257809285074472]",0.8161036968231201
cm-light,14616,292,123,0,0.08607913553714752,"[123, 119, 122, 33, 37]","[0.08607913553714752, 0.06596697866916656, 0.056909896433353424, 0.04375886172056198, 0.03951162099838257]",0.05334131792187691
cm-light,14617,292,292,1,0.8668819665908813,"[292, 282, 168, 163, 43]","[0.8668819665908813, 0.05213811621069908, 0.010070670396089554, 0.003473383840173483, 0.0029217770788818598]",0.5880804657936096
cm-light,14618,292,292,1,0.22391824424266815,"[292, 282, 290, 82, 214]","[0.22391824424266815, 0.11790775507688522, 0.08719106763601303, 0.05892614275217056, 0.05846104770898819]",0.21571257710456848
cm-light,14619,292,396,0,0.5566173195838928,"[396, 292, 110, 108, 340]","[0.5566173195838928, 0.15155315399169922, 0.06601718813180923, 0.06341011822223663, 0.06208789348602295]",0.10593333095312119
cm-light,14620,292,381,0,0.10488132387399673,"[381, 278, 287, 50, 135]","[0.10488132387399673, 0.0866098627448082, 0.05828479677438736, 0.05447869002819061, 0.05056210234761238]",0.03223621845245361
cm-light,14621,292,292,1,0.7787598371505737,"[292, 282, 207, 163, 291]","[0.7787598371505737, 0.2012816071510315, 0.003558814525604248, 0.0024395219516009092, 0.002387020271271467]",0.4350661337375641
cm-light,14622,292,292,1,0.9654878973960876,"[292, 282, 7, 191, 8]","[0.9654878973960876, 0.023980339989066124, 0.0012368359602987766, 0.0006184047088027, 0.0004250095516908914]",0.26893123984336853
cm-light,14623,292,995,0,0.20416530966758728,"[995, 241, 292, 41, 362]","[0.20416530966758728, 0.08839654922485352, 0.07980351150035858, 0.037970975041389465, 0.03531340882182121]",0.5595238208770752
cm-light,14624,292,282,0,0.4311157464981079,"[282, 292, 281, 360, 287]","[0.4311157464981079, 0.1530529111623764, 0.0755709707736969, 0.04299265146255493, 0.02297079935669899]",0.20569565892219543
cm-light,14625,292,292,1,0.8038296103477478,"[292, 282, 943, 51, 603]","[0.8038296103477478, 0.028819315135478973, 0.025301063433289528, 0.012229369953274727, 0.005692383274435997]",0.1841406226158142
cm-light,14626,292,292,1,0.760364294052124,"[292, 282, 290, 117, 566]","[0.760364294052124, 0.21423102915287018, 0.003416037652641535, 0.002077888697385788, 0.0019939972553402185]",0.46334174275398254
cm-light,14627,292,289,0,0.777531087398529,"[289, 282, 292, 293, 287]","[0.777531087398529, 0.04006379470229149, 0.03266330808401108, 0.031708426773548126, 0.020515283569693565]",0.28340962529182434
cm-light,14628,292,292,1,0.8946097493171692,"[292, 282, 285, 281, 287]","[0.8946097493171692, 0.09734489768743515, 0.0030629425309598446, 0.0019472031854093075, 0.000796269450802356]",0.4772193729877472
cm-light,14629,292,292,1,0.7259983420372009,"[292, 282, 288, 281, 290]","[0.7259983420372009, 0.16640795767307281, 0.09234680980443954, 0.005022990982979536, 0.0017667890060693026]",0.7024338841438293
cm-light,14630,292,292,1,0.8504970669746399,"[292, 282, 994, 281, 993]","[0.8504970669746399, 0.1396484076976776, 0.00163723761215806, 0.0016344357281923294, 0.0010140306549146771]",0.24494948983192444
cm-light,14631,292,292,1,0.5403081774711609,"[292, 282, 288, 289, 287]","[0.5403081774711609, 0.09275567531585693, 0.07839924097061157, 0.06386614590883255, 0.03833882138133049]",0.7442142963409424
cm-light,14632,292,855,0,0.2365717738866806,"[855, 292, 282, 281, 599]","[0.2365717738866806, 0.21307110786437988, 0.10119801014661789, 0.05530938133597374, 0.041149429976940155]",0.3428061306476593
cm-light,14633,292,292,1,0.14360108971595764,"[292, 282, 277, 43, 7]","[0.14360108971595764, 0.10638289153575897, 0.09999267756938934, 0.06103622540831566, 0.05432407930493355]",0.2438657432794571
cm-light,14634,292,292,1,0.8738924264907837,"[292, 282, 287, 277, 288]","[0.8738924264907837, 0.10229214280843735, 0.00508307758718729, 0.003224632004275918, 0.002548345597460866]",0.9941009283065796
cm-light,14635,292,37,0,0.2891627848148346,"[37, 292, 35, 216, 126]","[0.2891627848148346, 0.15458443760871887, 0.05946510657668114, 0.042547065764665604, 0.024491894990205765]",0.2204383909702301
cm-light,14636,292,292,1,0.7687715291976929,"[292, 282, 863, 39, 88]","[0.7687715291976929, 0.22243347764015198, 0.0009933998808264732, 0.0005329651175998151, 0.0004529654106590897]",0.22382763028144836
cm-light,14637,292,275,0,0.8293325304985046,"[275, 269, 292, 235, 255]","[0.8293325304985046, 0.022297490388154984, 0.016200387850403786, 0.014762597158551216, 0.014681138098239899]",0.9956374764442444
cm-light,14638,292,292,1,0.9299861192703247,"[292, 282, 281, 287, 288]","[0.9299861192703247, 0.06456441432237625, 0.0022216010838747025, 0.0011103944852948189, 0.0005019887466914952]",0.6955584287643433
cm-light,14639,292,282,0,0.37602826952934265,"[282, 292, 79, 126, 125]","[0.37602826952934265, 0.26548972725868225, 0.08308271318674088, 0.0317237414419651, 0.03007071651518345]",0.19374999403953552
cm-light,14640,292,292,1,0.9847791790962219,"[292, 282, 281, 193, 288]","[0.9847791790962219, 0.01494187768548727, 5.73254183109384e-05, 2.92303830065066e-05, 1.7286600268562324e-05]",0.5451090335845947
cm-light,14641,292,282,0,0.09313478320837021,"[282, 287, 334, 116, 286]","[0.09313478320837021, 0.053263526409864426, 0.04549236595630646, 0.037542860954999924, 0.03650055080652237]",0.31237632036209106
cm-light,14642,292,292,1,0.33201849460601807,"[292, 282, 288, 281, 285]","[0.33201849460601807, 0.31746724247932434, 0.12794217467308044, 0.12767744064331055, 0.03777601569890976]",0.893280029296875
cm-light,14643,292,292,1,0.6862084865570068,"[292, 282, 118, 616, 121]","[0.6862084865570068, 0.21149523556232452, 0.009451956488192081, 0.006787989288568497, 0.004605902824550867]",0.3499687910079956
cm-light,14644,292,292,1,0.41535255312919617,"[292, 291, 213, 220, 43]","[0.41535255312919617, 0.11616549640893936, 0.07247639447450638, 0.054689012467861176, 0.053081631660461426]",0.37692201137542725
cm-light,14645,292,292,1,0.9603064060211182,"[292, 282, 290, 82, 288]","[0.9603064060211182, 0.03930847719311714, 6.212929292814806e-05, 4.881791028310545e-05, 3.5142613342031837e-05]",0.4713808596134186
cm-light,14646,292,292,1,0.9423676133155823,"[292, 572, 842, 282, 885]","[0.9423676133155823, 0.020828213542699814, 0.010247659869492054, 0.0047211553901433945, 0.0026931907050311565]",0.33981645107269287
cm-light,14647,292,282,0,0.5458198189735413,"[282, 292, 285, 290, 281]","[0.5458198189735413, 0.33477136492729187, 0.03881048411130905, 0.02282048761844635, 0.022453922778367996]",0.9708889126777649
cm-light,14648,292,292,1,0.9351991415023804,"[292, 282, 288, 290, 289]","[0.9351991415023804, 0.05219973623752594, 0.00713775958865881, 0.003067462472245097, 0.0008142172591760755]",0.6945927739143372
cm-light,14649,292,277,0,0.24842458963394165,"[277, 278, 291, 282, 333]","[0.24842458963394165, 0.23199860751628876, 0.12320365756750107, 0.06344988197088242, 0.04284995049238205]",0.2800000011920929
cm-light,14650,293,293,1,0.9313982725143433,"[293, 288, 290, 83, 82]","[0.9313982725143433, 0.047929346561431885, 0.009385940618813038, 0.0008670523529872298, 0.0007453776197507977]",0.2090606689453125
cm-light,14651,293,288,0,0.4458668828010559,"[288, 293, 83, 86, 48]","[0.4458668828010559, 0.27594277262687683, 0.06587880104780197, 0.03549962118268013, 0.026377428323030472]",0.16939963400363922
cm-light,14652,293,289,0,0.3914203643798828,"[289, 293, 288, 330, 287]","[0.3914203643798828, 0.3096708655357361, 0.07171483337879181, 0.04366619884967804, 0.03533395007252693]",0.2706150710582733
cm-light,14653,293,276,0,0.05708109959959984,"[276, 646, 972, 825, 346]","[0.05708109959959984, 0.05267627164721489, 0.0502217598259449, 0.045418597757816315, 0.036259379237890244]",0.0016581217059865594
cm-light,14654,293,293,1,0.9560859203338623,"[293, 289, 288, 276, 285]","[0.9560859203338623, 0.017316820099949837, 0.004735799506306648, 0.0036855963990092278, 0.003064320422708988]",0.7745888829231262
cm-light,14655,293,293,1,0.8330934643745422,"[293, 269, 271, 261, 292]","[0.8330934643745422, 0.024543747305870056, 0.019220106303691864, 0.01372109167277813, 0.011165961623191833]",0.8580034971237183
cm-light,14656,293,293,1,0.7102556228637695,"[293, 288, 138, 83, 80]","[0.7102556228637695, 0.14727234840393066, 0.04618171975016594, 0.019375845789909363, 0.016249805688858032]",0.09836206585168839
cm-light,14657,293,293,1,0.869433581829071,"[293, 288, 290, 287, 289]","[0.869433581829071, 0.04317350313067436, 0.030944086611270905, 0.023190289735794067, 0.01122039183974266]",0.34657078981399536
cm-light,14658,293,293,1,0.1628856062889099,"[293, 271, 269, 381, 282]","[0.1628856062889099, 0.0981440469622612, 0.06158343330025673, 0.04723702371120453, 0.04164627566933632]",0.9785346984863281
cm-light,14659,293,293,1,0.9939806461334229,"[293, 138, 8, 83, 288]","[0.9939806461334229, 0.0015918832505121827, 0.0004235213855281472, 0.0003904539335053414, 0.00032269468647427857]",0.2275194525718689
cm-light,14660,293,293,1,0.28992846608161926,"[293, 298, 335, 278, 277]","[0.28992846608161926, 0.2447344958782196, 0.05274433270096779, 0.037134137004613876, 0.03663398697972298]",0.06748891621828079
cm-light,14661,293,293,1,0.9920308589935303,"[293, 288, 290, 289, 82]","[0.9920308589935303, 0.00652748066931963, 0.0007115935441106558, 0.0001314021646976471, 0.00011978094698861241]",0.30717501044273376
cm-light,14662,293,293,1,0.9054090976715088,"[293, 288, 289, 287, 86]","[0.9054090976715088, 0.08316344767808914, 0.0029470648150891066, 0.0015988827217370272, 0.0008544982993043959]",0.3798603415489197
cm-light,14663,293,293,1,0.9873981475830078,"[293, 288, 82, 272, 86]","[0.9873981475830078, 0.004243203904479742, 0.0011142456205561757, 0.000576547347009182, 0.0005509533220902085]",0.19732336699962616
cm-light,14664,293,293,1,0.9041407704353333,"[293, 288, 290, 85, 721]","[0.9041407704353333, 0.07993755489587784, 0.008471191860735416, 0.0008204537443816662, 0.0005032712942920625]",0.08090417087078094
cm-light,14665,293,293,1,0.8435492515563965,"[293, 251, 287, 288, 285]","[0.8435492515563965, 0.05298200994729996, 0.008361317217350006, 0.008170324377715588, 0.006452874280512333]",0.4422515034675598
cm-light,14666,293,293,1,0.526531994342804,"[293, 288, 83, 390, 68]","[0.526531994342804, 0.1602790206670761, 0.12927387654781342, 0.02421758323907852, 0.01940685138106346]",0.3754095137119293
cm-light,14667,293,293,1,0.9282117486000061,"[293, 288, 38, 47, 290]","[0.9282117486000061, 0.041374873369932175, 0.008222229778766632, 0.007271124050021172, 0.004329105373471975]",0.16253986954689026
cm-light,14668,293,335,0,0.21887558698654175,"[335, 293, 330, 272, 331]","[0.21887558698654175, 0.1419960856437683, 0.06741800159215927, 0.05230089649558067, 0.03996133431792259]",0.1715952306985855
cm-light,14669,293,293,1,0.9371153712272644,"[293, 288, 138, 83, 290]","[0.9371153712272644, 0.06190124526619911, 0.0003323192067909986, 0.00027478806441649795, 0.00021703160018660128]",0.139745831489563
cm-light,14670,293,293,1,0.9921385645866394,"[293, 288, 289, 290, 299]","[0.9921385645866394, 0.0060907937586307526, 0.0004429914988577366, 0.00023830484133213758, 0.00023289710225071758]",0.6636363863945007
cm-light,14671,293,293,1,0.9632287621498108,"[293, 288, 289, 290, 86]","[0.9632287621498108, 0.02060779184103012, 0.01359589770436287, 0.0005916115478612483, 0.00030110415536910295]",0.33456286787986755
cm-light,14672,293,293,1,0.6691664457321167,"[293, 290, 288, 86, 82]","[0.6691664457321167, 0.07270757108926773, 0.06916921585798264, 0.054703474044799805, 0.029642626643180847]",0.14798779785633087
