model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
crop,784,15,15,1,0.983683168888092,"[15, 13, 12, 10, 16]","[0.983683168888092, 0.009291580878198147, 0.0023801024071872234, 0.0013467767275869846, 0.0008898662636056542]",0.1521458774805069
crop,785,15,15,1,0.9736864566802979,"[15, 12, 10, 13, 86]","[0.9736864566802979, 0.007315059192478657, 0.004948814399540424, 0.0014734867727383971, 0.0012453324161469936]",0.08095629513263702
crop,786,15,15,1,0.8456965088844299,"[15, 13, 10, 90, 97]","[0.8456965088844299, 0.12423542886972427, 0.005141745321452618, 0.003966857213526964, 0.0024901682045310736]",0.15451733767986298
crop,787,15,15,1,0.9976528286933899,"[15, 10, 11, 16, 17]","[0.9976528286933899, 0.0007140854722820222, 0.00039639155147597194, 0.0003035991976503283, 0.00020913840853609145]",0.21548500657081604
crop,788,15,15,1,0.875318169593811,"[15, 85, 91, 16, 92]","[0.875318169593811, 0.09775916486978531, 0.005273497197777033, 0.005230378359556198, 0.0035411170683801174]",0.1851780116558075
crop,789,15,15,1,0.8534802198410034,"[15, 91, 135, 85, 16]","[0.8534802198410034, 0.08179672807455063, 0.012914800085127354, 0.00930971559137106, 0.008977389894425869]",0.14296460151672363
crop,790,15,15,1,0.988312304019928,"[15, 13, 16, 91, 12]","[0.988312304019928, 0.005700933281332254, 0.003068526741117239, 0.002306876238435507, 8.857973443809897e-05]",0.16549785435199738
crop,791,15,21,0,0.3083049952983856,"[21, 12, 95, 92, 16]","[0.3083049952983856, 0.18620595335960388, 0.0668424442410469, 0.0642109140753746, 0.05785972252488136]",0.07689066976308823
crop,792,15,452,0,0.20413747429847717,"[452, 19, 883, 735, 15]","[0.20413747429847717, 0.10005632042884827, 0.085025854408741, 0.04277447983622551, 0.042296793311834335]",0.2668749988079071
crop,793,15,15,1,0.8208169341087341,"[15, 85, 490, 8, 86]","[0.8208169341087341, 0.03631778806447983, 0.018038926646113396, 0.008091693744063377, 0.007559163495898247]",0.033497609198093414
crop,794,15,138,0,0.25203099846839905,"[138, 85, 84, 134, 140]","[0.25203099846839905, 0.09009009599685669, 0.07862018793821335, 0.07822402566671371, 0.07017194479703903]",0.16166354715824127
crop,795,15,15,1,0.32427772879600525,"[15, 91, 138, 136, 134]","[0.32427772879600525, 0.14655466377735138, 0.10318933427333832, 0.08991951495409012, 0.062015507370233536]",0.10054736584424973
crop,796,15,879,0,0.3956153392791748,"[879, 733, 724, 489, 92]","[0.3956153392791748, 0.09572969377040863, 0.04079923406243324, 0.035526759922504425, 0.033367838710546494]",0.006320000160485506
crop,797,15,313,0,0.33495837450027466,"[313, 96, 491, 93, 91]","[0.33495837450027466, 0.17367371916770935, 0.07301411777734756, 0.056392744183540344, 0.0533863864839077]",0.03804347664117813
crop,798,15,15,1,0.6826126575469971,"[15, 85, 86, 141, 12]","[0.6826126575469971, 0.10825704038143158, 0.05722202733159065, 0.04932950809597969, 0.035716645419597626]",0.03778760880231857
crop,799,15,15,1,0.9948634505271912,"[15, 13, 93, 12, 143]","[0.9948634505271912, 0.002916745375841856, 0.0005839763907715678, 0.00023889188014436513, 0.0001458620245102793]",0.07606399804353714
crop,800,16,16,1,0.8660033345222473,"[16, 13, 92, 11, 19]","[0.8660033345222473, 0.0314226858317852, 0.03046960011124611, 0.011616554111242294, 0.00845668837428093]",0.1734291911125183
crop,801,16,16,1,0.980074405670166,"[16, 13, 94, 95, 19]","[0.980074405670166, 0.012864530086517334, 0.004630166105926037, 0.0006763970595784485, 0.0004828163655474782]",0.0683213546872139
crop,802,16,20,0,0.3853166997432709,"[20, 15, 16, 696, 13]","[0.3853166997432709, 0.3556222915649414, 0.10383275151252747, 0.018945271149277687, 0.013640249148011208]",0.181645005941391
crop,803,16,16,1,0.9550576210021973,"[16, 13, 19, 94, 696]","[0.9550576210021973, 0.005194860976189375, 0.005108248442411423, 0.004028129391372204, 0.003138229250907898]",0.09949866682291031
crop,804,16,13,0,0.5136951208114624,"[13, 15, 12, 85, 16]","[0.5136951208114624, 0.18365828692913055, 0.09421346336603165, 0.07065426558256149, 0.05522916465997696]",0.04132133722305298
crop,805,16,22,0,0.7425498366355896,"[22, 90, 15, 93, 91]","[0.7425498366355896, 0.048387832939624786, 0.03465811908245087, 0.028650885447859764, 0.02473221905529499]",0.032161157578229904
crop,806,16,14,0,0.21287418901920319,"[14, 16, 989, 94, 92]","[0.21287418901920319, 0.20462191104888916, 0.08297044783830643, 0.06378830224275589, 0.05573321506381035]",0.06231600046157837
crop,807,16,16,1,0.9745012521743774,"[16, 15, 18, 13, 91]","[0.9745012521743774, 0.008553916588425636, 0.005453605204820633, 0.0037562556099146605, 0.0014159551355987787]",0.16175000369548798
crop,808,16,16,1,0.8710172772407532,"[16, 91, 133, 939, 19]","[0.8710172772407532, 0.05879975110292435, 0.025410432368516922, 0.004819309804588556, 0.0029524273704737425]",0.09572789072990417
crop,809,16,16,1,0.7793439626693726,"[16, 21, 23, 15, 22]","[0.7793439626693726, 0.0386224165558815, 0.03839362785220146, 0.0286345686763525, 0.024444468319416046]",0.1471712440252304
crop,810,16,16,1,0.38827720284461975,"[16, 92, 15, 88, 597]","[0.38827720284461975, 0.3070705533027649, 0.061900392174720764, 0.05071713402867317, 0.023720573633909225]",0.08304838836193085
crop,811,16,88,0,0.2050914764404297,"[88, 14, 90, 91, 136]","[0.2050914764404297, 0.2038361132144928, 0.10489573329687119, 0.09983575344085693, 0.09674116224050522]",0.042074766010046005
crop,812,16,19,0,0.177969291806221,"[19, 16, 20, 11, 92]","[0.177969291806221, 0.16060929000377655, 0.09151678532361984, 0.08857472985982895, 0.06269697844982147]",0.07862500101327896
crop,813,16,82,0,0.20855006575584412,"[82, 15, 39, 13, 91]","[0.20855006575584412, 0.12529441714286804, 0.066579669713974, 0.06642916798591614, 0.04122694581747055]",0.010197938419878483
crop,814,16,16,1,0.7202815413475037,"[16, 13, 19, 17, 133]","[0.7202815413475037, 0.22775474190711975, 0.02257818728685379, 0.013246654532849789, 0.002915928838774562]",0.10862843692302704
crop,815,16,16,1,0.6058320999145508,"[16, 92, 12, 85, 11]","[0.6058320999145508, 0.08078639209270477, 0.042630262672901154, 0.03731342777609825, 0.032698944211006165]",0.16998684406280518
crop,816,16,16,1,0.9721910953521729,"[16, 13, 141, 94, 17]","[0.9721910953521729, 0.013325687497854233, 0.003835368435829878, 0.0031713400967419147, 0.0025412007234990597]",0.12186868488788605
crop,817,16,16,1,0.8493046760559082,"[16, 91, 92, 12, 95]","[0.8493046760559082, 0.055362820625305176, 0.03939790278673172, 0.01744740456342697, 0.01667299121618271]",0.1452106535434723
crop,818,16,13,0,0.1776895970106125,"[13, 84, 12, 19, 737]","[0.1776895970106125, 0.11026634275913239, 0.07973887771368027, 0.05830227583646774, 0.04981505498290062]",0.0667472556233406
crop,819,16,16,1,0.8638544678688049,"[16, 13, 92, 91, 131]","[0.8638544678688049, 0.04906401410698891, 0.02751806005835533, 0.01737160049378872, 0.007519647479057312]",0.15929730236530304
crop,820,16,19,0,0.8351699113845825,"[19, 13, 92, 94, 12]","[0.8351699113845825, 0.08108462393283844, 0.03369129076600075, 0.016762368381023407, 0.009366143494844437]",0.0861218273639679
crop,821,16,16,1,0.19778995215892792,"[16, 94, 92, 17, 12]","[0.19778995215892792, 0.18108922243118286, 0.15264052152633667, 0.10160644352436066, 0.06308725476264954]",0.06448677182197571
crop,822,16,16,1,0.34604859352111816,"[16, 15, 91, 22, 21]","[0.34604859352111816, 0.18249014019966125, 0.12129493057727814, 0.056685373187065125, 0.05212975665926933]",0.1345544010400772
crop,823,16,94,0,0.35220637917518616,"[94, 19, 558, 12, 319]","[0.35220637917518616, 0.18881109356880188, 0.05404830351471901, 0.048652779310941696, 0.04489491879940033]",0.15455923974514008
crop,824,16,22,0,0.4635198414325714,"[22, 94, 21, 16, 12]","[0.4635198414325714, 0.1374061405658722, 0.10913389176130295, 0.05602193996310234, 0.05216548219323158]",0.10816368460655212
crop,825,16,16,1,0.732598602771759,"[16, 17, 19, 12, 95]","[0.732598602771759, 0.10499350726604462, 0.0594920851290226, 0.027176853269338608, 0.017332084476947784]",0.10646122694015503
crop,826,16,82,0,0.20515751838684082,"[82, 86, 85, 91, 16]","[0.20515751838684082, 0.19404780864715576, 0.12283927947282791, 0.10173211246728897, 0.09741074591875076]",0.12970000505447388
crop,827,16,16,1,0.32924163341522217,"[16, 92, 94, 91, 17]","[0.32924163341522217, 0.25673907995224, 0.1529207080602646, 0.08948875218629837, 0.032090503722429276]",0.16694499552249908
crop,828,16,16,1,0.4264658987522125,"[16, 309, 319, 13, 308]","[0.4264658987522125, 0.13299469649791718, 0.10084564983844757, 0.10021251440048218, 0.027177594602108]",0.20682014524936676
crop,829,16,16,1,0.4915976822376251,"[16, 94, 17, 19, 308]","[0.4915976822376251, 0.4173237383365631, 0.016361745074391365, 0.00936176162213087, 0.008477488532662392]",0.13082963228225708
crop,830,16,16,1,0.47548332810401917,"[16, 15, 91, 13, 19]","[0.47548332810401917, 0.09917878359556198, 0.07959995418787003, 0.0782274380326271, 0.06052134931087494]",0.10046800225973129
crop,831,16,16,1,0.7397140860557556,"[16, 92, 19, 94, 85]","[0.7397140860557556, 0.08986365050077438, 0.02901560626924038, 0.029013944789767265, 0.019848383963108063]",0.0316285714507103
crop,832,16,92,0,0.4080817401409149,"[92, 319, 16, 95, 12]","[0.4080817401409149, 0.18327148258686066, 0.11892969161272049, 0.0899377167224884, 0.05483796074986458]",0.14004454016685486
crop,833,16,91,0,0.28847795724868774,"[91, 134, 356, 357, 84]","[0.28847795724868774, 0.12199918180704117, 0.10615183413028717, 0.0618714801967144, 0.043177105486392975]",0.17545199394226074
crop,834,16,21,0,0.3779393136501312,"[21, 133, 12, 16, 15]","[0.3779393136501312, 0.12677878141403198, 0.10489362478256226, 0.0940089076757431, 0.06928537040948868]",0.08708333224058151
crop,835,16,16,1,0.8718444108963013,"[16, 92, 19, 13, 93]","[0.8718444108963013, 0.03696879744529724, 0.023562505841255188, 0.013056954368948936, 0.010252578184008598]",0.14583727717399597
crop,836,16,16,1,0.9736233353614807,"[16, 11, 12, 92, 94]","[0.9736233353614807, 0.011463446542620659, 0.008302338421344757, 0.0016778247663751245, 0.0012136464938521385]",0.07363548874855042
crop,837,16,91,0,0.31850919127464294,"[91, 19, 16, 13, 85]","[0.31850919127464294, 0.20726816356182098, 0.18509188294410706, 0.09973061829805374, 0.04413313791155815]",0.09380999952554703
crop,838,16,14,0,0.9268317818641663,"[14, 17, 19, 12, 15]","[0.9268317818641663, 0.022740155458450317, 0.01952495239675045, 0.016168147325515747, 0.006318093277513981]",0.07647552341222763
crop,839,16,378,0,0.3202260434627533,"[378, 105, 382, 91, 88]","[0.3202260434627533, 0.13009780645370483, 0.08082502335309982, 0.057082243263721466, 0.05203443020582199]",0.1325436383485794
crop,840,16,16,1,0.610154926776886,"[16, 12, 13, 94, 316]","[0.610154926776886, 0.2085995376110077, 0.0677662268280983, 0.04342484846711159, 0.01890197955071926]",0.0617261603474617
crop,841,16,12,0,0.2303318828344345,"[12, 16, 14, 92, 13]","[0.2303318828344345, 0.19039160013198853, 0.17512501776218414, 0.11031974852085114, 0.06958375871181488]",0.031983230262994766
crop,842,16,16,1,0.6523478627204895,"[16, 19, 12, 13, 94]","[0.6523478627204895, 0.10417437553405762, 0.05186900123953819, 0.049110036343336105, 0.04237661883234978]",0.10182494670152664
crop,843,16,16,1,0.5107948184013367,"[16, 95, 18, 14, 92]","[0.5107948184013367, 0.29740914702415466, 0.09918153285980225, 0.025732148438692093, 0.017617875710129738]",0.07090776413679123
crop,844,16,16,1,0.3436823785305023,"[16, 91, 88, 14, 131]","[0.3436823785305023, 0.18633690476417542, 0.07687372714281082, 0.05017930641770363, 0.031256742775440216]",0.03333333507180214
crop,845,16,89,0,0.17716751992702484,"[89, 325, 93, 313, 324]","[0.17716751992702484, 0.10447641462087631, 0.1011108011007309, 0.0994979590177536, 0.09187956154346466]",0.014296104200184345
crop,846,16,16,1,0.9231571555137634,"[16, 92, 12, 91, 144]","[0.9231571555137634, 0.03932762145996094, 0.016359848901629448, 0.007802937645465136, 0.0047143371775746346]",0.10167839378118515
crop,847,16,12,0,0.6874432563781738,"[12, 16, 95, 13, 94]","[0.6874432563781738, 0.14600320160388947, 0.07402617484331131, 0.022204549983143806, 0.013570120558142662]",0.13599500060081482
crop,848,16,19,0,0.5717552900314331,"[19, 16, 15, 12, 10]","[0.5717552900314331, 0.2170233428478241, 0.059507276862859726, 0.054093606770038605, 0.032628513872623444]",0.14189393818378448
crop,849,16,13,0,0.5179328322410583,"[13, 85, 16, 91, 19]","[0.5179328322410583, 0.2532077431678772, 0.09583535045385361, 0.07292194664478302, 0.01111782155930996]",0.11819536983966827
crop,850,17,14,0,0.12269072234630585,"[14, 90, 17, 59, 74]","[0.12269072234630585, 0.08126765489578247, 0.07670916616916656, 0.07396527379751205, 0.06801547855138779]",0.03329959511756897
crop,851,17,16,0,0.5467274785041809,"[16, 17, 19, 21, 23]","[0.5467274785041809, 0.19087567925453186, 0.15689362585544586, 0.015656843781471252, 0.012046309188008308]",0.17472000420093536
crop,852,17,16,0,0.45548948645591736,"[16, 89, 13, 92, 24]","[0.45548948645591736, 0.07276157289743423, 0.06796666979789734, 0.06481165438890457, 0.0629953071475029]",0.0848604142665863
crop,853,17,17,1,0.9488106966018677,"[17, 92, 11, 131, 136]","[0.9488106966018677, 0.01708388514816761, 0.013389374129474163, 0.005395194049924612, 0.001931204809807241]",0.31740695238113403
crop,854,17,17,1,0.5140026807785034,"[17, 16, 13, 19, 91]","[0.5140026807785034, 0.2437632828950882, 0.20268367230892181, 0.02197529934346676, 0.0039072465151548386]",0.18835820257663727
crop,855,17,94,0,0.6008796095848083,"[94, 21, 131, 136, 13]","[0.6008796095848083, 0.07375858724117279, 0.05377988517284393, 0.04588041827082634, 0.04104555770754814]",0.16211573779582977
crop,856,17,359,0,0.12535320222377777,"[359, 360, 358, 97, 361]","[0.12535320222377777, 0.11676083505153656, 0.11059881746768951, 0.10984388738870621, 0.06395184248685837]",0.4239160120487213
crop,857,17,17,1,0.9759294986724854,"[17, 19, 18, 13, 16]","[0.9759294986724854, 0.010118710808455944, 0.006534034386277199, 0.0018557641888037324, 0.0014565823366865516]",0.3157939910888672
crop,858,17,272,0,0.13847532868385315,"[272, 172, 344, 730, 132]","[0.13847532868385315, 0.07191237062215805, 0.04608362168073654, 0.03656641021370888, 0.03540552407503128]",0.009194999933242798
crop,859,17,17,1,0.46501168608665466,"[17, 90, 14, 382, 373]","[0.46501168608665466, 0.07017292827367783, 0.04987013712525368, 0.04385672137141228, 0.034670304507017136]",0.04715599864721298
crop,860,17,17,1,0.7281173467636108,"[17, 15, 13, 397, 14]","[0.7281173467636108, 0.08511478453874588, 0.07451733946800232, 0.018486090004444122, 0.018416335806250572]",0.17690500617027283
crop,861,17,17,1,0.9966707825660706,"[17, 16, 13, 19, 11]","[0.9966707825660706, 0.0020427752751857042, 0.0005657519213855267, 0.000181117735337466, 0.00011023986735381186]",0.15059199929237366
crop,862,17,17,1,0.9899506568908691,"[17, 10, 787, 792, 19]","[0.9899506568908691, 0.0006114874850027263, 0.0005549675552174449, 0.0005279494216665626, 0.0003653498715721071]",0.1450349986553192
crop,863,17,17,1,0.876581072807312,"[17, 131, 96, 19, 16]","[0.876581072807312, 0.028759421780705452, 0.02175169065594673, 0.019409315660595894, 0.009955677203834057]",0.2602236270904541
crop,864,17,17,1,0.9958533048629761,"[17, 19, 129, 13, 144]","[0.9958533048629761, 0.003953089937567711, 6.845528696430847e-05, 3.0070195862208493e-05, 9.539875463815406e-06]",0.19595499336719513
crop,865,17,17,1,0.9879544973373413,"[17, 13, 19, 11, 10]","[0.9879544973373413, 0.00958121009171009, 0.0007660900591872633, 0.0005486921290867031, 0.0003057796275243163]",0.14616438746452332
crop,866,17,17,1,0.989140510559082,"[17, 19, 13, 10, 85]","[0.989140510559082, 0.007507930509746075, 0.0009722375543788075, 0.0007149773300625384, 0.0004203447315376252]",0.1523514688014984
crop,867,17,17,1,0.28374505043029785,"[17, 99, 144, 13, 92]","[0.28374505043029785, 0.10009781271219254, 0.09705884754657745, 0.05215071514248848, 0.04810657724738121]",0.11735101789236069
crop,868,17,349,0,0.09990672022104263,"[349, 50, 48, 49, 39]","[0.09990672022104263, 0.09588136523962021, 0.08748475462198257, 0.06571338325738907, 0.06430035084486008]",0.05188911780714989
crop,869,17,203,0,0.0498395636677742,"[203, 225, 189, 792, 84]","[0.0498395636677742, 0.04362808167934418, 0.03561198711395264, 0.028706615790724754, 0.027451055124402046]",0.01899999938905239
crop,870,17,17,1,0.9883151054382324,"[17, 19, 370, 375, 11]","[0.9883151054382324, 0.003830229863524437, 0.0017587353941053152, 0.001521202502772212, 0.0011274813441559672]",0.18495963513851166
crop,871,17,128,0,0.29744666814804077,"[128, 21, 23, 24, 92]","[0.29744666814804077, 0.10621365904808044, 0.09419409185647964, 0.09309696406126022, 0.039896462112665176]",0.04026506096124649
crop,872,17,17,1,0.9741777777671814,"[17, 320, 171, 840, 488]","[0.9741777777671814, 0.003401004010811448, 0.0033537535928189754, 0.0020694159902632236, 0.001986762508749962]",0.10418101400136948
crop,873,17,17,1,0.44925808906555176,"[17, 18, 10, 489, 92]","[0.44925808906555176, 0.2332850694656372, 0.056932613253593445, 0.031431760638952255, 0.025762099772691727]",0.051426779478788376
crop,874,17,16,0,0.7831307053565979,"[16, 13, 21, 94, 92]","[0.7831307053565979, 0.09837541729211807, 0.03362924978137016, 0.02303507924079895, 0.010375923477113247]",0.07642827183008194
crop,875,17,136,0,0.8732398152351379,"[136, 131, 14, 134, 91]","[0.8732398152351379, 0.07386848330497742, 0.019169466570019722, 0.00965003203600645, 0.00548902852460742]",0.24227431416511536
crop,876,17,17,1,0.9998807907104492,"[17, 14, 10, 92, 59]","[0.9998807907104492, 4.857986277784221e-05, 1.580354910402093e-05, 9.643653356761206e-06, 6.4433979787281714e-06]",0.07093532383441925
crop,877,17,17,1,0.5253207683563232,"[17, 133, 132, 89, 127]","[0.5253207683563232, 0.086593858897686, 0.06657090038061142, 0.06520303338766098, 0.024096429347991943]",0.1253100037574768
crop,878,17,17,1,0.9979597330093384,"[17, 14, 85, 124, 13]","[0.9979597330093384, 0.0006319442763924599, 0.00043358569382689893, 0.000190294609637931, 0.00012110001989640296]",0.09724681079387665
crop,879,17,17,1,0.9861345887184143,"[17, 138, 91, 18, 93]","[0.9861345887184143, 0.00910944864153862, 0.0015461469301953912, 0.001325851189903915, 0.0006297591025941074]",0.1402217447757721
crop,880,17,11,0,0.4097709059715271,"[11, 17, 92, 16, 14]","[0.4097709059715271, 0.2542729377746582, 0.15053914487361908, 0.056989315897226334, 0.020307959988713264]",0.07374347001314163
crop,881,17,17,1,0.9943247437477112,"[17, 19, 131, 16, 10]","[0.9943247437477112, 0.002808184130117297, 0.0014583192532882094, 0.00042510678758844733, 0.00014954664220567793]",0.21491707861423492
crop,882,17,17,1,0.9833947420120239,"[17, 56, 94, 679, 61]","[0.9833947420120239, 0.0039998372085392475, 0.0019363691098988056, 0.0010196692310273647, 0.0007561374804936349]",0.12750710546970367
crop,883,17,17,1,0.7684351801872253,"[17, 319, 320, 321, 303]","[0.7684351801872253, 0.08939709514379501, 0.027563555166125298, 0.01700904779136181, 0.015298459678888321]",0.06649000197649002
crop,884,17,17,1,0.939938485622406,"[17, 88, 131, 92, 19]","[0.939938485622406, 0.011331217363476753, 0.0068029360845685005, 0.006311266683042049, 0.004378797020763159]",0.39956000447273254
crop,885,17,17,1,0.7623053193092346,"[17, 19, 16, 11, 349]","[0.7623053193092346, 0.2221941202878952, 0.0033949867356568575, 0.003214459167793393, 0.002502747578546405]",0.1468048244714737
crop,886,17,17,1,0.7943801879882812,"[17, 284, 182, 174, 356]","[0.7943801879882812, 0.1257239729166031, 0.017611291259527206, 0.005183959845453501, 0.00395631929859519]",0.3308578431606293
crop,887,17,17,1,0.975341260433197,"[17, 14, 92, 13, 131]","[0.975341260433197, 0.017729662358760834, 0.002698712283745408, 0.0017387859988957644, 0.0011544665321707726]",0.11663199961185455
crop,888,17,16,0,0.2949453592300415,"[16, 95, 17, 11, 72]","[0.2949453592300415, 0.24619647860527039, 0.19232621788978577, 0.05291857570409775, 0.029986832290887833]",0.06042499840259552
crop,889,17,17,1,0.9800177812576294,"[17, 13, 18, 19, 16]","[0.9800177812576294, 0.011881171725690365, 0.0029697066638618708, 0.0017232840182259679, 0.0006613450823351741]",0.14345212280750275
crop,890,17,17,1,0.9906892776489258,"[17, 88, 92, 136, 131]","[0.9906892776489258, 0.003522621700540185, 0.0009753017220646143, 0.0008051216718740761, 0.0007214448414742947]",0.2107234001159668
crop,891,17,17,1,0.43609780073165894,"[17, 19, 13, 10, 11]","[0.43609780073165894, 0.39142027497291565, 0.06598605960607529, 0.03621407598257065, 0.023417562246322632]",0.11831343173980713
crop,892,17,88,0,0.1571044921875,"[88, 136, 354, 385, 863]","[0.1571044921875, 0.07305898517370224, 0.06088399142026901, 0.05411933362483978, 0.04573933407664299]",0.21898500621318817
crop,893,17,17,1,0.21407116949558258,"[17, 93, 136, 18, 88]","[0.21407116949558258, 0.12161967903375626, 0.09422603994607925, 0.09270435571670532, 0.08957818150520325]",0.17326724529266357
crop,894,17,17,1,0.4472654163837433,"[17, 19, 370, 11, 248]","[0.4472654163837433, 0.4395332336425781, 0.036146413534879684, 0.015452413819730282, 0.006224208977073431]",0.29135069251060486
crop,895,17,17,1,0.3123375475406647,"[17, 131, 134, 91, 90]","[0.3123375475406647, 0.30475589632987976, 0.13260149955749512, 0.04326745867729187, 0.021595707163214684]",0.09211990237236023
crop,896,17,17,1,0.9884077906608582,"[17, 131, 13, 134, 91]","[0.9884077906608582, 0.0035134905483573675, 0.0013097302289679646, 0.0007673258078284562, 0.0006702296086587012]",0.14783042669296265
crop,897,17,17,1,0.9985607266426086,"[17, 19, 131, 18, 129]","[0.9985607266426086, 0.000320594001095742, 0.0002821692614816129, 0.0001822725316742435, 8.20867353468202e-05]",0.16822966933250427
crop,898,17,17,1,0.7866464853286743,"[17, 11, 92, 10, 88]","[0.7866464853286743, 0.07278576493263245, 0.018773432821035385, 0.012903259135782719, 0.012607481330633163]",0.09071200340986252
crop,899,17,17,1,0.6910161972045898,"[17, 19, 16, 13, 11]","[0.6910161972045898, 0.26892948150634766, 0.029714100062847137, 0.006068394053727388, 0.0019771831575781107]",0.1818300038576126
crop,900,18,18,1,0.17103074491024017,"[18, 97, 136, 171, 96]","[0.17103074491024017, 0.11169727146625519, 0.106142558157444, 0.05378119274973869, 0.04460940137505531]",0.016618603840470314
crop,901,18,18,1,0.9981052875518799,"[18, 93, 128, 17, 134]","[0.9981052875518799, 0.000868995557539165, 0.00019034543947782367, 0.00012280298687983304, 0.0001065423057298176]",0.11829155683517456
crop,902,18,18,1,0.9684709906578064,"[18, 17, 93, 23, 138]","[0.9684709906578064, 0.01745673269033432, 0.002240119967609644, 0.0020461715757846832, 0.002009206684306264]",0.23986320197582245
crop,903,18,18,1,0.40481510758399963,"[18, 988, 19, 13, 129]","[0.40481510758399963, 0.05736222863197327, 0.03575284034013748, 0.0355655662715435, 0.033770885318517685]",0.12688669562339783
crop,904,18,17,0,0.5456680059432983,"[17, 132, 18, 499, 89]","[0.5456680059432983, 0.07705429196357727, 0.05213093012571335, 0.04775943607091904, 0.03556770086288452]",0.11838477104902267
crop,905,18,18,1,0.9223177433013916,"[18, 23, 97, 8, 99]","[0.9223177433013916, 0.010506953112781048, 0.009251728653907776, 0.007401671726256609, 0.005397736094892025]",0.4281199872493744
crop,906,18,18,1,0.9252586960792542,"[18, 752, 143, 563, 784]","[0.9252586960792542, 0.013796125538647175, 0.012938438914716244, 0.0077895489521324635, 0.0034514234866946936]",0.05440559610724449
crop,907,18,18,1,0.14992837607860565,"[18, 652, 10, 524, 489]","[0.14992837607860565, 0.1161959245800972, 0.09057903289794922, 0.08613743633031845, 0.07500011473894119]",0.06494949758052826
crop,908,18,93,0,0.11226669698953629,"[93, 85, 23, 7, 84]","[0.11226669698953629, 0.10741370916366577, 0.06827441602945328, 0.04650898650288582, 0.04535398259758949]",0.29646036028862
crop,909,18,18,1,0.5235878229141235,"[18, 17, 19, 13, 93]","[0.5235878229141235, 0.2370312362909317, 0.13094601035118103, 0.03924688324332237, 0.009517176076769829]",0.15299738943576813
crop,910,18,18,1,0.4188048839569092,"[18, 96, 99, 428, 596]","[0.4188048839569092, 0.22061049938201904, 0.036571942269802094, 0.021766195073723793, 0.02065410651266575]",0.03689005225896835
crop,911,18,545,0,0.620490312576294,"[545, 18, 15, 13, 807]","[0.620490312576294, 0.2677421569824219, 0.013958035968244076, 0.013488397002220154, 0.010441730730235577]",0.054219894111156464
crop,912,18,127,0,0.5781780481338501,"[127, 18, 22, 93, 23]","[0.5781780481338501, 0.24515406787395477, 0.048746734857559204, 0.019421348348259926, 0.016086190938949585]",0.2679426372051239
crop,913,18,22,0,0.6674542427062988,"[22, 21, 23, 127, 14]","[0.6674542427062988, 0.1920379102230072, 0.06264184415340424, 0.01392874214798212, 0.0109925651922822]",0.07756000012159348
crop,914,18,395,0,0.09583599120378494,"[395, 18, 84, 49, 9]","[0.09583599120378494, 0.08355074375867844, 0.06746963411569595, 0.05331863835453987, 0.04837506264448166]",0.031954023987054825
crop,915,18,128,0,0.22686521708965302,"[128, 18, 131, 306, 23]","[0.22686521708965302, 0.15830616652965546, 0.10231722891330719, 0.07672808319330215, 0.062057700008153915]",0.06224943324923515
crop,916,18,90,0,0.4826543629169464,"[90, 18, 55, 46, 92]","[0.4826543629169464, 0.09919904172420502, 0.04890640452504158, 0.04808563366532326, 0.04226449877023697]",0.0995199978351593
crop,917,18,10,0,0.8403582572937012,"[10, 72, 74, 306, 815]","[0.8403582572937012, 0.061219193041324615, 0.05571955442428589, 0.0072026969864964485, 0.0043819923885166645]",0.02157333306968212
crop,918,18,18,1,0.6985344290733337,"[18, 131, 88, 128, 127]","[0.6985344290733337, 0.07721065729856491, 0.06736861914396286, 0.032479897141456604, 0.015124086290597916]",0.0318400003015995
crop,919,18,18,1,0.7706841826438904,"[18, 128, 375, 370, 100]","[0.7706841826438904, 0.05576517432928085, 0.027491450309753418, 0.017348449677228928, 0.013151653110980988]",0.08017800748348236
crop,920,18,13,0,0.42490074038505554,"[13, 18, 19, 85, 128]","[0.42490074038505554, 0.27572640776634216, 0.115516796708107, 0.06758332252502441, 0.05454722419381142]",0.05178000032901764
crop,921,18,43,0,0.20843374729156494,"[43, 146, 91, 994, 136]","[0.20843374729156494, 0.14715693891048431, 0.1457781344652176, 0.059381354600191116, 0.05470643937587738]",0.08829999715089798
crop,922,18,18,1,0.9935821890830994,"[18, 134, 23, 19, 97]","[0.9935821890830994, 0.0019276574021205306, 0.0009851051727309823, 0.0009356231894344091, 0.0009333292837254703]",0.11970263719558716
crop,923,18,18,1,0.39819392561912537,"[18, 93, 22, 375, 91]","[0.39819392561912537, 0.1388915777206421, 0.11141523718833923, 0.07832062244415283, 0.035446424037218094]",0.08551470935344696
crop,924,18,93,0,0.7177773118019104,"[93, 127, 323, 998, 23]","[0.7177773118019104, 0.06256401538848877, 0.031041989102959633, 0.022120824083685875, 0.021052289754152298]",0.006412935443222523
crop,925,18,18,1,0.1460389345884323,"[18, 85, 104, 835, 490]","[0.1460389345884323, 0.08481159806251526, 0.06167563423514366, 0.06077708676457405, 0.04873310774564743]",0.1559365689754486
crop,926,18,137,0,0.20754937827587128,"[137, 911, 96, 367, 806]","[0.20754937827587128, 0.07273723185062408, 0.039245814085006714, 0.026551779359579086, 0.026191411539912224]",0.5960878133773804
