model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
cm-strong,6876,137,137,1,0.8523918986320496,"[137, 344, 296, 97, 13]","[0.8523918986320496, 0.01510766614228487, 0.009470357559621334, 0.00852243509143591, 0.006501832976937294]",0.26074767112731934
cm-strong,6877,137,137,1,0.2057715505361557,"[137, 99, 17, 136, 18]","[0.2057715505361557, 0.06351582705974579, 0.05455181002616882, 0.04481106251478195, 0.04342479258775711]",0.2814158499240875
cm-strong,6878,137,137,1,0.09829654544591904,"[137, 395, 562, 483, 97]","[0.09829654544591904, 0.09622292220592499, 0.03115103766322136, 0.026757216081023216, 0.02661425620317459]",0.03133333474397659
cm-strong,6879,137,137,1,0.7498002648353577,"[137, 136, 87, 131, 134]","[0.7498002648353577, 0.08175907284021378, 0.040329188108444214, 0.02255823090672493, 0.012743090279400349]",0.09840897470712662
cm-strong,6880,137,99,0,0.2642801105976105,"[99, 137, 148, 408, 833]","[0.2642801105976105, 0.253420889377594, 0.20056556165218353, 0.09869946539402008, 0.024140195921063423]",0.03169066831469536
cm-strong,6881,137,137,1,0.842934787273407,"[137, 100, 97, 20, 131]","[0.842934787273407, 0.0981798768043518, 0.019876515492796898, 0.01211970578879118, 0.002509335521608591]",0.09017480909824371
cm-strong,6882,137,137,1,0.9823083877563477,"[137, 131, 99, 136, 97]","[0.9823083877563477, 0.00460355170071125, 0.0029187763575464487, 0.002751408377662301, 0.0013453870778903365]",0.13399599492549896
cm-strong,6883,137,134,0,0.22749172151088715,"[134, 100, 99, 295, 8]","[0.22749172151088715, 0.1724681556224823, 0.06217332184314728, 0.05314589664340019, 0.03866881504654884]",0.4129226803779602
cm-strong,6884,137,131,0,0.17866823077201843,"[131, 20, 336, 116, 295]","[0.17866823077201843, 0.05369604751467705, 0.05253126844763756, 0.04297560080885887, 0.03560855984687805]",0.06285333633422852
cm-strong,6885,137,141,0,0.26839861273765564,"[141, 140, 143, 99, 22]","[0.26839861273765564, 0.08851936459541321, 0.08030884712934494, 0.07677197456359863, 0.059118472039699554]",0.03489638492465019
cm-strong,6886,137,150,0,0.16024602949619293,"[150, 360, 344, 391, 97]","[0.16024602949619293, 0.08403272181749344, 0.07892518490552902, 0.04205278679728508, 0.0420217327773571]",0.026355000212788582
cm-strong,6887,137,137,1,0.22319698333740234,"[137, 144, 129, 97, 98]","[0.22319698333740234, 0.2071738988161087, 0.09067846089601517, 0.08599801361560822, 0.06933317333459854]",0.003629819955676794
cm-strong,6888,137,137,1,0.9260098934173584,"[137, 97, 136, 99, 100]","[0.9260098934173584, 0.034701552242040634, 0.019670842215418816, 0.003131550271064043, 0.0015344268176704645]",0.06972236186265945
cm-strong,6889,137,137,1,0.9996501207351685,"[137, 13, 20, 136, 97]","[0.9996501207351685, 0.00015346593863796443, 7.379073213087395e-05, 5.374531974666752e-05, 2.6633484594640322e-05]",0.08291000127792358
cm-strong,6890,137,137,1,0.5094068646430969,"[137, 97, 131, 22, 128]","[0.5094068646430969, 0.07834696769714355, 0.06296129524707794, 0.057723551988601685, 0.030043069273233414]",0.08144000172615051
cm-strong,6891,137,98,0,0.3202739357948303,"[98, 140, 142, 6, 137]","[0.3202739357948303, 0.15993788838386536, 0.08664100617170334, 0.08213141560554504, 0.0592845119535923]",0.031002666801214218
cm-strong,6892,137,137,1,0.7039366960525513,"[137, 205, 131, 224, 256]","[0.7039366960525513, 0.028987184166908264, 0.02429404854774475, 0.017222542315721512, 0.01410470437258482]",0.038213931024074554
cm-strong,6893,137,137,1,0.581069827079773,"[137, 20, 97, 143, 100]","[0.581069827079773, 0.09850974380970001, 0.08128895610570908, 0.06340481340885162, 0.046159010380506516]",0.02513066679239273
cm-strong,6894,137,137,1,0.9969151020050049,"[137, 136, 20, 100, 337]","[0.9969151020050049, 0.0020576270762830973, 0.0004256524844095111, 9.687713463790715e-05, 9.040074655786157e-05]",0.09273209422826767
cm-strong,6895,137,522,0,0.16237886250019073,"[522, 347, 266, 267, 295]","[0.16237886250019073, 0.12456730008125305, 0.09590015560388565, 0.049038030207157135, 0.03824782744050026]",0.00867379643023014
cm-strong,6896,137,136,0,0.2865157723426819,"[136, 137, 128, 22, 131]","[0.2865157723426819, 0.1116604208946228, 0.058320675045251846, 0.046919796615839005, 0.04153020307421684]",0.2008906602859497
cm-strong,6897,137,145,0,0.22145389020442963,"[145, 100, 99, 764, 975]","[0.22145389020442963, 0.1747562736272812, 0.12376828491687775, 0.08764273673295975, 0.029888935387134552]",0.0024906666949391365
cm-strong,6898,137,295,0,0.16010725498199463,"[295, 137, 272, 297, 206]","[0.16010725498199463, 0.09844177216291428, 0.07063714414834976, 0.05406133458018303, 0.028147615492343903]",0.019951999187469482
cm-strong,6899,137,137,1,0.19170276820659637,"[137, 146, 976, 972, 525]","[0.19170276820659637, 0.13614416122436523, 0.06811965256929398, 0.05239897593855858, 0.03221149370074272]",0.18482038378715515
cm-strong,6900,138,82,0,0.2270682007074356,"[82, 86, 293, 138, 81]","[0.2270682007074356, 0.15513233840465546, 0.13343852758407593, 0.08958733826875687, 0.07856365293264389]",0.05841407924890518
cm-strong,6901,138,138,1,0.42987868189811707,"[138, 352, 351, 353, 344]","[0.42987868189811707, 0.1069217249751091, 0.07468397170305252, 0.06406324356794357, 0.02615739032626152]",0.028624000027775764
cm-strong,6902,138,138,1,0.8197147250175476,"[138, 135, 275, 142, 85]","[0.8197147250175476, 0.030030619353055954, 0.020298313349485397, 0.012414027936756611, 0.012130389921367168]",0.11173023283481598
cm-strong,6903,138,138,1,0.9887503981590271,"[138, 23, 134, 143, 146]","[0.9887503981590271, 0.0029033911414444447, 0.0011092731729149818, 0.0008828450809232891, 0.000699282274581492]",0.21536202728748322
cm-strong,6904,138,133,0,0.35697126388549805,"[133, 334, 462, 815, 853]","[0.35697126388549805, 0.08820369839668274, 0.04853824898600578, 0.04269272834062576, 0.038093458861112595]",0.06802550703287125
cm-strong,6905,138,134,0,0.46300700306892395,"[134, 138, 246, 24, 136]","[0.46300700306892395, 0.2937496602535248, 0.02994275465607643, 0.019049225375056267, 0.008448041044175625]",0.27078384160995483
cm-strong,6906,138,138,1,0.7372031807899475,"[138, 143, 135, 336, 128]","[0.7372031807899475, 0.02482498064637184, 0.02388879843056202, 0.01867547258734703, 0.015808608382940292]",0.16455814242362976
cm-strong,6907,138,138,1,0.9514293670654297,"[138, 276, 274, 343, 86]","[0.9514293670654297, 0.020106427371501923, 0.0020429708529263735, 0.0012649457203224301, 0.0010253953514620662]",0.04893333464860916
cm-strong,6908,138,138,1,0.9935457110404968,"[138, 85, 348, 13, 272]","[0.9935457110404968, 0.0011102840071544051, 0.0006130191031843424, 0.00038790417602285743, 0.0003757466620299965]",0.10802631825208664
cm-strong,6909,138,138,1,0.45039838552474976,"[138, 349, 671, 866, 39]","[0.45039838552474976, 0.07266192138195038, 0.0581265464425087, 0.03511486575007439, 0.02181917615234852]",0.07610499858856201
cm-strong,6910,138,138,1,0.9642019271850586,"[138, 143, 13, 85, 134]","[0.9642019271850586, 0.006031744182109833, 0.005808964371681213, 0.003958521876484156, 0.0029209584463387728]",0.09555154293775558
cm-strong,6911,138,368,0,0.12464164197444916,"[368, 287, 381, 489, 378]","[0.12464164197444916, 0.10384555160999298, 0.08432799577713013, 0.08323727548122406, 0.036246158182621]",0.49013909697532654
cm-strong,6912,138,138,1,0.5077495574951172,"[138, 131, 37, 91, 58]","[0.5077495574951172, 0.04331709071993828, 0.0342571996152401, 0.02588101476430893, 0.020430846139788628]",0.08144533634185791
cm-strong,6913,138,23,0,0.6925802230834961,"[23, 8, 21, 91, 88]","[0.6925802230834961, 0.08644123375415802, 0.06629190593957901, 0.022588782012462616, 0.016961591318249702]",0.24906373023986816
cm-strong,6914,138,138,1,0.7106659412384033,"[138, 141, 272, 331, 140]","[0.7106659412384033, 0.04268369451165199, 0.041240617632865906, 0.036009352654218674, 0.02966509573161602]",0.028473684564232826
cm-strong,6915,138,138,1,0.9798620939254761,"[138, 82, 86, 56, 24]","[0.9798620939254761, 0.004761014133691788, 0.004031279124319553, 0.0013901905622333288, 0.000763957214076072]",0.1275549978017807
cm-strong,6916,138,277,0,0.045268889516592026,"[277, 24, 269, 309, 382]","[0.045268889516592026, 0.04023091867566109, 0.03842032700777054, 0.03799017518758774, 0.03604448586702347]",0.15433067083358765
cm-strong,6917,138,138,1,0.2874961793422699,"[138, 8, 86, 17, 21]","[0.2874961793422699, 0.2248169332742691, 0.09977009147405624, 0.07193630933761597, 0.04477387294173241]",0.19387583434581757
cm-strong,6918,138,81,0,0.3916451334953308,"[81, 138, 331, 133, 137]","[0.3916451334953308, 0.06530874967575073, 0.029370848089456558, 0.02693590149283409, 0.02306368201971054]",0.09824000298976898
cm-strong,6919,138,138,1,0.5329524874687195,"[138, 134, 298, 299, 24]","[0.5329524874687195, 0.14114348590373993, 0.0548260323703289, 0.045136481523513794, 0.026744242757558823]",0.251765638589859
cm-strong,6920,138,138,1,0.9034854769706726,"[138, 23, 21, 127, 16]","[0.9034854769706726, 0.04142049700021744, 0.007005391176789999, 0.002999859629198909, 0.002923717489466071]",0.16443200409412384
cm-strong,6921,138,138,1,0.24828480184078217,"[138, 23, 85, 82, 143]","[0.24828480184078217, 0.22527946531772614, 0.07973778992891312, 0.030795825645327568, 0.02454405091702938]",0.19937624037265778
cm-strong,6922,138,271,0,0.35858362913131714,"[271, 287, 48, 397, 10]","[0.35858362913131714, 0.05148594081401825, 0.04871812090277672, 0.04272056743502617, 0.039660919457674026]",0.31121501326560974
cm-strong,6923,138,133,0,0.35442596673965454,"[133, 138, 500, 39, 291]","[0.35442596673965454, 0.03369670733809471, 0.029699744656682014, 0.025929715484380722, 0.0226011723279953]",0.26706498861312866
cm-strong,6924,138,81,0,0.13540154695510864,"[81, 67, 45, 82, 489]","[0.13540154695510864, 0.08757084608078003, 0.08502271771430969, 0.0850151777267456, 0.0786300078034401]",0.1219400018453598
cm-strong,6925,138,138,1,0.9885641932487488,"[138, 17, 23, 99, 134]","[0.9885641932487488, 0.004022589884698391, 0.002460658084601164, 0.0006366421584971249, 0.0005083548021502793]",0.131098672747612
cm-strong,6926,138,131,0,0.16369067132472992,"[131, 500, 972, 138, 120]","[0.16369067132472992, 0.11237405985593796, 0.0857660174369812, 0.0731644257903099, 0.06207749992609024]",0.015078534372150898
cm-strong,6927,138,138,1,0.9775011539459229,"[138, 134, 140, 86, 127]","[0.9775011539459229, 0.009781231172382832, 0.002183782635256648, 0.001090505626052618, 0.0009699037182144821]",0.0993928536772728
cm-strong,6928,138,138,1,0.9053842425346375,"[138, 131, 134, 86, 82]","[0.9053842425346375, 0.015790708363056183, 0.01413416862487793, 0.01013918500393629, 0.009475757367908955]",0.13024570047855377
cm-strong,6929,138,138,1,0.9846418499946594,"[138, 134, 352, 283, 353]","[0.9846418499946594, 0.0025969864800572395, 0.0022195540368556976, 0.0015982534969225526, 0.000824511400423944]",0.07998433709144592
cm-strong,6930,138,138,1,0.9999312162399292,"[138, 134, 85, 17, 353]","[0.9999312162399292, 9.778847015695646e-06, 5.545684416574659e-06, 2.5946726509573637e-06, 2.4858570668584434e-06]",0.10023466497659683
cm-strong,6931,138,138,1,0.10202974081039429,"[138, 327, 81, 141, 458]","[0.10202974081039429, 0.07404118031263351, 0.05141344293951988, 0.0434502512216568, 0.027952255681157112]",0.08964800089597702
cm-strong,6932,138,138,1,0.3956104516983032,"[138, 291, 336, 82, 127]","[0.3956104516983032, 0.07441280037164688, 0.03415297716856003, 0.03264719992876053, 0.028727320954203606]",0.06964194029569626
cm-strong,6933,138,138,1,0.9059842824935913,"[138, 128, 352, 9, 351]","[0.9059842824935913, 0.013308598659932613, 0.010236768051981926, 0.007992789149284363, 0.005630858708173037]",0.022245332598686218
cm-strong,6934,138,138,1,0.5506419539451599,"[138, 134, 8, 85, 106]","[0.5506419539451599, 0.07238662242889404, 0.040428053587675095, 0.021880006417632103, 0.019949547946453094]",0.18385249376296997
cm-strong,6935,138,299,0,0.07799752801656723,"[299, 7, 286, 343, 212]","[0.07799752801656723, 0.06438986212015152, 0.04541570693254471, 0.041856467723846436, 0.04143140837550163]",0.10253866761922836
cm-strong,6936,138,138,1,0.19147911667823792,"[138, 139, 42, 980, 49]","[0.19147911667823792, 0.08867885172367096, 0.06598731130361557, 0.059641581028699875, 0.04448862746357918]",0.10932266712188721
cm-strong,6937,138,138,1,0.18258771300315857,"[138, 82, 23, 299, 360]","[0.18258771300315857, 0.15331119298934937, 0.0601469911634922, 0.052704643458127975, 0.046668890863657]",0.3289491534233093
cm-strong,6938,138,138,1,0.9733093976974487,"[138, 134, 172, 141, 348]","[0.9733093976974487, 0.009090748615562916, 0.0016115028411149979, 0.0013833626871928573, 0.0013723761076107621]",0.08296731859445572
cm-strong,6939,138,81,0,0.14190347492694855,"[81, 135, 138, 146, 133]","[0.14190347492694855, 0.12710335850715637, 0.11988085508346558, 0.07211990654468536, 0.06257513910531998]",0.1462700217962265
cm-strong,6940,138,290,0,0.15017974376678467,"[290, 64, 82, 39, 86]","[0.15017974376678467, 0.10253018140792847, 0.04614368453621864, 0.03700998052954674, 0.031376443803310394]",0.23054687678813934
cm-strong,6941,138,138,1,0.9066733717918396,"[138, 348, 17, 81, 139]","[0.9066733717918396, 0.028841868042945862, 0.007897382602095604, 0.006289279088377953, 0.005029561463743448]",0.20639467239379883
cm-strong,6942,138,141,0,0.3860336244106293,"[141, 138, 131, 134, 272]","[0.3860336244106293, 0.25271329283714294, 0.09784997999668121, 0.04674083739519119, 0.0325152724981308]",0.120411217212677
cm-strong,6943,138,43,0,0.07079470902681351,"[43, 12, 13, 371, 92]","[0.07079470902681351, 0.059716638177633286, 0.051429204642772675, 0.04009982571005821, 0.03960378095507622]",0.22885333001613617
cm-strong,6944,138,669,0,0.09827455878257751,"[669, 492, 495, 534, 827]","[0.09827455878257751, 0.06534197181463242, 0.06032903119921684, 0.05200233682990074, 0.046704839915037155]",0.031408000737428665
cm-strong,6945,138,276,0,0.1747787445783615,"[276, 343, 9, 386, 346]","[0.1747787445783615, 0.1541171669960022, 0.11071747541427612, 0.03853072598576546, 0.034567058086395264]",0.015052909962832928
cm-strong,6946,138,703,0,0.047267623245716095,"[703, 127, 138, 8, 428]","[0.047267623245716095, 0.04672614112496376, 0.03926955163478851, 0.03648115321993828, 0.0349048376083374]",0.1465386599302292
cm-strong,6947,138,276,0,0.3810417056083679,"[276, 343, 386, 138, 275]","[0.3810417056083679, 0.1680392473936081, 0.061550404876470566, 0.05881610885262489, 0.04358172044157982]",0.010712401010096073
cm-strong,6948,138,138,1,0.9428226351737976,"[138, 85, 131, 17, 86]","[0.9428226351737976, 0.02283543162047863, 0.006795022636651993, 0.00538531644269824, 0.004275573883205652]",0.0700426697731018
cm-strong,6949,138,131,0,0.47835519909858704,"[131, 134, 138, 9, 19]","[0.47835519909858704, 0.3307919204235077, 0.027812056243419647, 0.027124792337417603, 0.017752062529325485]",0.422544002532959
cm-strong,6950,139,139,1,0.974229633808136,"[139, 140, 143, 99, 97]","[0.974229633808136, 0.007903634570538998, 0.0072107259184122086, 0.001968997297808528, 0.0016672429628670216]",0.1074778288602829
cm-strong,6951,139,139,1,0.9285986423492432,"[139, 212, 275, 140, 255]","[0.9285986423492432, 0.01338829193264246, 0.009401971474289894, 0.005234906915575266, 0.003673937637358904]",0.2014250010251999
cm-strong,6952,139,133,0,0.23313628137111664,"[133, 42, 135, 131, 26]","[0.23313628137111664, 0.07735166698694229, 0.0718524381518364, 0.04431900009512901, 0.03910529986023903]",0.025011764839291573
cm-strong,6953,139,139,1,0.9718562960624695,"[139, 9, 82, 86, 81]","[0.9718562960624695, 0.006370884831994772, 0.002365864347666502, 0.002347863046452403, 0.0013620967511087656]",0.02668367326259613
cm-strong,6954,139,143,0,0.6118698716163635,"[143, 139, 146, 980, 8]","[0.6118698716163635, 0.08288730680942535, 0.0785297229886055, 0.028346778824925423, 0.025449320673942566]",0.30206725001335144
cm-strong,6955,139,139,1,0.826257586479187,"[139, 275, 143, 17, 993]","[0.826257586479187, 0.015430103987455368, 0.013441676273941994, 0.010537882335484028, 0.009442441165447235]",0.1616942286491394
cm-strong,6956,139,139,1,0.8859874606132507,"[139, 140, 143, 8, 60]","[0.8859874606132507, 0.01517560239881277, 0.01496716495603323, 0.008450411260128021, 0.00797350239008665]",0.10041499882936478
cm-strong,6957,139,139,1,0.9634108543395996,"[139, 146, 232, 155, 143]","[0.9634108543395996, 0.007008995860815048, 0.004284251946955919, 0.0019027719972655177, 0.0014552250504493713]",0.026092233136296272
cm-strong,6958,139,139,1,0.9576252698898315,"[139, 21, 62, 22, 125]","[0.9576252698898315, 0.012563521042466164, 0.006314268801361322, 0.00444725900888443, 0.0018440999556332827]",0.15841999650001526
cm-strong,6959,139,139,1,0.93906170129776,"[139, 81, 140, 8, 98]","[0.93906170129776, 0.01691117137670517, 0.0037393388338387012, 0.0028268250171095133, 0.002194646280258894]",0.18063999712467194
cm-strong,6960,139,139,1,0.9998382329940796,"[139, 140, 81, 97, 141]","[0.9998382329940796, 2.887340451707132e-05, 2.7367466827854514e-05, 4.438512860360788e-06, 3.676366304716794e-06]",0.10527461022138596
cm-strong,6961,139,139,1,0.9900285601615906,"[139, 140, 54, 33, 65]","[0.9900285601615906, 0.0032334872521460056, 0.0005225062486715615, 0.00044254123349674046, 0.0003402716829441488]",0.05186000093817711
cm-strong,6962,139,139,1,0.8633955717086792,"[139, 143, 980, 979, 976]","[0.8633955717086792, 0.09600724279880524, 0.0058481525629758835, 0.0036995403934270144, 0.0033014374785125256]",0.16359500586986542
cm-strong,6963,139,139,1,0.7516868710517883,"[139, 13, 17, 333, 23]","[0.7516868710517883, 0.031049298122525215, 0.02464345283806324, 0.02434956654906273, 0.019202299416065216]",0.39285001158714294
cm-strong,6964,139,139,1,0.9914095997810364,"[139, 980, 143, 140, 275]","[0.9914095997810364, 0.0015690880827605724, 0.0009456555126234889, 0.00044282860471867025, 0.00041743958718143404]",0.13731500506401062
cm-strong,6965,139,139,1,0.9815743565559387,"[139, 140, 8, 980, 99]","[0.9815743565559387, 0.011576288379728794, 0.001875746762380004, 0.0006598181207664311, 0.00044145091669633985]",0.18740500509738922
cm-strong,6966,139,139,1,0.9953042268753052,"[139, 140, 81, 65, 33]","[0.9953042268753052, 0.0015855580568313599, 0.0003100589383393526, 0.00030816049547865987, 0.00013759700232185423]",0.13054373860359192
cm-strong,6967,139,139,1,0.9703450798988342,"[139, 275, 22, 23, 140]","[0.9703450798988342, 0.00756601057946682, 0.0020084159914404154, 0.001981389708817005, 0.001548723317682743]",0.2358546406030655
cm-strong,6968,139,139,1,0.9691480398178101,"[139, 140, 143, 85, 81]","[0.9691480398178101, 0.005906067322939634, 0.005275128874927759, 0.004859463311731815, 0.0018680484499782324]",0.04774000123143196
cm-strong,6969,139,139,1,0.9934388995170593,"[139, 275, 125, 62, 143]","[0.9934388995170593, 0.004956081509590149, 0.00040284532587975264, 0.00017527304589748383, 7.366308273049071e-05]",0.09745959937572479
cm-strong,6970,139,139,1,0.9602067470550537,"[139, 140, 97, 131, 142]","[0.9602067470550537, 0.012382500804960728, 0.00830038357526064, 0.004741220735013485, 0.002892252989113331]",0.0722149983048439
cm-strong,6971,139,139,1,0.942642331123352,"[139, 177, 282, 140, 8]","[0.942642331123352, 0.006809991784393787, 0.005247319582849741, 0.003640838898718357, 0.0027260095812380314]",0.27704501152038574
cm-strong,6972,139,139,1,0.9507386088371277,"[139, 114, 27, 333, 120]","[0.9507386088371277, 0.010247545316815376, 0.006214845459908247, 0.00206010858528316, 0.0020530899055302143]",0.09424806386232376
cm-strong,6973,139,139,1,0.9797289967536926,"[139, 140, 142, 143, 141]","[0.9797289967536926, 0.01680109091103077, 0.0021685000974684954, 0.0005615734262391925, 0.0002806864504236728]",0.05548999831080437
cm-strong,6974,139,139,1,0.9460713267326355,"[139, 141, 140, 143, 344]","[0.9460713267326355, 0.01657561957836151, 0.013248640112578869, 0.00774792768061161, 0.0032211882062256336]",0.10321052372455597
cm-strong,6975,139,139,1,0.9980707764625549,"[139, 140, 143, 141, 97]","[0.9980707764625549, 0.0014929748140275478, 9.133550338447094e-05, 7.639369869139045e-05, 2.845385461114347e-05]",0.12912000715732574
cm-strong,6976,139,139,1,0.5684075951576233,"[139, 119, 120, 99, 125]","[0.5684075951576233, 0.11602266877889633, 0.10077455639839172, 0.04239606112241745, 0.020242443308234215]",0.037869565188884735
cm-strong,6977,139,140,0,0.39956963062286377,"[140, 139, 125, 116, 58]","[0.39956963062286377, 0.20157569646835327, 0.08514796197414398, 0.03953246772289276, 0.021204546093940735]",0.10942168533802032
cm-strong,6978,139,139,1,0.95191890001297,"[139, 140, 21, 143, 141]","[0.95191890001297, 0.015196873806416988, 0.0053781671449542046, 0.0038294869009405375, 0.003388343146070838]",0.13610345125198364
cm-strong,6979,139,139,1,0.9819483757019043,"[139, 143, 99, 98, 97]","[0.9819483757019043, 0.004790701903402805, 0.002116234740242362, 0.0018295004265382886, 0.0015751529717817903]",0.1253771334886551
cm-strong,6980,139,139,1,0.6643314957618713,"[139, 256, 49, 22, 50]","[0.6643314957618713, 0.029132818803191185, 0.026773376390337944, 0.017701275646686554, 0.014899774454534054]",0.15386046469211578
cm-strong,6981,139,139,1,0.4396098554134369,"[139, 97, 143, 144, 136]","[0.4396098554134369, 0.32829123735427856, 0.06200375780463219, 0.041776854544878006, 0.011007496155798435]",0.1123388260602951
cm-strong,6982,139,139,1,0.893047034740448,"[139, 140, 275, 980, 249]","[0.893047034740448, 0.027771374210715294, 0.010961977764964104, 0.008211920037865639, 0.004631149582564831]",0.07439024746417999
cm-strong,6983,139,139,1,0.9648398160934448,"[139, 140, 142, 141, 98]","[0.9648398160934448, 0.030491050332784653, 0.001687220181338489, 0.0005844672559760511, 0.0005580116994678974]",0.07701808959245682
cm-strong,6984,139,139,1,0.9979154467582703,"[139, 140, 143, 142, 82]","[0.9979154467582703, 0.0010566571727395058, 0.0002422984252916649, 0.00016284811135847121, 0.00014326738892123103]",0.12763676047325134
cm-strong,6985,139,139,1,0.12926599383354187,"[139, 141, 269, 140, 142]","[0.12926599383354187, 0.12832671403884888, 0.10128860175609589, 0.06574947386980057, 0.061331674456596375]",0.24269923567771912
cm-strong,6986,139,143,0,0.33269426226615906,"[143, 139, 81, 140, 289]","[0.33269426226615906, 0.1396971195936203, 0.09563346207141876, 0.09037493914365768, 0.06746336817741394]",0.0733136385679245
cm-strong,6987,139,139,1,0.9920042157173157,"[139, 143, 140, 963, 22]","[0.9920042157173157, 0.0013346285559237003, 0.0008431455935351551, 0.0004956190823577344, 0.00037362388684414327]",0.23268020153045654
cm-strong,6988,139,139,1,0.8403522372245789,"[139, 140, 50, 33, 360]","[0.8403522372245789, 0.05160999298095703, 0.033524736762046814, 0.01976790279150009, 0.008776087313890457]",0.047974810004234314
cm-strong,6989,139,139,1,0.9617557525634766,"[139, 143, 140, 976, 98]","[0.9617557525634766, 0.012572451494634151, 0.008500197902321815, 0.003078262321650982, 0.002081476617604494]",0.06676674634218216
cm-strong,6990,139,139,1,0.9976636171340942,"[139, 140, 142, 135, 82]","[0.9976636171340942, 0.001152746845036745, 0.000326847773976624, 0.00011866205022670329, 6.78357100696303e-05]",0.0796923041343689
cm-strong,6991,139,397,0,0.8417397141456604,"[397, 139, 965, 140, 964]","[0.8417397141456604, 0.11550164967775345, 0.01004845555871725, 0.007530324626713991, 0.0050920662470161915]",0.3076950013637543
cm-strong,6992,139,139,1,0.8907536864280701,"[139, 140, 21, 94, 100]","[0.8907536864280701, 0.08871062099933624, 0.005106862634420395, 0.0031206875573843718, 0.00289404415525496]",0.21445408463478088
cm-strong,6993,139,249,0,0.5854700803756714,"[249, 223, 227, 278, 261]","[0.5854700803756714, 0.05878117308020592, 0.026269670575857162, 0.025019215419888496, 0.021977031603455544]",0.020984340459108353
cm-strong,6994,139,139,1,0.8523221015930176,"[139, 140, 10, 976, 141]","[0.8523221015930176, 0.030240707099437714, 0.020143961533904076, 0.0197330079972744, 0.011240441352128983]",0.08232409507036209
cm-strong,6995,139,139,1,0.3642095923423767,"[139, 22, 146, 143, 21]","[0.3642095923423767, 0.08593650907278061, 0.03691399469971657, 0.03451532498002052, 0.028935519978404045]",0.11842156946659088
cm-strong,6996,139,139,1,0.9944000840187073,"[139, 143, 82, 140, 30]","[0.9944000840187073, 0.00090781383914873, 0.0006325388676486909, 0.00046351426863111556, 0.00040798165719024837]",0.08026023954153061
cm-strong,6997,139,139,1,0.9319484829902649,"[139, 140, 397, 119, 120]","[0.9319484829902649, 0.041870445013046265, 0.005569303408265114, 0.005093485116958618, 0.0013993005268275738]",0.15202005207538605
cm-strong,6998,139,139,1,0.9985264539718628,"[139, 140, 142, 141, 82]","[0.9985264539718628, 0.0010597299551591277, 8.590907964389771e-05, 4.759436342283152e-05, 4.409204120747745e-05]",0.0689999982714653
cm-strong,6999,139,139,1,0.9936949610710144,"[139, 10, 97, 397, 143]","[0.9936949610710144, 0.0019261083798483014, 0.0005272264825180173, 0.0005074201035313308, 0.0003606312966439873]",0.20828500390052795
cm-strong,7000,140,344,0,0.15600652992725372,"[344, 137, 140, 97, 98]","[0.15600652992725372, 0.11415868252515793, 0.11387065798044205, 0.09992647171020508, 0.04244360700249672]",0.18189893662929535
cm-strong,7001,140,140,1,0.4196408987045288,"[140, 8, 738, 858, 580]","[0.4196408987045288, 0.055585913360118866, 0.0510970838367939, 0.05078848823904991, 0.038079798221588135]",0.3092426657676697
cm-strong,7002,140,140,1,0.11858655512332916,"[140, 76, 139, 81, 143]","[0.11858655512332916, 0.07173902541399002, 0.06122777611017227, 0.048945751041173935, 0.04773460701107979]",0.1340973675251007
cm-strong,7003,140,141,0,0.20283345878124237,"[141, 140, 319, 134, 129]","[0.20283345878124237, 0.14720480144023895, 0.09398708492517471, 0.04811284318566322, 0.04065511375665665]",0.24183908104896545
cm-strong,7004,140,142,0,0.5027775764465332,"[142, 140, 139, 141, 98]","[0.5027775764465332, 0.49012571573257446, 0.003355502849444747, 0.0031571853905916214, 0.00022046876256354153]",0.053360000252723694
cm-strong,7005,140,140,1,0.9816514253616333,"[140, 142, 141, 131, 137]","[0.9816514253616333, 0.01597508415579796, 0.0014543529832735658, 0.0002516336680855602, 0.00019140871881972998]",0.10196017473936081
cm-strong,7006,140,140,1,0.958462655544281,"[140, 141, 142, 131, 139]","[0.958462655544281, 0.024951599538326263, 0.013307152315974236, 0.0014548067701980472, 0.0004889788688160479]",0.03768472746014595
cm-strong,7007,140,60,0,0.0757998526096344,"[60, 62, 135, 140, 23]","[0.0757998526096344, 0.0525561161339283, 0.04701867699623108, 0.041464757174253464, 0.03845549747347832]",0.1088542714715004
cm-strong,7008,140,140,1,0.8473969101905823,"[140, 141, 146, 142, 98]","[0.8473969101905823, 0.11234651505947113, 0.014590589329600334, 0.011644020676612854, 0.0023049411829560995]",0.035253334790468216
cm-strong,7009,140,140,1,0.987270712852478,"[140, 142, 139, 141, 99]","[0.987270712852478, 0.008181406185030937, 0.0029785181395709515, 0.00041442346991971135, 0.0003134990984108299]",0.09694763273000717
cm-strong,7010,140,140,1,0.975611686706543,"[140, 142, 139, 98, 141]","[0.975611686706543, 0.011399650014936924, 0.0063596307300031185, 0.002136369701474905, 0.001425825641490519]",0.043029334396123886
cm-strong,7011,140,140,1,0.41833677887916565,"[140, 13, 20, 12, 23]","[0.41833677887916565, 0.13891538977622986, 0.0894581601023674, 0.08239778876304626, 0.04647361859679222]",0.1834149956703186
cm-strong,7012,140,977,0,0.24467696249485016,"[977, 460, 975, 134, 142]","[0.24467696249485016, 0.08275014162063599, 0.07264484465122223, 0.05139687657356262, 0.044721268117427826]",0.0085102878510952
