model,idx,label,pred,correct,conf_top1,top5_idx,top5_probs,mask_area
blur-strong,2735,54,192,0,0.04284852743148804,"[192, 202, 219, 196, 201]","[0.04284852743148804, 0.03586185723543167, 0.03301440179347992, 0.032879702746868134, 0.030320994555950165]",0.17626628279685974
blur-strong,2736,54,319,0,0.0842379778623581,"[319, 955, 614, 410, 309]","[0.0842379778623581, 0.049871690571308136, 0.03973883390426636, 0.03961128368973732, 0.03788282349705696]",0.46306514739990234
blur-strong,2737,54,61,0,0.39019787311553955,"[61, 54, 60, 68, 56]","[0.39019787311553955, 0.23782719671726227, 0.06196973845362663, 0.045825760811567307, 0.030203742906451225]",0.48761534690856934
blur-strong,2738,54,63,0,0.39524760842323303,"[63, 60, 54, 68, 835]","[0.39524760842323303, 0.21873325109481812, 0.15021304786205292, 0.06704451888799667, 0.026994897052645683]",0.3048647344112396
blur-strong,2739,54,52,0,0.23682449758052826,"[52, 105, 330, 53, 62]","[0.23682449758052826, 0.19093534350395203, 0.08252332359552383, 0.043662022799253464, 0.039591237902641296]",0.24337796866893768
blur-strong,2740,54,429,0,0.5493416786193848,"[429, 987, 47, 419, 998]","[0.5493416786193848, 0.0742192193865776, 0.039149925112724304, 0.032213617116212845, 0.03120795264840126]",0.12177889049053192
blur-strong,2741,54,60,0,0.6175703406333923,"[60, 679, 54, 56, 66]","[0.6175703406333923, 0.05892332270741463, 0.045722443610429764, 0.04422881454229355, 0.03309629485011101]",0.12347093224525452
blur-strong,2742,54,54,1,0.28552335500717163,"[54, 60, 68, 321, 374]","[0.28552335500717163, 0.04799813777208328, 0.044048868119716644, 0.04136957973241806, 0.03798280283808708]",0.45488065481185913
blur-strong,2743,54,311,0,0.10532838851213455,"[311, 32, 739, 697, 953]","[0.10532838851213455, 0.09503655880689621, 0.08826471120119095, 0.08601260930299759, 0.03449966758489609]",0.10074219107627869
blur-strong,2744,54,63,0,0.6982952952384949,"[63, 544, 469, 54, 635]","[0.6982952952384949, 0.14948603510856628, 0.020668132230639458, 0.016169145703315735, 0.015992768108844757]",0.4577799439430237
blur-strong,2745,54,56,0,0.2530680000782013,"[56, 54, 81, 76, 741]","[0.2530680000782013, 0.09603426605463028, 0.04893713444471359, 0.04183534160256386, 0.03189597278833389]",0.26480239629745483
blur-strong,2746,54,54,1,0.09391718357801437,"[54, 24, 135, 67, 60]","[0.09391718357801437, 0.06208227947354317, 0.052279967814683914, 0.04061897471547127, 0.04008631408214569]",0.2516406178474426
blur-strong,2747,54,48,0,0.30600664019584656,"[48, 54, 390, 58, 360]","[0.30600664019584656, 0.22769540548324585, 0.06573719531297684, 0.06173635646700859, 0.04937462881207466]",0.39257052540779114
blur-strong,2748,54,305,0,0.7236809730529785,"[305, 125, 116, 53, 110]","[0.7236809730529785, 0.03848349675536156, 0.021605677902698517, 0.018550930544734, 0.011505305767059326]",0.2272861897945404
blur-strong,2749,54,54,1,0.3827442228794098,"[54, 68, 66, 61, 67]","[0.3827442228794098, 0.30242815613746643, 0.1850074827671051, 0.031521040946245193, 0.017306910827755928]",0.16943173110485077
blur-strong,2750,55,55,1,0.47961828112602234,"[55, 59, 64, 46, 31]","[0.47961828112602234, 0.14323624968528748, 0.1218392550945282, 0.042890384793281555, 0.028178488835692406]",0.3884311318397522
blur-strong,2751,55,489,0,0.19283464550971985,"[489, 64, 47, 50, 58]","[0.19283464550971985, 0.1831420660018921, 0.06790554523468018, 0.06157450005412102, 0.051131345331668854]",0.15412800014019012
blur-strong,2752,55,301,0,0.4120148718357086,"[301, 11, 31, 317, 304]","[0.4120148718357086, 0.25719577074050903, 0.09673120826482773, 0.06263114511966705, 0.052437592297792435]",0.12204790115356445
blur-strong,2753,55,55,1,0.5889484286308289,"[55, 390, 939, 31, 46]","[0.5889484286308289, 0.15313799679279327, 0.05498811602592468, 0.04370555281639099, 0.022361434996128082]",0.7229949831962585
blur-strong,2754,55,57,0,0.2895919978618622,"[57, 376, 365, 55, 320]","[0.2895919978618622, 0.06691449880599976, 0.056542735546827316, 0.05259356647729874, 0.03969702124595642]",0.08980780839920044
blur-strong,2755,55,64,0,0.526203989982605,"[64, 55, 31, 48, 39]","[0.526203989982605, 0.20320741832256317, 0.034276802092790604, 0.029543321579694748, 0.019928814843297005]",0.6711893081665039
blur-strong,2756,55,63,0,0.09052668511867523,"[63, 27, 86, 133, 286]","[0.09052668511867523, 0.06810415536165237, 0.034911397844552994, 0.033264435827732086, 0.029278133064508438]",0.10866666585206985
blur-strong,2757,55,59,0,0.35551315546035767,"[59, 380, 46, 55, 40]","[0.35551315546035767, 0.22885829210281372, 0.1406409740447998, 0.10267917811870575, 0.05173595994710922]",0.06980239599943161
blur-strong,2758,55,55,1,0.8805105090141296,"[55, 46, 64, 356, 390]","[0.8805105090141296, 0.03122260980308056, 0.026508348062634468, 0.006828831043094397, 0.006398175377398729]",0.08827627450227737
blur-strong,2759,55,31,0,0.9323021769523621,"[31, 46, 40, 55, 64]","[0.9323021769523621, 0.02093058079481125, 0.020762745290994644, 0.008558548986911774, 0.004754777066409588]",0.2904324233531952
blur-strong,2760,55,52,0,0.4229966104030609,"[52, 506, 55, 111, 53]","[0.4229966104030609, 0.20938512682914734, 0.1386229693889618, 0.09064478427171707, 0.03161094710230827]",0.35891732573509216
blur-strong,2761,55,46,0,0.15026162564754486,"[46, 955, 30, 365, 40]","[0.15026162564754486, 0.1290627121925354, 0.11842679977416992, 0.09322059154510498, 0.09174627810716629]",0.11045640707015991
blur-strong,2762,55,90,0,0.18025434017181396,"[90, 51, 381, 46, 55]","[0.18025434017181396, 0.08512038737535477, 0.07120191305875778, 0.06953693181276321, 0.06594652682542801]",0.14400532841682434
blur-strong,2763,55,63,0,0.4691658318042755,"[63, 55, 53, 64, 502]","[0.4691658318042755, 0.37815701961517334, 0.03617266193032265, 0.025860486552119255, 0.013175182044506073]",0.3389309346675873
blur-strong,2764,55,55,1,0.8002384305000305,"[55, 31, 955, 113, 653]","[0.8002384305000305, 0.08009228855371475, 0.013841339386999607, 0.012078354135155678, 0.008888956159353256]",0.1225920021533966
blur-strong,2765,55,85,0,0.29548531770706177,"[85, 58, 20, 13, 989]","[0.29548531770706177, 0.12436605244874954, 0.10078060626983643, 0.09812481701374054, 0.05151018500328064]",0.0738421082496643
blur-strong,2766,55,42,0,0.619529664516449,"[42, 92, 319, 320, 12]","[0.619529664516449, 0.08049306273460388, 0.051232270896434784, 0.029452303424477577, 0.027646174654364586]",0.07113513350486755
blur-strong,2767,55,55,1,0.13083744049072266,"[55, 515, 53, 774, 59]","[0.13083744049072266, 0.12978334724903107, 0.11653326451778412, 0.05174180492758751, 0.05116567760705948]",0.10691200196743011
blur-strong,2768,55,48,0,0.4140457808971405,"[48, 646, 46, 47, 39]","[0.4140457808971405, 0.2838631272315979, 0.06305155158042908, 0.03656208515167236, 0.02109287492930889]",0.10368533432483673
blur-strong,2769,55,61,0,0.4270590841770172,"[61, 939, 787, 506, 941]","[0.4270590841770172, 0.0663679763674736, 0.03544885292649269, 0.03476523235440254, 0.03303103148937225]",0.502577543258667
blur-strong,2770,55,64,0,0.6985508799552917,"[64, 55, 48, 46, 39]","[0.6985508799552917, 0.10906579345464706, 0.05107707902789116, 0.022176429629325867, 0.018570907413959503]",0.37191465497016907
blur-strong,2771,55,350,0,0.13126623630523682,"[350, 46, 299, 386, 298]","[0.13126623630523682, 0.05750446021556854, 0.055932141840457916, 0.05443431809544563, 0.051497627049684525]",0.0910239964723587
blur-strong,2772,55,55,1,0.9870822429656982,"[55, 46, 40, 939, 47]","[0.9870822429656982, 0.005170305725187063, 0.003231319598853588, 0.0015208051772788167, 0.0008656705031171441]",0.3750453293323517
blur-strong,2773,55,318,0,0.1846543252468109,"[318, 319, 40, 42, 46]","[0.1846543252468109, 0.14855487644672394, 0.1408267468214035, 0.10017646849155426, 0.08781436830759048]",0.3331528306007385
blur-strong,2774,55,59,0,0.9257652759552002,"[59, 55, 64, 11, 31]","[0.9257652759552002, 0.012497908435761929, 0.012078411877155304, 0.007911672815680504, 0.006531990598887205]",0.5316526889801025
blur-strong,2775,55,64,0,0.3611607551574707,"[64, 59, 55, 314, 313]","[0.3611607551574707, 0.20011305809020996, 0.06286245584487915, 0.05549391731619835, 0.04200533777475357]",0.05401066690683365
blur-strong,2776,55,55,1,0.3450230062007904,"[55, 114, 41, 52, 314]","[0.3450230062007904, 0.07984484732151031, 0.05775345489382744, 0.04775024950504303, 0.03486829251050949]",0.06980239599943161
blur-strong,2777,55,55,1,0.4216890037059784,"[55, 46, 939, 114, 64]","[0.4216890037059784, 0.2660754323005676, 0.15534760057926178, 0.05246605724096298, 0.017903698608279228]",0.3555774688720703
blur-strong,2778,55,55,1,0.9726911187171936,"[55, 955, 46, 31, 40]","[0.9726911187171936, 0.007103625684976578, 0.007086459547281265, 0.0023176725953817368, 0.0019629315938800573]",0.3719279170036316
blur-strong,2779,55,939,0,0.6254057884216309,"[939, 46, 64, 55, 998]","[0.6254057884216309, 0.1032814085483551, 0.039933107793331146, 0.03309179097414017, 0.02624487690627575]",0.39407163858413696
blur-strong,2780,55,61,0,0.3984021246433258,"[61, 55, 62, 611, 994]","[0.3984021246433258, 0.05026924982666969, 0.03971932455897331, 0.03305083140730858, 0.03227575868368149]",0.024594752117991447
blur-strong,2781,55,13,0,0.1730867475271225,"[13, 315, 55, 10, 311]","[0.1730867475271225, 0.13405168056488037, 0.08154695481061935, 0.05724340304732323, 0.03792886063456535]",0.10508383065462112
blur-strong,2782,55,55,1,0.3819845914840698,"[55, 39, 363, 955, 48]","[0.3819845914840698, 0.25917014479637146, 0.2391025722026825, 0.02272512950003147, 0.014724591746926308]",0.12132732570171356
blur-strong,2783,55,55,1,0.9948622584342957,"[55, 109, 150, 107, 64]","[0.9948622584342957, 0.001998653169721365, 0.0010494814487174153, 0.00028924914659000933, 0.0002698601456359029]",0.21948948502540588
blur-strong,2784,55,59,0,0.383433997631073,"[59, 46, 55, 40, 320]","[0.383433997631073, 0.23672343790531158, 0.09613222628831863, 0.07565587013959885, 0.04484330490231514]",0.04745454713702202
blur-strong,2785,55,59,0,0.5157775282859802,"[59, 46, 55, 64, 40]","[0.5157775282859802, 0.1845695972442627, 0.11974900960922241, 0.0332777164876461, 0.030219165608286858]",0.07992533594369888
blur-strong,2786,55,939,0,0.24945613741874695,"[939, 113, 55, 302, 39]","[0.24945613741874695, 0.22081375122070312, 0.10102573037147522, 0.07126694172620773, 0.029576605185866356]",0.26366081833839417
blur-strong,2787,55,88,0,0.145033061504364,"[88, 90, 8, 7, 91]","[0.145033061504364, 0.13096636533737183, 0.05258990079164505, 0.05153043940663338, 0.0479632169008255]",0.03922000154852867
blur-strong,2788,55,55,1,0.9921482801437378,"[55, 939, 955, 64, 47]","[0.9921482801437378, 0.003852514550089836, 0.0006220164359547198, 0.0004374078707769513, 0.0003772479249164462]",0.37939339876174927
blur-strong,2789,55,27,0,0.30307120084762573,"[27, 114, 26, 91, 997]","[0.30307120084762573, 0.09641162306070328, 0.08021127432584763, 0.060389380902051926, 0.05363623425364494]",0.11925525218248367
blur-strong,2790,55,150,0,0.40028515458106995,"[150, 365, 46, 39, 64]","[0.40028515458106995, 0.04673079773783684, 0.04528254643082619, 0.04298893362283707, 0.04171019047498703]",0.04761066660284996
blur-strong,2791,55,55,1,0.997718334197998,"[55, 31, 945, 113, 64]","[0.997718334197998, 0.0006778649403713644, 0.00033588509541004896, 0.00031203878461383283, 0.0002811842132359743]",0.6114550828933716
blur-strong,2792,55,40,0,0.19957393407821655,"[40, 319, 46, 64, 55]","[0.19957393407821655, 0.18859165906906128, 0.11194762587547302, 0.10044294595718384, 0.08243478834629059]",0.17288218438625336
blur-strong,2793,55,59,0,0.4884670078754425,"[59, 55, 40, 46, 64]","[0.4884670078754425, 0.3677835762500763, 0.05318786948919296, 0.046931192278862, 0.01662498153746128]",0.16715915501117706
blur-strong,2794,55,55,1,0.48419976234436035,"[55, 46, 955, 47, 40]","[0.48419976234436035, 0.17378327250480652, 0.08424801379442215, 0.07425366342067719, 0.027582280337810516]",0.19449849426746368
blur-strong,2795,55,131,0,0.21969543397426605,"[131, 821, 48, 41, 334]","[0.21969543397426605, 0.06125721335411072, 0.039762262254953384, 0.03810139372944832, 0.03767675533890724]",0.03809091076254845
blur-strong,2796,55,55,1,0.25799885392189026,"[55, 787, 365, 514, 983]","[0.25799885392189026, 0.14890573918819427, 0.05280588939785957, 0.048437733203172684, 0.037551574409008026]",0.07162666320800781
blur-strong,2797,55,64,0,0.37725093960762024,"[64, 59, 55, 46, 42]","[0.37725093960762024, 0.1233227327466011, 0.10314135998487473, 0.08796927332878113, 0.051362499594688416]",0.14065147936344147
blur-strong,2798,55,64,0,0.4211941957473755,"[64, 39, 46, 40, 59]","[0.4211941957473755, 0.20667578279972076, 0.1734333634376526, 0.05783557891845703, 0.03902822360396385]",0.11413999646902084
blur-strong,2799,55,55,1,0.9920996427536011,"[55, 939, 114, 31, 943]","[0.9920996427536011, 0.005302527919411659, 0.0012783356942236423, 0.0006278615328483284, 0.0002584401809144765]",0.5599200129508972
blur-strong,2800,56,787,0,0.18268199265003204,"[787, 56, 917, 611, 750]","[0.18268199265003204, 0.1275893896818161, 0.11813940107822418, 0.046776462346315384, 0.041648074984550476]",0.1919296234846115
blur-strong,2801,56,56,1,0.9882235527038574,"[56, 490, 61, 401, 774]","[0.9882235527038574, 0.0043229470029473305, 0.0031715312507003546, 0.0005174637772142887, 0.00048510453780181706]",0.3694919943809509
blur-strong,2802,56,65,0,0.09596635401248932,"[65, 110, 329, 115, 328]","[0.09596635401248932, 0.0834706574678421, 0.06087150052189827, 0.05833329260349274, 0.05373658239841461]",0.024607999250292778
blur-strong,2803,56,56,1,0.9767392873764038,"[56, 197, 305, 447, 65]","[0.9767392873764038, 0.005372586194425821, 0.00260002794675529, 0.002545214956626296, 0.0010175894713029265]",0.28786134719848633
blur-strong,2804,56,56,1,0.99151211977005,"[56, 721, 893, 496, 855]","[0.99151211977005, 0.0026743686757981777, 0.0013612653128802776, 0.0005275659495964646, 0.00048825066187418997]",0.40518301725387573
blur-strong,2805,56,658,0,0.09765010327100754,"[658, 721, 840, 816, 39]","[0.09765010327100754, 0.09499993920326233, 0.08508515357971191, 0.06795363873243332, 0.02984420768916607]",0.31167465448379517
blur-strong,2806,56,44,0,0.3083422780036926,"[44, 54, 60, 56, 709]","[0.3083422780036926, 0.23002615571022034, 0.04618009179830551, 0.03726530447602272, 0.025742316618561745]",0.2652072012424469
blur-strong,2807,56,488,0,0.09825469553470612,"[488, 543, 616, 422, 758]","[0.09825469553470612, 0.055347733199596405, 0.042861226946115494, 0.03156379237771034, 0.031419187784194946]",0.07877866923809052
blur-strong,2808,56,611,0,0.9864557981491089,"[611, 448, 56, 249, 496]","[0.9864557981491089, 0.001348663936369121, 0.0011496733641251922, 0.0010311637306585908, 0.0007638425449840724]",0.43840548396110535
blur-strong,2809,56,949,0,0.14174531400203705,"[949, 56, 496, 327, 721]","[0.14174531400203705, 0.1246509775519371, 0.12447742372751236, 0.10118736326694489, 0.051558371633291245]",0.590826690196991
blur-strong,2810,56,327,0,0.1613466888666153,"[327, 60, 329, 397, 39]","[0.1613466888666153, 0.09620210528373718, 0.0928608775138855, 0.06132281571626663, 0.05647345632314682]",0.5934388041496277
blur-strong,2811,56,756,0,0.3348548412322998,"[756, 463, 427, 879, 736]","[0.3348548412322998, 0.23412130773067474, 0.06814449280500412, 0.038933347910642624, 0.02750895358622074]",0.09398203343153
blur-strong,2812,56,337,0,0.223272442817688,"[337, 27, 363, 88, 35]","[0.223272442817688, 0.04960968345403671, 0.037220340222120285, 0.03715260699391365, 0.03480108454823494]",0.07407466322183609
blur-strong,2813,56,990,0,0.15851707756519318,"[990, 947, 997, 719, 858]","[0.15851707756519318, 0.09679721295833588, 0.07077602297067642, 0.051074255257844925, 0.041549816727638245]",0.3988746702671051
blur-strong,2814,56,331,0,0.07935047894716263,"[331, 13, 85, 0, 209]","[0.07935047894716263, 0.06301870197057724, 0.055098824203014374, 0.052067119628190994, 0.04764946550130844]",0.026821333914995193
blur-strong,2815,56,491,0,0.826347827911377,"[491, 56, 674, 791, 830]","[0.826347827911377, 0.1100909635424614, 0.006186692044138908, 0.005705865565687418, 0.004627101123332977]",0.07711999863386154
blur-strong,2816,56,56,1,0.886288046836853,"[56, 305, 54, 375, 599]","[0.886288046836853, 0.012214664369821548, 0.0114796943962574, 0.007381804287433624, 0.007135093677788973]",0.27697065472602844
blur-strong,2817,56,63,0,0.2750362455844879,"[63, 53, 545, 447, 632]","[0.2750362455844879, 0.1062515377998352, 0.08117064088582993, 0.06487015634775162, 0.05440836027264595]",0.14609497785568237
blur-strong,2818,56,39,0,0.28816157579421997,"[39, 42, 350, 45, 336]","[0.28816157579421997, 0.12131761014461517, 0.12047354131937027, 0.07357330620288849, 0.03139238432049751]",0.03750135377049446
blur-strong,2819,56,805,0,0.14383037388324738,"[805, 56, 195, 611, 158]","[0.14383037388324738, 0.0769939050078392, 0.07368849217891693, 0.06398554146289825, 0.05136364698410034]",0.3023054301738739
blur-strong,2820,56,38,0,0.21477851271629333,"[38, 63, 42, 43, 39]","[0.21477851271629333, 0.08158373087644577, 0.08041752874851227, 0.0607227124273777, 0.055096227675676346]",0.33435821533203125
blur-strong,2821,56,54,0,0.6951399445533752,"[54, 66, 60, 68, 120]","[0.6951399445533752, 0.09221521019935608, 0.046525128185749054, 0.03304286301136017, 0.01565336249768734]",0.04482133314013481
blur-strong,2822,56,56,1,0.5423372387886047,"[56, 679, 650, 402, 563]","[0.5423372387886047, 0.3154904842376709, 0.02775436080992222, 0.02411232702434063, 0.012332271784543991]",0.3780476152896881
blur-strong,2823,56,54,0,0.22181925177574158,"[54, 63, 305, 116, 787]","[0.22181925177574158, 0.09172315150499344, 0.03984714299440384, 0.036524686962366104, 0.030536454170942307]",0.10473066568374634
blur-strong,2824,56,56,1,0.39822182059288025,"[56, 61, 60, 54, 62]","[0.39822182059288025, 0.12192556262016296, 0.11283434927463531, 0.04085599631071091, 0.0326656773686409]",0.15247304737567902
blur-strong,2825,56,726,0,0.13444013893604279,"[726, 534, 674, 40, 786]","[0.13444013893604279, 0.06566347926855087, 0.046480193734169006, 0.040339771658182144, 0.036840006709098816]",0.19130000472068787
blur-strong,2826,56,85,0,0.5066825151443481,"[85, 114, 91, 363, 48]","[0.5066825151443481, 0.12159661203622818, 0.10078742355108261, 0.08714226633310318, 0.03312436863780022]",0.13408902287483215
blur-strong,2827,56,56,1,0.9757553935050964,"[56, 543, 490, 53, 398]","[0.9757553935050964, 0.003172139637172222, 0.0024890978820621967, 0.0018568668747320771, 0.0014785313978791237]",0.4459277093410492
blur-strong,2828,56,56,1,0.7920380234718323,"[56, 307, 303, 314, 54]","[0.7920380234718323, 0.06407177448272705, 0.03906594216823578, 0.014205152168869972, 0.012533552013337612]",0.11680328100919724
blur-strong,2829,56,825,0,0.2517821788787842,"[825, 56, 955, 850, 39]","[0.2517821788787842, 0.19824166595935822, 0.06466430425643921, 0.06304551661014557, 0.06105751544237137]",0.22576533257961273
blur-strong,2830,56,56,1,0.8821843266487122,"[56, 805, 730, 366, 321]","[0.8821843266487122, 0.03435992822051048, 0.011993381194770336, 0.010063539259135723, 0.009699800051748753]",0.3288179636001587
blur-strong,2831,56,300,0,0.08844520896673203,"[300, 56, 305, 303, 309]","[0.08844520896673203, 0.07400601357221603, 0.061277009546756744, 0.06114152446389198, 0.05471321567893028]",0.05162133276462555
blur-strong,2832,56,522,0,0.22775901854038239,"[522, 28, 870, 110, 115]","[0.22775901854038239, 0.040981225669384, 0.0308680459856987, 0.030279189348220825, 0.026385268196463585]",0.04707733169198036
blur-strong,2833,56,42,0,0.10120135545730591,"[42, 611, 30, 58, 37]","[0.10120135545730591, 0.09444741904735565, 0.06830541789531708, 0.04166172072291374, 0.03918441757559776]",0.3904480040073395
blur-strong,2834,56,143,0,0.26652991771698,"[143, 56, 393, 166, 128]","[0.26652991771698, 0.12849310040473938, 0.06872526556253433, 0.044117048382759094, 0.033504948019981384]",0.1103999987244606
blur-strong,2835,56,429,0,0.27989068627357483,"[429, 512, 783, 488, 767]","[0.27989068627357483, 0.23744931817054749, 0.11966455727815628, 0.0451471321284771, 0.026704614982008934]",0.1629515439271927
blur-strong,2836,56,56,1,0.9996196031570435,"[56, 787, 61, 65, 490]","[0.9996196031570435, 0.00010021423076977953, 9.540146129438654e-05, 2.47082207351923e-05, 1.923850504681468e-05]",0.3553386628627777
blur-strong,2837,56,307,0,0.2708858847618103,"[307, 303, 308, 39, 58]","[0.2708858847618103, 0.15883684158325195, 0.0665377750992775, 0.052278172224760056, 0.042996540665626526]",0.12366204708814621
blur-strong,2838,56,39,0,0.4131115674972534,"[39, 904, 308, 397, 490]","[0.4131115674972534, 0.13766387104988098, 0.11444812268018723, 0.09400152415037155, 0.05202140286564827]",0.1424597054719925
blur-strong,2839,56,56,1,0.6023198366165161,"[56, 67, 113, 66, 45]","[0.6023198366165161, 0.1323428899049759, 0.04782384634017944, 0.013349323533475399, 0.013186383992433548]",0.4191359877586365
blur-strong,2840,56,56,1,0.9450851678848267,"[56, 54, 293, 363, 62]","[0.9450851678848267, 0.0142752043902874, 0.011029550805687904, 0.0049653383903205395, 0.003318734932690859]",0.2173946648836136
blur-strong,2841,56,397,0,0.707992672920227,"[397, 54, 56, 288, 60]","[0.707992672920227, 0.035715099424123764, 0.034576963633298874, 0.020406849682331085, 0.01846209168434143]",0.21354490518569946
blur-strong,2842,56,293,0,0.5141023397445679,"[293, 40, 80, 42, 84]","[0.5141023397445679, 0.0461893230676651, 0.03697535768151283, 0.028640683740377426, 0.026205793023109436]",0.09237853437662125
blur-strong,2843,56,811,0,0.14896762371063232,"[811, 490, 418, 777, 623]","[0.14896762371063232, 0.0983390286564827, 0.07943287491798401, 0.07136742025613785, 0.049212511628866196]",0.058687999844551086
blur-strong,2844,56,79,0,0.568535327911377,"[79, 56, 640, 539, 25]","[0.568535327911377, 0.16939571499824524, 0.05142608657479286, 0.047838710248470306, 0.03313108906149864]",0.08113600313663483
blur-strong,2845,56,56,1,0.41510364413261414,"[56, 97, 348, 305, 161]","[0.41510364413261414, 0.3410520553588867, 0.039835453033447266, 0.03606512024998665, 0.032818570733070374]",0.13563783466815948
blur-strong,2846,56,349,0,0.33952596783638,"[349, 348, 363, 85, 54]","[0.33952596783638, 0.256660133600235, 0.16678036749362946, 0.028008995577692986, 0.027508435770869255]",0.19193634390830994
blur-strong,2847,56,56,1,0.9652374982833862,"[56, 375, 363, 768, 143]","[0.9652374982833862, 0.010699744336307049, 0.0032736733555793762, 0.0026757651939988136, 0.0020843851380050182]",0.2497422695159912
blur-strong,2848,56,312,0,0.4313631057739258,"[312, 314, 70, 284, 311]","[0.4313631057739258, 0.36670008301734924, 0.01881277747452259, 0.014001605100929737, 0.012347926385700703]",0.12481066584587097
blur-strong,2849,56,264,0,0.26119673252105713,"[264, 162, 210, 195, 56]","[0.26119673252105713, 0.17324529588222504, 0.08084362000226974, 0.07504136860370636, 0.05470909923315048]",0.06850133091211319
blur-strong,2850,57,308,0,0.31948938965797424,"[308, 39, 646, 314, 48]","[0.31948938965797424, 0.11992477625608444, 0.032149456441402435, 0.03084447979927063, 0.027632208541035652]",0.024320652708411217
blur-strong,2851,57,54,0,0.1885855346918106,"[54, 61, 62, 60, 24]","[0.1885855346918106, 0.16248518228530884, 0.10806313157081604, 0.0769108310341835, 0.04485033079981804]",0.20559467375278473
blur-strong,2852,57,35,0,0.20966090261936188,"[35, 37, 119, 143, 39]","[0.20966090261936188, 0.15531644225120544, 0.11163970828056335, 0.08278726041316986, 0.0662059336900711]",0.1836816817522049
blur-strong,2853,57,48,0,0.863294780254364,"[48, 42, 62, 327, 54]","[0.863294780254364, 0.03864623233675957, 0.022858276963233948, 0.017281273379921913, 0.010468735359609127]",0.17441916465759277
blur-strong,2854,57,44,0,0.3646804392337799,"[44, 34, 54, 327, 41]","[0.3646804392337799, 0.059896741062402725, 0.05932394042611122, 0.05324532836675644, 0.03364098072052002]",0.10250204056501389
blur-strong,2855,57,56,0,0.39224544167518616,"[56, 57, 52, 53, 54]","[0.39224544167518616, 0.2164722979068756, 0.0806766152381897, 0.06801139563322067, 0.05692816898226738]",0.5017600059509277
blur-strong,2856,57,53,0,0.13297957181930542,"[53, 58, 135, 46, 114]","[0.13297957181930542, 0.08311893790960312, 0.07569610327482224, 0.07312122732400894, 0.050448957830667496]",0.298462450504303
blur-strong,2857,57,327,0,0.2407817840576172,"[327, 47, 40, 62, 46]","[0.2407817840576172, 0.22669564187526703, 0.09089917689561844, 0.07305019348859787, 0.032122548669576645]",0.2118438482284546
blur-strong,2858,57,114,0,0.5858769416809082,"[114, 46, 311, 42, 58]","[0.5858769416809082, 0.10598591715097427, 0.04687804728746414, 0.03275865316390991, 0.018726563081145287]",0.05818045139312744
blur-strong,2859,57,428,0,0.15718689560890198,"[428, 730, 334, 123, 85]","[0.15718689560890198, 0.1410861611366272, 0.08005651831626892, 0.053031787276268005, 0.05259435623884201]",0.06834132969379425
blur-strong,2860,57,57,1,0.11770914494991302,"[57, 79, 341, 342, 314]","[0.11770914494991302, 0.08593465387821198, 0.05480489507317543, 0.027202986180782318, 0.02672712504863739]",0.182498499751091
blur-strong,2861,57,57,1,0.7582209706306458,"[57, 54, 52, 60, 62]","[0.7582209706306458, 0.09385973960161209, 0.02147717773914337, 0.015018144622445107, 0.01164610031992197]",0.2895946800708771
blur-strong,2862,57,39,0,0.4186760187149048,"[39, 340, 57, 123, 135]","[0.4186760187149048, 0.0784078910946846, 0.04723402112722397, 0.04452540725469589, 0.030319595709443092]",0.2559579610824585
blur-strong,2863,57,50,0,0.3421238362789154,"[50, 135, 616, 133, 71]","[0.3421238362789154, 0.19076356291770935, 0.17184880375862122, 0.03181297704577446, 0.03041985258460045]",0.2672012150287628
blur-strong,2864,57,57,1,0.49544644355773926,"[57, 514, 39, 646, 958]","[0.49544644355773926, 0.04918086528778076, 0.04673224687576294, 0.041730064898729324, 0.03856107220053673]",0.3265378177165985
blur-strong,2865,57,57,1,0.23530736565589905,"[57, 54, 363, 42, 58]","[0.23530736565589905, 0.1551714837551117, 0.04052010923624039, 0.03991180285811424, 0.03338584303855896]",0.42930328845977783
blur-strong,2866,57,314,0,0.26635733246803284,"[314, 43, 60, 300, 44]","[0.26635733246803284, 0.1302190124988556, 0.11086972057819366, 0.110647052526474, 0.08288583904504776]",0.2189706712961197
blur-strong,2867,57,53,0,0.5972219109535217,"[53, 52, 55, 390, 327]","[0.5972219109535217, 0.1384206861257553, 0.03777987137436867, 0.02699287235736847, 0.019080907106399536]",0.12694624066352844
blur-strong,2868,57,56,0,0.5532239675521851,"[56, 643, 808, 39, 920]","[0.5532239675521851, 0.1419057846069336, 0.05909908562898636, 0.020323915407061577, 0.014472471550107002]",0.1637653261423111
blur-strong,2869,57,57,1,0.9977965354919434,"[57, 56, 758, 506, 52]","[0.9977965354919434, 0.0005159759311936796, 0.00027259395574219525, 0.0002367427368881181, 0.00016896230226848274]",0.12944477796554565
blur-strong,2870,57,57,1,0.998071014881134,"[57, 826, 506, 479, 52]","[0.998071014881134, 0.0005101861897855997, 0.0003439506108406931, 0.00016521464567631483, 0.0001071529695764184]",0.4295966923236847
blur-strong,2871,57,39,0,0.16542384028434753,"[39, 37, 36, 57, 58]","[0.16542384028434753, 0.1345864087343216, 0.1274976283311844, 0.09073776006698608, 0.08613307774066925]",0.21837499737739563
blur-strong,2872,57,748,0,0.31453853845596313,"[748, 502, 774, 893, 597]","[0.31453853845596313, 0.13218094408512115, 0.07858560979366302, 0.07762539386749268, 0.06929562240839005]",0.08587733656167984
